year,mn_value,col_group
1990,0.12769192001167814,Greater than long-term site average
1991,-0.04188045958589996,Less than long-term site average
1992,-0.09970597584620186,Less than long-term site average
1993,-0.07777012222711757,Less than long-term site average
1994,-0.074320357703796,Less than long-term site average
1995,-0.04499489255556717,Less than long-term site average
1996,-0.092201975048354,Less than long-term site average
1997,0.09885013037508915,Greater than long-term site average
1998,-0.05094873533726268,Less than long-term site average
1999,-0.17315376654101555,Less than long-term site average
2000,-0.003565547636377371,Less than long-term site average
2001,-0.03769571237208557,Less than long-term site average
2002,-0.015773535536479057,Less than long-term site average
2003,0.014184049213203457,Greater than long-term site average
2004,0.00501415235896008,Greater than long-term site average
2005,-0.0365078347035353,Less than long-term site average
2006,0.11352397291731953,Greater than long-term site average
2007,-0.05246332021854225,Less than long-term site average
2008,0.11831346180104009,Greater than long-term site average
2009,0.04994444216533458,Greater than long-term site average
2010,0.04022744415962581,Greater than long-term site average
2011,0.11259511077700035,Greater than long-term site average
2012,0.03432831304973615,Greater than long-term site average
2013,-0.021031190192162687,Less than long-term site average
