year,mn_value,sd,n,se,col_group
1993,-0.11432572288497354,0.7466049551485547,485,0.03390158464356945,Less than long-term site average
1994,0.0042659275298818754,0.7522508926115186,535,0.03252264216125757,Greater than long-term site average
1995,-0.07365781579681503,0.7584962929818011,559,0.03208097498694423,Less than long-term site average
1996,-0.09752158518316117,0.7530938178061721,582,0.031216743084889007,Less than long-term site average
1997,0.12015567882256975,0.8242478022528021,639,0.03260673911734066,Greater than long-term site average
1998,-0.006033577776676495,0.7096229302785682,698,0.02685962402627001,Less than long-term site average
1999,-0.170716376632012,0.6596744509431152,737,0.024299420712927584,Less than long-term site average
2000,0.07463623104587046,0.7523475950788617,787,0.026818295444483078,Greater than long-term site average
2001,-0.028439259047886474,0.6359940373783294,899,0.02121158873712252,Less than long-term site average
2002,-0.06877239222040098,0.6605131863971699,773,0.023757008073537696,Less than long-term site average
2003,0.00785583418866034,0.6337130932628753,803,0.022363249422840955,Greater than long-term site average
2004,-0.018497591273654572,0.6091272292649831,945,0.019814910249154497,Less than long-term site average
2005,-0.031088700762441107,0.6024511301597401,954,0.01950507551617705,Less than long-term site average
2006,0.13745337549154027,0.6476836489230622,975,0.020742477390358432,Greater than long-term site average
2007,-0.08291290885701409,0.6114282618809881,975,0.01958137575185119,Less than long-term site average
2008,0.07901598391656488,0.6573436435064832,883,0.02212137489502363,Greater than long-term site average
2009,0.022157286130698776,0.5893973314017519,966,0.018963548292285852,Greater than long-term site average
2010,-0.013522506813626715,0.6319722226795529,955,0.02045014088044087,Less than long-term site average
2011,0.04525525022977407,0.7024835679050071,817,0.02457678904128078,Greater than long-term site average
2012,0.0051490274933318194,0.6504300729228348,505,0.02894375836073064,Greater than long-term site average
2013,-0.06513338936035845,0.6625812720511762,499,0.029661211355304383,Less than long-term site average
