year,mn_value,n,se,col_group,n_lakes
1990,0.12769192001167814,1679,0.026117908260157335,Greater than long-term site average,424
1991,-0.04188045958589996,1971,0.023635323951124013,Less than long-term site average,485
1992,-0.09970597584620186,1996,0.02107199038150455,Less than long-term site average,494
1993,-0.07777012222711757,2364,0.02198820906725896,Less than long-term site average,543
1994,-0.074320357703796,2583,0.019509343810304423,Less than long-term site average,592
1995,-0.04499489255556717,2732,0.020908866957977914,Less than long-term site average,616
1996,-0.092201975048354,2846,0.018933127526475566,Less than long-term site average,639
1997,0.09885013037508915,3076,0.021022373662949234,Greater than long-term site average,687
1998,-0.05094873533726268,2913,0.019884156399961203,Less than long-term site average,732
1999,-0.17315376654101555,3356,0.015935657543256234,Less than long-term site average,774
2000,-0.003565547636377371,3648,0.015453224335024161,Less than long-term site average,826
2001,-0.03769571237208557,4188,0.015150839086720935,Less than long-term site average,929
2002,-0.015773535536479057,3727,0.016087645413935703,Less than long-term site average,791
2003,0.014184049213203457,3966,0.015789631552372806,Greater than long-term site average,829
2004,0.00501415235896008,4523,0.014275661095414153,Greater than long-term site average,977
2005,-0.0365078347035353,4617,0.013968143753425007,Less than long-term site average,999
2006,0.11352397291731953,4628,0.015317948640479386,Greater than long-term site average,1006
2007,-0.05246332021854225,4289,0.014200027234892007,Less than long-term site average,1013
2008,0.11831346180104009,4132,0.014910498114113286,Greater than long-term site average,915
2009,0.04994444216533458,4440,0.01413433745775966,Greater than long-term site average,998
2010,0.04022744415962581,4431,0.014386697827674683,Greater than long-term site average,989
2011,0.11259511077700035,3176,0.01670152865910509,Greater than long-term site average,835
2012,0.03432831304973615,1881,0.020405041336887846,Greater than long-term site average,517
2013,-0.021031190192162687,1824,0.02359759001393709,Less than long-term site average,512
