year,mn_value,sd,n,se,col_group
1993,-0.3594594313171337,0.5039229652189027,39,0.08069225408048802,Less than long-term site average
1994,-0.25205624927857684,0.5004634626528071,48,0.0722356787205426,Less than long-term site average
1995,-0.21838723889508932,0.5960977294606348,53,0.08188032028724586,Less than long-term site average
1996,-0.22712040953091608,0.3309800737840756,50,0.04680765092206874,Less than long-term site average
1997,-0.2050673144134021,0.4175201724524947,51,0.05846451821651683,Less than long-term site average
1998,-0.5057900066956991,0.35181806173291524,48,0.05078056316181775,Less than long-term site average
1999,-0.23150435969367317,0.5867224658123338,50,0.0829750868500787,Less than long-term site average
2000,-0.029559321384456046,0.5048345978958773,56,0.06746136079700578,Less than long-term site average
2001,-0.09758023289962817,0.4959377861145317,51,0.06944518048131215,Less than long-term site average
2002,-0.12251155673637895,0.4869053895456267,57,0.06449219432825422,Less than long-term site average
2003,0.168349728341778,0.6197415600026889,57,0.08208677492415288,Greater than long-term site average
2004,-0.08236502723396108,0.3481499493498727,58,0.045714327949424864,Less than long-term site average
2005,-0.010489049481930378,0.41776868668784484,58,0.054855716009471964,Less than long-term site average
2006,-0.01172332290985177,0.4023779306502402,58,0.05283481073515986,Less than long-term site average
2007,-0.04171262649461406,0.35257313269872637,54,0.047979126229247916,Less than long-term site average
2008,-0.013850474758610823,0.4119731424906216,58,0.05409472377445372,Less than long-term site average
2009,-0.10654221934710134,0.42959062765845685,56,0.057406462330968536,Less than long-term site average
2010,0.08955358218136973,0.5357436187814911,55,0.07223965481960819,Greater than long-term site average
2011,0.03234177811039099,0.4631362307042849,59,0.06029520151115445,Greater than long-term site average
2012,0.4062311633523765,0.5367598909295891,53,0.07372964132312516,Greater than long-term site average
2013,0.7889817539243571,0.7478567215962547,51,0.10472088729577154,Greater than long-term site average
2014,0.7108750827764224,0.7988865892504042,52,0.11078563695472582,Greater than long-term site average
2015,0.3360963466300205,0.553226130567065,53,0.07599145328584313,Greater than long-term site average
2016,0.1929888639923829,0.5842978794910577,53,0.08025948624091483,Greater than long-term site average
