year,mn_value,sd,n,se,col_group
1993,-0.6372803965194112,0.8603823139616871,41,0.13436914263382044,Less than long-term site average
1994,-0.41575440444727085,0.8894387969522336,50,0.1257856409550658,Less than long-term site average
1995,-0.4355395610069137,0.8621446481958661,55,0.11625156064741464,Less than long-term site average
1996,-0.4060648396902159,0.5731261020710139,52,0.07947829032014803,Less than long-term site average
1997,-0.3768092561553101,0.7526117889656937,53,0.10337917976675942,Less than long-term site average
1998,-0.9226478471898468,0.5862069071758933,50,0.08290217584849342,Less than long-term site average
1999,-0.4587777844070455,0.7671719760929573,52,0.10638761141931505,Less than long-term site average
2000,-0.01984309721911463,0.9002161278289781,58,0.11820416854801512,Less than long-term site average
2001,-0.18616572184648822,0.820662890497426,53,0.11272671745048767,Less than long-term site average
2002,-0.15807534012894683,0.9193361544680622,59,0.11968737277549549,Less than long-term site average
2003,0.2856890500438554,0.9384563787190744,59,0.12217661394844391,Greater than long-term site average
2004,-0.15416261897413358,0.6658356464169533,60,0.08595901232947033,Less than long-term site average
2005,-0.04327168223637967,0.7552841376902708,59,0.09832961936698699,Less than long-term site average
2006,-0.027423754368767213,0.8260109373170219,59,0.10753746438755266,Less than long-term site average
2007,-0.05141162100921578,0.7588856706738364,55,0.10232812295872515,Less than long-term site average
2008,-0.01385993428911839,0.7268393808742146,59,0.09462642745399026,Less than long-term site average
2009,-0.19427726069497792,0.7843546753431859,57,0.10389031469072972,Less than long-term site average
2010,0.11489766229857434,0.888389079971784,56,0.11871598440734754,Greater than long-term site average
2011,0.00948221103474923,0.7526709982521479,60,0.09716940804679601,Greater than long-term site average
2012,0.6303740915081449,0.8962216698293298,54,0.12196032152816419,Greater than long-term site average
2013,1.234387899790947,1.1415127960785745,52,0.1582993429945988,Greater than long-term site average
2014,1.1574782966726156,1.1722620563966808,53,0.16102257716229798,Greater than long-term site average
2015,0.5046131616100136,0.9017749627032111,54,0.12271602896889992,Greater than long-term site average
2016,0.3526321221389405,1.019430288699544,56,0.13622710250049075,Greater than long-term site average
