year,mn_value,sd,n,se,col_group
1993,-0.652857361864442,0.8499141121744903,41,0.13273428418050487,Less than long-term site average
1994,-0.4119642162372819,0.8882716144438328,50,0.1256205764217513,Less than long-term site average
1995,-0.43363509150244095,0.8605640961984939,55,0.11603843905956578,Less than long-term site average
1996,-0.40268707293301254,0.573184367264099,52,0.07948637024865739,Less than long-term site average
1997,-0.38093858722820184,0.757792750667667,53,0.10409083958793904,Less than long-term site average
1998,-0.9208487002954662,0.5881604232176167,50,0.0831784447365453,Less than long-term site average
1999,-0.4560641868143321,0.766418288616138,52,0.10628309377149402,Less than long-term site average
2000,-0.030846986518053687,0.8993709651872016,58,0.11809319325633716,Less than long-term site average
2001,-0.1836249690252718,0.8186695634939399,53,0.11245291292915467,Less than long-term site average
2002,-0.15631142065168332,0.9191646980833726,59,0.11966505105549205,Less than long-term site average
2003,0.28525231571659343,0.9440989377883661,59,0.12291121256881997,Greater than long-term site average
2004,-0.15150355837827612,0.6639143552967618,60,0.08571097471241308,Less than long-term site average
2005,-0.040005959347035165,0.7564578813587124,59,0.09848242777695203,Less than long-term site average
2006,-0.024919086748563832,0.8263959057836783,59,0.1075875830129886,Less than long-term site average
2007,-0.05881891254759535,0.7552233312753482,55,0.10183429321497425,Less than long-term site average
2008,-0.014470185687209206,0.7278395965418022,59,0.09475664444249945,Less than long-term site average
2009,-0.19311680484909033,0.7842304017438976,57,0.10387385425039108,Less than long-term site average
2010,0.11806166843463684,0.8878250730857284,56,0.11864061581694037,Greater than long-term site average
2011,0.008241186013195947,0.7552553531747105,60,0.09750304683265515,Greater than long-term site average
2012,0.631877671602734,0.896127710518618,54,0.1219475352855071,Greater than long-term site average
2013,1.234927700342005,1.1402605427634838,52,0.15812568670469768,Greater than long-term site average
2014,1.1574335110575635,1.1699399107668533,53,0.1607036059290139,Greater than long-term site average
2015,0.5071112612660749,0.9019606592931197,54,0.12274129907402498,Greater than long-term site average
2016,0.3546778726025563,1.0196985836568464,56,0.13626295492223447,Greater than long-term site average
