station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
62,1995,chla,53.8,0.5065629866671089,9.1,44.7,18,10,44.7,68,hypereutrophic
62,1999,chla,30,-0.8153886671352149,-14.7,44.7,18,10,44.7,68,hypereutrophic
62,2000,chla,22.7,-1.2227127061219252,-22,44.7,18,10,44.7,68,hypereutrophic
62,2001,chla,51.3,0.3695539917352156,6.7,44.7,18,10,44.7,68,hypereutrophic
62,2002,chla,21.2,-1.3060289868237522,-23.5,44.7,18,10,44.7,68,hypereutrophic
62,2004,chla,33.5,-0.6209840121642849,-11.2,44.7,18,10,44.7,68,hypereutrophic
62,2005,chla,73.5,1.600783473217772,28.8,44.7,18,10,44.7,68,hypereutrophic
62,2006,chla,65,1.128657882574085,20.3,44.7,18,10,44.7,68,hypereutrophic
62,2007,chla,56.5,0.6565322919303979,11.8,44.7,18,10,44.7,68,hypereutrophic
62,2011,chla,39.3,-0.29697625387940146,-5.3,44.7,18,10,44.7,68,hypereutrophic
64,1996,chla,47.4,-0.1323726404170159,-1.3,48.7,9.8,5,48.7,69,hypereutrophic
64,1997,chla,36.4,-1.2625714931925642,-12.3,48.7,9.8,5,48.7,69,hypereutrophic
64,1999,chla,43.8,-0.5088837930376819,-5,48.7,9.8,5,48.7,69,hypereutrophic
64,2011,chla,61.9,1.3501272269708275,13.2,48.7,9.8,5,48.7,69,hypereutrophic
64,2012,chla,54.1,0.5537006996764329,5.4,48.7,9.8,5,48.7,69,hypereutrophic
72,1995,chla,164.1,1.9511367062982237,81.1,83,41.6,10,83,74,hypereutrophic
72,1999,chla,54.4,-0.688275601907716,-28.6,83,41.6,10,83,74,hypereutrophic
72,2000,chla,72,-0.26539203552849155,-11,83,41.6,10,83,74,hypereutrophic
72,2001,chla,58.8,-0.5826693129054245,-24.2,83,41.6,10,83,74,hypereutrophic
72,2003,chla,97,0.336271575173657,14,83,41.6,10,83,74,hypereutrophic
72,2005,chla,66.5,-0.39695581173536143,-16.5,83,41.6,10,83,74,hypereutrophic
72,2007,chla,20.1,-1.5148468004199536,-62.9,83,41.6,10,83,74,hypereutrophic
72,2008,chla,63.4,-0.47323946468014283,-19.7,83,41.6,10,83,74,hypereutrophic
72,2010,chla,104.3,0.5127595676462872,21.3,83,41.6,10,83,74,hypereutrophic
72,2011,chla,129.6,1.1212111780589216,46.6,83,41.6,10,83,74,hypereutrophic
75,1995,chla,102.1,2.200999201183651,43.5,58.7,19.7,15,58.7,71,hypereutrophic
75,1999,chla,67.8,0.4622113433141232,9.1,58.7,19.7,15,58.7,71,hypereutrophic
75,2000,chla,43.9,-0.7477271802025015,-14.8,58.7,19.7,15,58.7,71,hypereutrophic
75,2001,chla,35.7,-1.1622047889528215,-22.9,58.7,19.7,15,58.7,71,hypereutrophic
75,2002,chla,26.8,-1.6125170812700027,-31.8,58.7,19.7,15,58.7,71,hypereutrophic
75,2003,chla,52.2,-0.32530762338115315,-6.4,58.7,19.7,15,58.7,71,hypereutrophic
75,2004,chla,43,-0.7958776383142898,-15.7,58.7,19.7,15,58.7,71,hypereutrophic
75,2005,chla,47,-0.5937224480425656,-11.7,58.7,19.7,15,58.7,71,hypereutrophic
75,2006,chla,50.5,-0.4116331458923278,-8.1,58.7,19.7,15,58.7,71,hypereutrophic
75,2007,chla,69.4,0.5432422337779463,10.7,58.7,19.7,15,58.7,71,hypereutrophic
75,2008,chla,64.1,0.2739833373408684,5.4,58.7,19.7,15,58.7,71,hypereutrophic
75,2009,chla,89.3,1.5527520774730699,30.7,58.7,19.7,15,58.7,71,hypereutrophic
75,2010,chla,62.3,0.1853558008960627,3.7,58.7,19.7,15,58.7,71,hypereutrophic
75,2011,chla,70.1,0.5775245335895635,11.4,58.7,19.7,15,58.7,71,hypereutrophic
75,2012,chla,55.8,-0.14707862151962026,-2.9,58.7,19.7,15,58.7,71,hypereutrophic
79,1996,chla,3.2,-1.1098241485864564,-1.6,4.8,1.4,3,4.8,46,mesotrophic
79,2008,chla,6,0.8309877331455804,1.2,4.8,1.4,3,4.8,46,mesotrophic
79,2009,chla,5.2,0.2788364154408758,0.4,4.8,1.4,3,4.8,46,mesotrophic
84,2000,chla,59.5,1.9637856040578008,36,23.5,18.3,8,23.5,62,hypereutrophic
84,2003,chla,15.1,-0.4580562183443937,-8.4,23.5,18.3,8,23.5,62,hypereutrophic
84,2005,chla,18.6,-0.2665712571471465,-4.9,23.5,18.3,8,23.5,62,hypereutrophic
84,2006,chla,37.3,0.7549771604001609,13.8,23.5,18.3,8,23.5,62,hypereutrophic
84,2007,chla,13.9,-0.5180230389328555,-9.5,23.5,18.3,8,23.5,62,hypereutrophic
84,2008,chla,5.4,-0.9852190866084168,-18.1,23.5,18.3,8,23.5,62,hypereutrophic
84,2010,chla,6.4,-0.9285231835065985,-17,23.5,18.3,8,23.5,62,hypereutrophic
84,2011,chla,31.5,0.4376300200814489,8,23.5,18.3,8,23.5,62,hypereutrophic
94,1996,chla,49.5,0.39699802492147346,3.7,45.8,9.2,3,45.8,68,hypereutrophic
94,2002,chla,52.6,0.7405400847851319,6.8,45.8,9.2,3,45.8,68,hypereutrophic
94,2007,chla,35.3,-1.1375381097066062,-10.5,45.8,9.2,3,45.8,68,hypereutrophic
128,1993,chla,13,-0.8770955194266574,-5.8,18.9,6.6,4,18.9,59,eutrophic
128,1994,chla,13.2,-0.853034605048901,-5.7,18.9,6.6,4,18.9,59,eutrophic
128,2009,chla,25,0.9214578303106467,6.1,18.9,6.6,4,18.9,59,eutrophic
128,2011,chla,24.2,0.8086722941649126,5.4,18.9,6.6,4,18.9,59,eutrophic
131,2001,chla,21.3,0.7635933410651452,5.9,15.4,7.7,8,15.4,57,eutrophic
131,2002,chla,10,-0.698655901091723,-5.4,15.4,7.7,8,15.4,57,eutrophic
131,2005,chla,10.2,-0.6727426233826141,-5.2,15.4,7.7,8,15.4,57,eutrophic
131,2007,chla,17.2,0.22990321681801842,1.8,15.4,7.7,8,15.4,57,eutrophic
131,2009,chla,11.5,-0.5043063182734051,-3.9,15.4,7.7,8,15.4,57,eutrophic
131,2010,chla,13.5,-0.24517354118231452,-1.9,15.4,7.7,8,15.4,57,eutrophic
131,2011,chla,31.3,2.0592572265205984,15.9,15.4,7.7,8,15.4,57,eutrophic
131,2012,chla,8.2,-0.9318754004737048,-7.2,15.4,7.7,8,15.4,57,eutrophic
163,2001,chla,4.2,0.04314570320830437,0.1,4.1,1.8,6,4.1,44,mesotrophic
163,2003,chla,4,-0.05630581178957935,-0.1,4.1,1.8,6,4.1,44,mesotrophic
163,2006,chla,3.7,-0.20099520003559768,-0.4,4.1,1.8,6,4.1,44,mesotrophic
163,2009,chla,2,-1.1545808456470734,-2.1,4.1,1.8,6,4.1,44,mesotrophic
163,2010,chla,3.2,-0.47425023238291675,-0.8,4.1,1.8,6,4.1,44,mesotrophic
163,2012,chla,7.4,1.8429863866468643,3.3,4.1,1.8,6,4.1,44,mesotrophic
168,1994,chla,14.8,1.3586746370827294,3.4,11.5,2.5,5,11.5,55,eutrophic
168,1994,total_p,37,0.6222824942804236,3,34,5,5,11.5,55,eutrophic
168,2008,chla,11,-0.20758204812492387,-0.5,11.5,2.5,5,11.5,55,eutrophic
168,2008,total_p,37,0.656102195056533,3,34,5,5,11.5,55,eutrophic
168,2009,chla,10,-0.6089091428593498,-1.5,11.5,2.5,5,11.5,55,eutrophic
168,2009,total_p,34,0.11498698263877447,1,34,5,5,11.5,55,eutrophic
168,2010,chla,8.6,-1.1636053461875717,-2.9,11.5,2.5,5,11.5,55,eutrophic
168,2010,total_p,25,-1.7450965600472725,-9,34,5,5,11.5,55,eutrophic
168,2011,chla,13,0.6214219000891174,1.5,11.5,2.5,5,11.5,55,eutrophic
