station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
62,1995,chla,53.8,57.3,0.5065629866671089,9.1,17,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,1999,chla,30,29,-0.8153886671352149,-14.7,-11.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2000,chla,22.7,13,-1.2227127061219252,-22,-27.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2001,chla,51.3,46.5,0.3695539917352156,6.7,6.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2002,chla,21.2,10,-1.3060289868237522,-23.5,-30.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2004,chla,33.5,9,-0.6209840121642849,-11.2,-31.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2005,chla,73.5,71.5,1.600783473217772,28.8,31.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2006,chla,65,45,1.128657882574085,20.3,4.8,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2007,chla,56.5,42.5,0.6565322919303979,11.8,2.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
62,2011,chla,39.3,38,-0.29697625387940146,-5.3,-2.2,44.7,18,40.2,17,46.1,10,44.7,68,hypereutrophic
64,1996,chla,47.4,55.7,-0.1323726404170159,-1.3,10.5,48.7,9.8,45.2,33.6,55.7,5,48.7,69,hypereutrophic
64,1997,chla,36.4,33.6,-1.2625714931925642,-12.3,-11.6,48.7,9.8,45.2,33.6,55.7,5,48.7,69,hypereutrophic
64,1999,chla,43.8,29.8,-0.5088837930376819,-5,-15.4,48.7,9.8,45.2,33.6,55.7,5,48.7,69,hypereutrophic
64,2011,chla,61.9,69.2,1.3501272269708275,13.2,24,48.7,9.8,45.2,33.6,55.7,5,48.7,69,hypereutrophic
64,2012,chla,54.1,45.2,0.5537006996764329,5.4,0,48.7,9.8,45.2,33.6,55.7,5,48.7,69,hypereutrophic
72,1995,chla,164.1,109,1.9511367062982237,81.1,45.5,83,41.6,63.5,48.4,83.8,10,83,74,hypereutrophic
