year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,chla,oligotrophic,0.25,0.9864204794705149,0.8999999999999999,-0.2,0.7,-1.4,3.8,24,0.20135223721119092,Greater than long-term site median
1993,chla,mesotrophic,0.5,2.3068367457776873,2.075,-0.22500000000000003,1.85,-2.1,8.7,44,0.34776872447041157,Greater than long-term site median
1993,chla,eutrophic,-0.2,5.468862632945146,5.35,-2.8499999999999996,2.5,-8,12.2,23,1.1403366874671883,Less than long-term site median
1993,chla,hypereutrophic,3.5,20.40464062350423,21,-11.4,9.6,-20.5,55.7,13,5.6592290788815385,Greater than long-term site median
1993,np_ratio,oligotrophic,-6.699999999999999,31.25333582195667,39.849999999999994,-19.124999999999996,20.725,-27.8,51.7,6,12.759120920606824,Less than long-term site median
1993,np_ratio,mesotrophic,5,6.881237430246726,9.350000000000001,-0.8,8.55,-8.2,10.7,7,2.6008632789745727,Greater than long-term site median
1993,np_ratio,eutrophic,-24.2,9.424082625557425,8.399999999999999,-24.7,-16.3,-25.2,-8.4,3,5.440996640730854,Less than long-term site median
1993,total_n,oligotrophic,-32.5,38.98717737923585,56.25,-77.5,-21.25,-95,-0,6,15.91644851508443,Less than long-term site median
1993,total_n,mesotrophic,10,53.91792704790177,75,-47.5,27.5,-85,60,7,20.37906088241015,Greater than long-term site median
1993,total_n,eutrophic,127.5,187.09957242067657,146.25,67.5,213.75,-45,405,4,93.54978621033828,Greater than long-term site median
1993,total_p,oligotrophic,0,2.467577447931161,2.375,-0.95,1.425,-8,5,26,0.48393175224240287,Equal to long-term site median
1993,total_p,mesotrophic,0,4.052954500833982,3.675,-2.7249999999999996,0.95,-9.2,8.8,42,0.6253844567226214,Equal to long-term site median
1993,total_p,eutrophic,-1.5,8.546190565884064,9.725,-5.75,3.9749999999999996,-11,24,24,1.744483844250282,Less than long-term site median
1993,total_p,hypereutrophic,-0.5,45.450172516924304,26.75,-13,13.75,-44,131,11,13.703742626869166,Less than long-term site median
1994,chla,oligotrophic,0.4,0.5841085478735307,0.7999999999999999,-0.1,0.7,-0.7,1.7,31,0.1049089921572464,Greater than long-term site median
1994,chla,mesotrophic,0.6,2.33694474356226,2.35,-0.125,2.225,-2.5,10.4,60,0.30169826909411984,Greater than long-term site median
1994,chla,eutrophic,0,5.347910115409153,2.35,-1.475,0.875,-8.8,17.2,34,0.9171590182619809,Equal to long-term site median
1994,chla,hypereutrophic,2,20.706687440580755,14.5,-6.5,8,-16.6,59.9,21,4.518569647059653,Greater than long-term site median
1994,np_ratio,oligotrophic,-5.85,45.43378576443844,25.074999999999996,-16.025,9.049999999999999,-25.8,130.8,10,14.367424573975981,Less than long-term site median
1994,np_ratio,mesotrophic,-0.5,15.87018168348008,18.9,-7.175,11.725,-26.9,33.1,16,3.96754542087002,Less than long-term site median
1994,np_ratio,eutrophic,-9.4,6.124087233575665,4.4,-10.3,-5.9,-16.8,1.4,9,2.0413624111918884,Less than long-term site median
1994,np_ratio,hypereutrophic,6.949999999999999,13.339009208583171,13.025,2.2249999999999996,15.25,-1,29.2,4,6.6695046042915855,Greater than long-term site median
