station_name,params_avail
62,chla
72,chla
75,chla
131,chla
134,chla
173,chla
177,chla
203,chla
211,"chla, total_p"
249,"chla, total_p"
283,chla
307,chla
317,chla
335,chla
375,chla
413,chla
418,"chla, total_p"
436,chla
447,"chla, total_n"
452,chla
454,chla
482,chla
490,total_p
493,chla
523,"chla, total_p"
531,chla
533,chla
537,chla
542,chla
552,chla
564,"chla, total_p"
567,chla
584,chla
602,"chla, total_p"
610,chla
612,"chla, total_p"
618,"chla, total_p"
620,"chla, total_p"
641,"chla, total_p"
648,"chla, total_p"
676,"chla, total_p"
678,"chla, total_n"
685,chla
700,chla
704,chla
734,chla
738,chla
741,chla
745,"chla, total_p"
749,chla
765,"chla, total_n"
766,chla
770,chla
781,chla
803,"chla, total_p"
824,"chla, total_p"
827,"total_p, total_n"
838,"chla, total_p"
843,"chla, total_n"
857,chla
858,"chla, total_p"
906,"chla, total_p, total_n, np"
931,chla
946,"chla, total_p"
955,chla
960,chla
964,"chla, total_p"
966,"chla, total_p"
969,"chla, total_p"
971,chla
972,chla
973,chla
1041,"chla, total_p"
1043,total_p
1048,"chla, total_n"
1060,chla
1078,total_p
1080,chla
1089,chla
1091,"chla, total_p"
1123,chla
1141,"chla, total_p"
1143,chla
1147,chla
1150,"chla, total_p"
1154,chla
1165,"chla, total_p"
1180,chla
1212,chla
1223,"chla, total_p"
1235,chla
1253,chla
1291,"chla, total_p"
1295,chla
1321,chla
1332,chla
1335,chla
1336,chla
1361,chla
1404,chla
1423,chla
1435,chla
1436,"chla, total_p"
1441,chla
1448,chla
1451,chla
1505,chla
1514,"chla, total_p"
1572,chla
1590,"chla, total_n"
1591,chla
1610,chla
1618,chla
1627,total_p
1636,chla
1641,"chla, total_p"
1647,"chla, total_p"
1667,"chla, total_p"
1678,"chla, total_p"
1696,"chla, total_n"
1703,chla
1746,chla
1762,chla
1764,"chla, total_n"
1772,"chla, total_p"
1777,"chla, total_p"
1806,"chla, total_p"
1816,chla
1818,"chla, total_p"
1826,chla
1842,"chla, total_n"
1873,total_p
1887,"chla, total_p"
1927,chla
1932,chla
1934,chla
1938,chla
1978,"chla, total_p"
2000,chla
2002,chla
2015,chla
2017,chla
2029,chla
2065,chla
2086,chla
2088,"chla, total_p"
2095,"chla, total_p"
2111,chla
2118,chla
2145,chla
2164,chla
2165,chla
2190,chla
2193,"chla, total_n"
2203,chla
2237,chla
2255,chla
2270,chla
2286,chla
2319,chla
2329,chla
2347,chla
2351,chla
2359,total_p
2376,chla
2405,chla
2421,"chla, total_p"
2424,"chla, total_n"
2471,"chla, total_p"
2483,chla
2529,"chla, total_p"
2532,chla
2537,"chla, total_p"
2542,"chla, total_p"
2545,chla
2572,chla
2576,chla
2584,chla
2589,chla
2604,chla
2606,chla
2648,chla
2651,total_p
2667,chla
2670,chla
2680,chla
2691,chla
2703,"chla, total_p"
2709,chla
2713,chla
2718,chla
2736,"chla, total_p"
2738,chla
2743,chla
2746,"total_p, total_n"
2752,"chla, total_p"
2755,chla
2780,chla
2785,chla
2786,"chla, total_p"
2789,"chla, total_p"
2846,chla
2876,chla
2878,total_p
2936,chla
2939,chla
2952,"chla, total_n"
2961,chla
2978,chla
2995,chla
3006,chla
3013,chla
3015,chla
3017,chla
3019,total_p
3024,chla
3026,"chla, total_p"
3053,chla
3092,chla
3108,total_p
3110,chla
3113,chla
3114,"chla, total_p"
3122,chla
3140,chla
3150,chla
3169,"chla, total_p"
3173,chla
3186,chla
3196,chla
3197,chla
3208,chla
3209,chla
3214,chla
3216,chla
3238,chla
3280,"chla, total_p"
3307,"chla, total_n"
3316,chla
3331,chla
3333,"chla, total_p"
3370,"chla, total_p"
3384,chla
3387,chla
3426,"chla, total_p"
3427,"chla, total_p"
3431,"chla, total_p"
3434,chla
3445,total_p
3453,"chla, total_p"
3482,chla
3493,chla
3495,chla
3497,chla
3524,total_p
3528,chla
3542,"chla, total_n"
3548,chla
3561,chla
3573,chla
3583,chla
3636,"chla, total_p"
3637,"chla, total_n"
3643,"chla, total_n"
3660,"chla, total_p"
3677,"chla, total_p"
3686,chla
3697,chla
3711,chla
3753,chla
3758,chla
3773,chla
3777,chla
3782,chla
3792,chla
3801,chla
3804,"chla, total_p"
3810,chla
3834,"chla, total_p"
3835,chla
3859,chla
3860,"chla, total_p"
3863,chla
3866,"chla, total_n"
3875,"chla, total_p"
3880,chla
3884,"chla, total_p"
3892,chla
3928,total_p
3931,"chla, total_p"
3942,chla
3943,chla
3950,chla
3960,chla
3982,total_p
3993,chla
4002,"chla, total_p"
4011,chla
4025,chla
4052,chla
4055,chla
4067,chla
4077,total_p
4098,chla
4115,chla
4131,"chla, total_p"
4155,chla
4178,chla
4195,chla
4200,"chla, total_n"
4211,chla
4241,"chla, total_p"
4243,"chla, total_p"
4244,total_p
4247,"chla, total_p"
4248,"chla, total_p"
4249,total_p
4251,"chla, total_p"
4253,"chla, total_p"
4257,"chla, total_p"
4259,"chla, total_p"
4271,"chla, total_p"
4276,"chla, total_p"
4283,total_p
4286,"chla, total_p"
4294,total_p
4300,total_p
4326,"chla, total_p"
4335,total_p
4338,"chla, total_p"
4340,"chla, total_p"
4346,total_p
4349,total_p
4352,"chla, total_p"
4353,"chla, total_p"
4355,total_p
4369,"chla, total_p"
4377,"chla, total_p"
4378,"chla, total_p"
4385,"chla, total_p"
4386,"chla, total_p"
4387,"chla, total_p"
4392,"chla, total_p"
4394,"chla, total_p"
4405,"chla, total_p"
4408,"chla, total_p"
4414,chla
4416,"chla, total_p"
4422,"chla, total_p"
4427,"chla, total_p"
4428,total_p
4432,"chla, total_p"
4434,"chla, total_p"
4441,"chla, total_p"
4444,total_p
4458,"chla, total_p"
4460,total_p
4467,total_p
4468,"chla, total_p"
4471,"chla, total_p"
4484,"chla, total_p"
4485,"chla, total_p"
4489,"chla, total_p"
4501,"chla, total_p"
4504,total_p
4515,"chla, total_p"
4518,"chla, total_p"
4530,"chla, total_p"
4533,"chla, total_p"
4534,"chla, total_p"
4538,"chla, total_p"
4546,total_p
4556,total_p
4559,total_p
4560,"chla, total_p"
4576,"chla, total_p"
4588,"chla, total_p"
4589,total_p
4608,"chla, total_p"
4611,"chla, total_p"
4619,"chla, total_p"
4625,"chla, total_p, total_n, np"
4627,"chla, total_p"
4644,"chla, total_p"
4646,"chla, total_p"
4664,"chla, total_p, total_n, np"
4666,"chla, total_p"
4671,total_p
4682,"chla, total_p"
4686,total_p
4692,total_p
4713,"chla, total_p"
4714,"chla, total_p"
4715,"chla, total_p"
4722,"chla, total_p, total_n, np"
4733,"chla, total_p"
4734,"chla, total_p"
4742,"chla, total_p"
4758,"chla, total_p"
4775,"chla, total_p"
4818,"chla, total_p"
4831,"chla, total_p"
4836,"chla, total_p"
4847,"chla, total_p"
4848,total_p
4850,"chla, total_p"
4861,"chla, total_p"
4862,total_p
4865,"chla, total_p"
4868,total_p
4874,total_p
4881,"chla, total_p"
4887,"chla, total_p"
4892,"chla, total_p"
4895,"chla, total_p"
4900,total_p
4902,total_p
4906,"chla, total_p"
4909,"chla, total_p"
4923,"chla, total_p"
4934,"chla, total_p"
4945,total_p
4946,"chla, total_p"
4947,"chla, total_p"
4951,"chla, total_p"
4952,"chla, total_p"
4960,total_p
4969,"chla, total_p"
4978,"chla, total_p"
4989,total_p
4994,"chla, total_p"
4995,"chla, total_p"
5002,"chla, total_p"
5014,"chla, total_p"
5017,"chla, total_p"
5018,"chla, total_p"
5033,"chla, total_p"
5035,"chla, total_p"
5036,"chla, total_p"
5037,"chla, total_p"
5041,"chla, total_p"
5058,total_p
5072,chla
5076,total_p
5078,"chla, total_p"
5085,"chla, total_p"
5091,"chla, total_p"
5104,"chla, total_p"
5106,total_p
5108,"chla, total_p"
5110,"chla, total_p"
5112,total_p
5113,"chla, total_p"
5114,"chla, total_p"
5119,"chla, total_p"
5120,"chla, total_p"
5126,"chla, total_p"
5136,"chla, total_p"
5138,total_p
5141,"chla, total_p"
5145,"chla, total_p"
5150,"chla, total_p"
5152,"chla, total_p"
5169,total_p
5171,"chla, total_p, total_n, np"
5176,chla
5187,"chla, total_p"
5195,total_p
5199,total_p
5202,"chla, total_p"
5205,"chla, total_p"
5207,"chla, total_p"
5210,"chla, total_p"
5211,"chla, total_p"
5215,"chla, total_p"
5224,total_p
5236,total_p
5238,"chla, total_p"
5247,"chla, total_p"
5248,"chla, total_p, total_n, np"
5261,"chla, total_p"
5265,"chla, total_p"
5276,"chla, total_p"
5282,total_p
5286,total_p
5287,"chla, total_p"
5293,"chla, total_p"
5294,"chla, total_p"
5295,"chla, total_p"
5312,"chla, total_p"
5319,"chla, total_p"
5320,"chla, total_p"
5323,total_p
5325,"chla, total_p"
5328,"chla, total_p"
5332,"chla, total_p"
5342,"chla, total_p"
5345,"chla, total_p"
5367,total_p
5371,total_p
5373,"chla, total_p"
5380,"chla, total_p"
5382,"chla, total_p"
5385,"chla, total_p"
5394,"chla, total_p"
5397,"chla, total_p"
5400,"chla, total_p"
5404,"chla, total_p"
5405,total_p
5407,"chla, total_p"
5424,total_p
5426,"chla, total_p"
5428,"chla, total_p"
5429,"chla, total_p"
5431,"chla, total_p"
5432,"chla, total_p"
5442,"chla, total_p"
5450,"chla, total_p"
5453,"chla, total_p"
5454,"chla, total_p"
5463,"chla, total_p"
5465,"chla, total_p"
5467,"chla, total_p"
5481,"chla, total_p"
5490,"chla, total_p"
5506,"chla, total_p"
5509,"chla, total_p"
5511,"chla, total_p"
5514,"chla, total_p"
5516,"chla, total_p"
5523,"chla, total_p"
5528,total_p
5531,"chla, total_p"
5536,"chla, total_p"
5549,"chla, total_p"
5558,chla
5572,"chla, total_p"
5573,total_p
5574,"chla, total_p"
5581,total_p
5583,chla
5592,chla
5596,total_p
5600,total_p
5610,"chla, total_p"
5649,chla
5660,total_p
5687,chla
5688,"chla, total_p"
5690,chla
5698,total_p
5708,chla
5710,chla
5713,total_p
5723,"chla, total_p, total_n, np"
5733,"chla, total_p, total_n, np"
5735,total_p
5741,"chla, total_p"
5760,"chla, total_p"
5763,chla
5766,"chla, total_p"
5768,"chla, total_p"
5774,total_p
5785,chla
5786,total_p
5790,chla
5805,chla
5806,chla
5847,"chla, total_p"
5848,total_p
5895,total_p
5909,chla
5911,chla
5938,"chla, total_p"
5959,total_p
5961,chla
5984,chla
5990,"chla, total_p"
6008,"chla, total_p"
6017,total_p
6040,chla
6052,total_p
6058,"chla, total_p, total_n, np"
6059,"chla, total_p, total_n, np"
6063,"chla, total_p, total_n, np"
6065,"chla, total_p, total_n, np"
6066,"chla, total_p, total_n, np"
6067,"chla, total_p, total_n, np"
6068,"chla, total_p, total_n, np"
