station_name,params_avail
62,chla
72,chla
75,chla
131,chla
134,chla
173,chla
177,chla
203,chla
211,"chla, total_p"
249,"chla, total_p"
283,chla
307,chla
317,chla
334,chla
335,chla
375,chla
413,chla
418,"chla, total_p"
429,chla
436,chla
447,"chla, total_n"
452,chla
454,chla
474,chla
482,chla
490,"chla, total_p"
493,chla
523,"chla, total_p"
531,chla
533,chla
537,chla
542,chla
552,chla
564,"chla, total_p"
567,chla
584,chla
602,"chla, total_p"
610,chla
612,"chla, total_p"
618,"chla, total_p"
620,"chla, total_p"
641,"chla, total_p"
648,"chla, total_p"
676,"chla, total_p"
678,"chla, total_n"
685,chla
700,chla
704,chla
734,chla
738,chla
741,chla
745,"chla, total_p"
749,chla
750,"chla, total_p"
765,"chla, total_n"
766,chla
770,chla
781,chla
802,"chla, total_p"
803,"chla, total_p"
811,"chla, total_p"
824,"chla, total_p"
838,"chla, total_p"
843,"chla, total_n"
857,chla
858,"chla, total_p"
876,chla
906,"chla, total_p, total_n, np"
924,chla
931,chla
946,"chla, total_p"
955,chla
960,chla
964,"chla, total_p"
966,"chla, total_p"
969,"chla, total_p"
971,chla
972,chla
973,chla
976,"chla, total_p"
1041,"chla, total_p"
1043,"chla, total_p"
1048,"chla, total_n"
1060,chla
1080,chla
1089,chla
1091,"chla, total_p"
1102,"chla, total_p"
1123,chla
1141,"chla, total_p"
1143,chla
1147,chla
1150,"chla, total_p"
1154,chla
1165,"chla, total_p"
1180,chla
1212,chla
1223,"chla, total_p"
1235,chla
1243,"chla, total_p"
1253,chla
1291,"chla, total_p"
1295,chla
1321,chla
1332,chla
1335,chla
1336,"chla, total_p"
1361,chla
1404,chla
1423,chla
1435,chla
1436,"chla, total_p"
1441,chla
1448,chla
1451,chla
1505,chla
1514,"chla, total_p"
1572,chla
1590,"chla, total_n"
1591,chla
1610,chla
1618,chla
1636,chla
1641,"chla, total_p"
1647,"chla, total_p"
1661,chla
1667,"chla, total_p"
1678,"chla, total_p"
1696,"chla, total_n"
1703,chla
1746,chla
1762,chla
1764,"chla, total_n"
1772,"chla, total_p"
1777,"chla, total_p"
1806,"chla, total_p"
1812,"chla, total_p"
1816,chla
1818,"chla, total_p"
1826,chla
1842,"chla, total_n"
1873,"chla, total_p"
1887,"chla, total_p"
1901,"chla, total_p"
1909,chla
1927,chla
1932,chla
1934,chla
1938,chla
1978,"chla, total_p"
2000,chla
2002,chla
2015,chla
2017,chla
2029,chla
2057,chla
2065,chla
2067,chla
2086,chla
2088,"chla, total_p"
2095,"chla, total_p"
2111,chla
2118,chla
2145,chla
2164,chla
2165,chla
2184,"chla, total_p"
2190,chla
2193,"chla, total_n"
2203,chla
2237,chla
2255,chla
2256,"chla, total_p"
2270,chla
2286,chla
2319,chla
2329,chla
2347,chla
2351,chla
2359,"chla, total_p"
2376,chla
2378,"chla, total_p"
2405,chla
2421,"chla, total_p"
2424,"chla, total_n"
2469,chla
2471,"chla, total_p"
2483,chla
2529,"chla, total_p"
2532,chla
2537,"chla, total_p"
2542,"chla, total_p"
2545,chla
2572,chla
2573,"chla, total_p"
2576,chla
2584,chla
2589,chla
2604,chla
2606,chla
2610,chla
2617,"chla, total_p"
2648,chla
2651,"chla, total_p"
2667,chla
2670,chla
2680,chla
2691,chla
2703,"chla, total_p"
2709,chla
2713,chla
2718,chla
2736,"chla, total_p"
2738,chla
2743,chla
2752,"chla, total_p"
2755,chla
2780,chla
2785,chla
2786,"chla, total_p"
2787,chla
2789,"chla, total_p"
2829,"chla, total_p"
2846,chla
2848,"chla, total_p"
2876,chla
2935,chla
2936,chla
2939,chla
2952,"chla, total_n"
2961,chla
2978,chla
2994,"chla, total_p"
2995,chla
3006,chla
3013,chla
3015,chla
3017,chla
3019,"chla, total_p"
3024,chla
3026,"chla, total_p"
3044,chla
3053,chla
3080,"chla, total_p"
3092,chla
3108,"chla, total_p"
3110,chla
3113,chla
3114,"chla, total_p"
3122,chla
3140,chla
3150,chla
3169,"chla, total_p"
3173,chla
3177,chla
3186,chla
3196,chla
3197,chla
3205,chla
3208,chla
3209,chla
3214,chla
3216,chla
3238,chla
3280,"chla, total_p"
3307,"chla, total_n"
3316,chla
3331,chla
3333,"chla, total_p"
3370,"chla, total_p"
3384,chla
3386,"chla, total_n"
3387,chla
3426,"chla, total_p"
3427,"chla, total_p"
3431,"chla, total_p"
3434,chla
3453,"chla, total_p"
3482,chla
3493,"chla, total_p"
3495,chla
3497,chla
3523,chla
3524,"chla, total_p"
3528,chla
3542,"chla, total_n"
3548,chla
3561,chla
3573,chla
3583,chla
3636,"chla, total_p"
3637,"chla, total_n"
3643,"chla, total_n"
3660,"chla, total_p"
3677,"chla, total_p"
3686,chla
3697,chla
3711,chla
3753,chla
3758,chla
3773,chla
3777,chla
3782,chla
3792,chla
3801,chla
3804,"chla, total_p"
3810,chla
3834,"chla, total_p"
3835,chla
3859,chla
3860,"chla, total_p"
3863,chla
3866,"chla, total_n"
3875,"chla, total_p"
3880,"chla, total_p"
3884,"chla, total_p"
3892,chla
3924,chla
3931,"chla, total_p"
3942,chla
3943,chla
3950,chla
3960,chla
3973,chla
3993,chla
4002,"chla, total_p"
4011,chla
4025,chla
4052,chla
4055,chla
4067,chla
4098,chla
4115,chla
4131,"chla, total_p"
4155,chla
4176,chla
4178,chla
4195,chla
4200,"chla, total_n"
4211,chla
4240,"chla, total_p"
4241,"chla, total_p"
4243,"chla, total_p"
4244,"chla, total_p"
4247,"chla, total_p"
4248,"chla, total_p"
4251,"chla, total_p"
4253,"chla, total_p"
4257,"chla, total_p"
4259,"chla, total_p"
4271,"chla, total_p"
4276,"chla, total_p"
4280,"chla, total_p, total_n, np"
4284,"chla, total_p"
4286,"chla, total_p"
4292,"chla, total_p"
4294,"chla, total_p"
4300,"chla, total_p"
4302,"chla, total_p"
4314,"chla, total_p, total_n, np"
4326,"chla, total_p"
4335,"chla, total_p"
4338,"chla, total_p"
4340,"chla, total_p"
4346,"chla, total_p"
4349,"chla, total_p"
4351,"chla, total_p, total_n, np"
4352,"chla, total_p"
4353,"chla, total_p"
4355,"chla, total_p"
4363,"chla, total_p, total_n, np"
4369,"chla, total_p"
4377,"chla, total_p"
4378,"chla, total_p"
4385,"chla, total_p"
4386,"chla, total_p"
4387,"chla, total_p"
4389,"chla, total_p, total_n, np"
4392,"chla, total_p"
4393,"chla, total_p, total_n, np"
4394,"chla, total_p"
4405,"chla, total_p"
4408,"chla, total_p"
4414,"chla, total_p"
4416,"chla, total_p"
4420,"chla, total_p"
4422,"chla, total_p"
4427,"chla, total_p"
4428,"chla, total_p"
4432,"chla, total_p"
4434,"chla, total_p"
4440,"chla, total_p, total_n, np"
4441,"chla, total_p"
4448,"chla, total_p"
4458,"chla, total_p"
4460,"chla, total_p"
4468,"chla, total_p"
4471,"chla, total_p"
4473,"chla, total_p, total_n, np"
4476,"chla, total_p, total_n, np"
4478,"chla, total_p, total_n, np"
4482,"chla, total_p, total_n, np"
4484,"chla, total_p"
4485,"chla, total_p"
4489,"chla, total_p"
4490,"chla, total_p"
4494,"chla, total_p, total_n, np"
4501,"chla, total_p"
4504,"chla, total_p"
4510,"chla, total_p, total_n, np"
4515,"chla, total_p"
4518,"chla, total_p"
4521,"chla, total_p"
4522,"chla, total_p"
4530,"chla, total_p"
4532,"chla, total_p"
4533,"chla, total_p"
4534,"chla, total_p"
4538,"chla, total_p"
4546,"chla, total_p"
4554,"chla, total_p"
4560,"chla, total_p"
4566,"chla, total_p, total_n, np"
4576,"chla, total_p"
4588,"chla, total_p"
4594,"chla, total_p"
4608,"chla, total_p"
4611,"chla, total_p"
4619,"chla, total_p"
4621,"chla, total_p, total_n, np"
4625,"chla, total_p, total_n, np"
4626,"chla, total_p"
4627,"chla, total_p"
4631,"chla, total_p"
4632,"chla, total_p"
4635,"chla, total_p"
4637,"chla, total_p, total_n, np"
4642,"chla, total_p"
4644,"chla, total_p"
4646,"chla, total_p"
4648,"chla, total_p, total_n, np"
4649,"chla, total_p"
4664,"chla, total_p, total_n, np"
4666,"chla, total_p"
4682,"chla, total_p"
4686,"chla, total_p, total_n, np"
4688,"chla, total_p"
4690,"chla, total_p"
4691,"chla, total_p"
4692,"chla, total_p"
4696,"chla, total_p"
4709,"chla, total_p"
4713,"chla, total_p"
4714,"chla, total_p"
4715,"chla, total_p"
4717,"chla, total_p"
4718,"chla, total_p"
4722,"chla, total_p, total_n, np"
4733,"chla, total_p"
4734,"chla, total_p"
4735,"chla, total_p"
4742,"chla, total_p"
4758,"chla, total_p"
4771,"chla, total_p, total_n, np"
4774,"chla, total_p"
4775,"chla, total_p"
4780,"chla, total_p"
4797,"chla, total_p, total_n, np"
4805,"chla, total_p"
4815,"chla, total_p"
4816,"chla, total_p, total_n, np"
4818,"chla, total_p"
4819,"chla, total_p, total_n, np"
4828,"chla, total_p"
4831,"chla, total_p"
4836,"chla, total_p"
4847,"chla, total_p"
4848,"chla, total_p"
4850,"chla, total_p"
4861,"chla, total_p"
4862,"chla, total_p"
4863,"chla, total_p"
4865,"chla, total_p"
4867,"chla, total_p"
4870,"chla, total_p"
4874,"chla, total_p"
4881,"chla, total_p"
4882,"chla, total_p, total_n, np"
4884,"chla, total_p"
4886,"chla, total_p, total_n, np"
4887,"chla, total_p"
4892,"chla, total_p"
4895,"chla, total_p"
4897,"chla, total_p"
4900,"chla, total_p"
4902,"chla, total_p"
4906,"chla, total_p"
4909,"chla, total_p"
4922,"chla, total_p"
4923,"chla, total_p"
4934,"chla, total_p"
4935,"chla, total_p"
4940,"chla, total_p"
4945,"chla, total_p"
4946,"chla, total_p"
4947,"chla, total_p"
4951,"chla, total_p"
4952,"chla, total_p"
4955,"chla, total_p, total_n, np"
4960,"chla, total_p"
4962,"chla, total_p"
4969,"chla, total_p"
4978,"chla, total_p"
4979,chla
4985,"chla, total_p, total_n, np"
4989,"chla, total_p"
4994,"chla, total_p"
4995,"chla, total_p"
5002,"chla, total_p"
5014,"chla, total_p"
5015,"chla, total_p"
5017,"chla, total_p"
5018,"chla, total_p"
5027,"chla, total_p"
5032,"chla, total_p, total_n, np"
5033,"chla, total_p"
5035,"chla, total_p"
5036,"chla, total_p"
5037,"chla, total_p"
5040,"chla, total_p"
5041,"chla, total_p"
5058,"chla, total_p"
5067,"chla, total_p"
5072,chla
5076,"chla, total_p"
5078,"chla, total_p"
5085,"chla, total_p"
5091,"chla, total_p"
5104,"chla, total_p"
5108,"chla, total_p"
5110,"chla, total_p"
5111,"chla, total_p"
5112,"chla, total_p"
5113,"chla, total_p"
5114,"chla, total_p"
5118,"chla, total_p, total_n, np"
5119,"chla, total_p"
5120,"chla, total_p"
