year,mn_value,sd,n,se,col_group
1993,-0.28205128205128205,9.668197781988553,351,0.5160502204840884,Less than long-term site average
1994,0.30530303030303035,8.937274931380331,396,0.44911496357027064,Greater than long-term site average
1995,-0.841,9.76334349444268,400,0.488167174722134,Less than long-term site average
1996,-0.7958837772397095,6.4408479139424735,413,0.3169334064779798,Less than long-term site average
1997,-0.5062,6.972469592938284,500,0.3118183196172058,Less than long-term site average
1998,0.017043121149897335,6.51512462290985,487,0.2952284774638772,Greater than long-term site average
1999,0.6926729986431479,17.318349170207867,737,0.6379295907831813,Greater than long-term site average
2000,0.4704260651629073,14.055424528057209,798,0.4975566348085364,Greater than long-term site average
2001,-0.0877027027027027,14.44003128497142,740,0.5308261072101511,Less than long-term site average
2002,-1.2159390862944164,12.069275804768518,985,0.38455910340511634,Less than long-term site average
2003,-0.9133462282398452,12.465760107011006,1034,0.387666698461802,Less than long-term site average
2004,0.2188434695912263,13.249853456743383,1003,0.41837007072321,Greater than long-term site average
2005,3.2699902248289345,21.985915450122693,1023,0.6873955821744179,Greater than long-term site average
2006,1.5110795454545454,13.674833160278014,1056,0.4208139006480603,Greater than long-term site average
2007,1.5382775119617225,11.932164141156273,1045,0.36911447257925273,Greater than long-term site average
2008,-0.6515025906735751,9.398673999418648,965,0.30255402112140867,Less than long-term site average
2009,-2.738647342995169,12.2244022256291,1035,0.37997712844209097,Less than long-term site average
2010,-1.014201762977473,12.138262468708259,1021,0.37987757159618335,Less than long-term site average
2011,-1.5437360178970918,13.808909433968505,894,0.4618390188892856,Less than long-term site average
2012,1.3497822931785195,21.26538917683072,689,0.8101468060641894,Greater than long-term site average
2013,1.0831550802139038,10.712674945875689,374,0.5539392341430377,Greater than long-term site average
2014,-0.25,2.385119096281835,30,0.43546117712329907,Less than long-term site average
2015,-0.14749999999999996,3.449042044632252,40,0.545341430336102,Less than long-term site average
2016,0.004651162790697647,1.9541108669103675,43,0.2979991134752378,Greater than long-term site average
