year,mn_value,sd,n,se,col_group
1993,-0.21523809523809523,10.102873220809093,315,0.569232419169973,Less than long-term site average
1994,0.32034883720930235,9.666982301459605,344,0.5212087550374733,Greater than long-term site average
1995,-1.032934131736527,10.547737574550965,334,0.5771465217859011,Less than long-term site average
1996,-0.9959893048128342,6.55683831151241,374,0.33904603761707935,Less than long-term site average
1997,-0.4334754797441364,7.213224505519407,469,0.33307576043570064,Less than long-term site average
1998,-0.007535641547861504,6.379841037960545,491,0.2879181955189476,Less than long-term site average
1999,0.569047619047619,17.22444803811132,756,0.626447118559355,Greater than long-term site average
2000,0.24864532019704436,14.353083615028178,812,0.5036944902247261,Greater than long-term site average
2001,-0.08554533508541394,14.232988044767037,761,0.5159454135406082,Less than long-term site average
2002,-0.9558531746031746,13.496724582103393,1008,0.4251068661687826,Less than long-term site average
2003,-0.9520340586565752,12.519185962573827,1057,0.3850690352848424,Less than long-term site average
2004,0.02675276752767526,11.813793219003296,1084,0.3588184153381262,Greater than long-term site average
2005,3.1114754098360655,21.34086632680834,1098,0.644037084697085,Greater than long-term site average
2006,1.392232142857143,13.341457838153374,1120,0.3986523024597376,Greater than long-term site average
2007,1.5663072776280322,12.001522180244699,1113,0.35974001623927304,Greater than long-term site average
2008,-0.5188824662813102,9.109589398026534,1038,0.2827483800768218,Less than long-term site average
2009,-2.5337825696316263,11.917854697443344,1113,0.3572321225596527,Less than long-term site average
2010,-0.7740942028985507,11.854706655797782,1104,0.35678474345994055,Less than long-term site average
2011,-1.761351636747624,12.930450869685314,947,0.4201831949409913,Less than long-term site average
2012,1.5308623298033281,21.786398676366016,661,0.8473926971513387,Greater than long-term site average
2013,1.2002967359050445,11.43978671784492,337,0.6231648908247481,Greater than long-term site average
