year,mn_value,sd,min,max,n,se,col_group
1993,0.609090909090909,10.492291145307503,-24.4,94.1,110,1.0004007082523494,Greater than long-term site average
1994,0.4562043795620438,8.240135468920226,-32.5,52.1,137,0.7040022838495488,Greater than long-term site average
1995,-0.1166666666666667,12.027177663297788,-47.9,81.1,132,1.046831447694803,Less than long-term site average
1996,-1.178082191780822,5.890219750606874,-31,25.3,146,0.48747805507642195,Less than long-term site average
1997,-0.9201342281879195,7.71875549997197,-35.2,62.7,149,0.6323450892258944,Less than long-term site average
1998,0.4097560975609757,7.084453033705031,-21.4,41.2,164,0.5532028405984312,Greater than long-term site average
1999,0.569047619047619,12.04375399247046,-53.8,83.5,378,0.6194638623858371,Greater than long-term site average
2000,0.5066350710900475,11.630817592349668,-97.3,79.7,422,0.5661793417964304,Greater than long-term site average
2001,0.8615960099750624,12.063503696952392,-101.4,108.6,401,0.6024226266196363,Greater than long-term site average
2002,-1.4660044150110376,10.155095550370199,-67.9,78.5,453,0.47712801036184327,Less than long-term site average
2003,0.6294117647058823,10.786739083070325,-63,104.3,459,0.5034818636543311,Greater than long-term site average
2004,-0.3175365344467641,9.066293810504405,-54.5,76.5,479,0.41424953766279854,Less than long-term site average
2005,0.08568548387096771,10.722264984500685,-60.4,125.6,496,0.48144391023808963,Greater than long-term site average
2006,1.3095435684647303,10.969367297982881,-66.7,129.5,482,0.49964098919849803,Greater than long-term site average
2007,2.699777777777778,13.602142663141652,-62.9,138.1,450,0.6412111543849538,Greater than long-term site average
2008,-0.15506607929515417,9.82566618606794,-53.3,100,454,0.46114136317216164,Less than long-term site average
2009,-2.268281938325991,11.841898457285183,-90.8,78.5,454,0.5557678323004499,Less than long-term site average
2010,-0.265410199556541,10.776528032834765,-76,84.7,451,0.5074468863285191,Less than long-term site average
2011,-2.7095628415300546,10.510364946814082,-70,52,366,0.5493855766128317,Less than long-term site average
2012,0.47038461538461535,14.132298498664712,-85.9,86.3,260,0.8764479467086734,Greater than long-term site average
2013,7.6454545454545455,22.137857332468453,-10.4,67.2,11,6.674815130383267,Greater than long-term site average
