year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,chla,oligotrophic,-0.44999999999999996,0.8841191473249896,0.5250000000000001,-0.7500000000000001,-0.22500000000000003,-1.3,1.3,6,0.3609401304617953,Less than long-term site median
1993,chla,mesotrophic,-1.9,1.0998346983235088,1.6500000000000001,-2.2,-0.55,-2.5,0.8,11,0.3316126387048002,Less than long-term site median
1993,chla,eutrophic,-3,3.02533941425232,3.15,-4.125,-0.9750000000000001,-8.1,1.4,8,1.0696190076043763,Less than long-term site median
1993,temp,oligotrophic,-1.8,1.5829448144879485,1,-2,-1,-3,1.9,7,0.5982969026106264,Less than long-term site median
1993,temp,mesotrophic,-1,1.488072234254431,1.5,-2,-0.5,-3.9,2,13,0.412716980169124,Less than long-term site median
1993,temp,eutrophic,-0.8,1.2750350135248387,1.3,-1.55,-0.25,-3.5,0,7,0.48191793695522855,Less than long-term site median
1994,chla,oligotrophic,-0.15000000000000002,0.485320218294802,0.24999999999999994,-0.32499999999999996,-0.07500000000000001,-1.4,0.2,8,0.171586608701595,Less than long-term site median
1994,chla,mesotrophic,-0.6,1.3370124678481075,1.5,-1.65,-0.15000000000000002,-2.4,2.7,19,0.3067316965054644,Less than long-term site median
1994,chla,eutrophic,-2.4,2.961465478066185,3.9000000000000004,-5.2,-1.3,-6.6,2.6,9,0.987155159355395,Less than long-term site median
1994,np_ratio,oligotrophic,-2.4,20.45456055795498,24.45,-20.5,3.95,-39.4,21.2,7,7.731097201922779,Less than long-term site median
1994,np_ratio,mesotrophic,-2.55,16.907927784859446,15.75,-14.95,0.8,-28.5,38.4,14,4.518833777947123,Less than long-term site median
1994,np_ratio,eutrophic,-5.3,5.719681975841131,5.85,-9.35,-3.5,-12.7,4.6,7,2.1618365837791687,Less than long-term site median
1994,temp,oligotrophic,-1.1,1.9166666666666667,2.2,-2,0.2,-5.5,0.5,9,0.638888888888889,Less than long-term site median
1994,temp,mesotrophic,-1.5,1.8563152837674255,1.6,-2.1,-0.5,-5.8,2,19,0.42586793312064397,Less than long-term site median
1994,temp,eutrophic,-0.9,1.9467922333931784,2.5,-1.5,1,-2.5,3.2,9,0.6489307444643928,Less than long-term site median
1994,total_n,oligotrophic,-60,31.978415339398037,42.5,-77.5,-35,-90,0,7,12.086704901425767,Less than long-term site median
1994,total_n,mesotrophic,-22.5,79.10991796784472,106.25,-95,11.25,-185,120,14,21.143014923676198,Less than long-term site median
1994,total_n,eutrophic,0,121.85569138866482,117.5,-65,52.5,-195,170,7,46.057122178891724,Equal to long-term site median
1994,total_p,oligotrophic,-0.25,2.4192309876133304,1.75,-1.375,0.375,-4,4,8,0.8553273182990072,Less than long-term site median
1994,total_p,mesotrophic,0,7.190107583257953,3.5,-1.5,2,-4,28,17,1.743857236783945,Equal to long-term site median
1994,total_p,eutrophic,0.5,4.023831783539444,4.8,-3.8,1,-9,4,10,1.272447335736227,Greater than long-term site median
1995,chla,oligotrophic,-0.4,0.45552167895721496,0.2,-0.4,-0.2,-1.1,0.4,9,0.15184055965240498,Less than long-term site median
1995,chla,mesotrophic,-0.65,0.8519902850898277,1.1749999999999998,-1.2999999999999998,-0.125,-2.8,1,22,0.181644939109172,Less than long-term site median
1995,chla,eutrophic,-2.1,2.1587033144922905,2.025,-2.875,-0.8500000000000001,-5.2,1.9,8,0.7632168761236874,Less than long-term site median
1995,chla,hypereutrophic,-11.4,9.839884823174168,8.850000000000001,-12.100000000000001,-3.25,-12.8,4.9,3,5.68106015145452,Less than long-term site median
1995,temp,oligotrophic,-0.2,1.6848178272772136,1.4,-1.2,0.2,-3,3,9,0.5616059424257379,Less than long-term site median
1995,temp,mesotrophic,-0.6,1.5707141233027915,1.8,-1.5,0.3,-3,3,21,0.3427579221510116,Less than long-term site median
1995,temp,eutrophic,-0.4,2.00194350014624,2.5,-2.5,0,-4.8,1.1,9,0.6673145000487466,Less than long-term site median
1995,temp,hypereutrophic,1,0.6429100507328637,0.6000000000000001,0.5,1.1,0,1.2,3,0.37118429085533483,Greater than long-term site median
1995,total_p,oligotrophic,-0.25,1.2749649855136078,1.975,-1,0.9750000000000001,-1.5,2,8,0.4507681935160402,Less than long-term site median
1995,total_p,mesotrophic,-0.5,3.77721702064531,4.7,-3.575,1.125,-11,4.5,20,0.844611402393214,Less than long-term site median
1995,total_p,eutrophic,-5,4.885595932846639,2.5,-5,-2.5,-5,8,7,1.8465816920944038,Less than long-term site median
1996,chla,oligotrophic,-0.2,0.6900592859905721,0.4,-0.5,-0.1,-0.9,1.7,11,0.20806070315738892,Less than long-term site median
1996,chla,mesotrophic,-0.45,1.3646283473223724,1.725,-1.1,0.625,-3.7,1.8,20,0.30514017486360173,Less than long-term site median
1996,chla,eutrophic,-0.8,2.3110381727477884,2,-2,0,-6,3.6,13,0.6409666639535966,Less than long-term site median
1996,chla,hypereutrophic,0.1,4.775283586692348,4.75,-2.7,2.05,-5.5,4,3,2.757011264233629,Greater than long-term site median
1996,temp,oligotrophic,-0.7,2.183714979366838,1.4,-1.4,0,-6.1,2,9,0.7279049931222793,Less than long-term site median
1996,temp,mesotrophic,-0.7,1.0642516520764103,1.125,-1.125,0,-3,1.5,20,0.23797390392093085,Less than long-term site median
1996,temp,eutrophic,-0,0.7215545895086702,0.4,-0.2,0.2,-1.5,0.8,13,0.20012323619383704,Equal to long-term site median
1996,temp,hypereutrophic,-1.5,1.3650396819628847,1.35,-2,-0.65,-2.5,0.2,3,0.7881060278357926,Less than long-term site median
1997,chla,oligotrophic,-0.4,0.8783823515733655,1.0750000000000002,-0.7750000000000001,0.3,-1,1.8,10,0.2777688887466621,Less than long-term site median
1997,chla,mesotrophic,-0.1,1.1922852501172103,0.5,-0.5,0,-2.2,2.6,17,0.2891716483587782,Less than long-term site median
1997,chla,eutrophic,-1.95,2.838960543878158,2.2,-3.2750000000000004,-1.075,-9.6,2.6,12,0.8195373171133905,Less than long-term site median
1997,temp,oligotrophic,-0.8,2.213619459417339,2,-2.25,-0.25,-5,2,10,0.7000079364629455,Less than long-term site median
1997,temp,mesotrophic,-2,1.7058893514915217,2.25,-2.5,-0.25,-5.5,0.7,19,0.3913578574744041,Less than long-term site median
1997,temp,eutrophic,-0.5,2.074783668898344,1.9499999999999997,-2.05,-0.1,-6.2,1.8,11,0.6255708137175252,Less than long-term site median
1997,temp,hypereutrophic,-0.4,1.2662279942148387,1.25,-1.2,0.04999999999999999,-2,0.5,3,0.7310570733153771,Less than long-term site median
1998,chla,oligotrophic,-0.75,0.5475595205741824,0.9,-1.05,-0.15000000000000002,-1.3,0.1,8,0.19359152505062963,Less than long-term site median
1998,chla,mesotrophic,-1.1,0.7690439333539869,1.35,-2,-0.6499999999999999,-2.5,-0.1,15,0.19856628975878918,Less than long-term site median
