year,mn_value,sd,n,se,col_group
1993,-0.2772354412340376,0.6341463008900472,99,0.0637341012801244,Less than long-term site average
1994,-0.2807245071724994,0.6630645632726372,107,0.06410087079087855,Less than long-term site average
1995,-0.2722766097620412,0.7349947736673561,124,0.06600447915631329,Less than long-term site average
1996,0.058214646201277725,0.6347804022693534,126,0.056550732884058576,Greater than long-term site average
1997,0.13743862973722215,0.6676432803430685,124,0.05995613650608179,Greater than long-term site average
1998,0.033525191302214305,0.7228982428920304,112,0.06830746335349565,Greater than long-term site average
1999,0.09890670090153081,0.6483379101606872,129,0.057082970060623794,Greater than long-term site average
2000,-0.05437199762856835,0.45688051610191727,123,0.04119552880402837,Less than long-term site average
2001,0.020910153506286232,0.6286084739793147,126,0.056000893810795184,Greater than long-term site average
2002,0.1744999796981821,0.6309984428036398,148,0.051867752494087906,Greater than long-term site average
2003,-0.04889872547812015,0.5248852509112862,155,0.04215979789877831,Less than long-term site average
2004,0.17878453707795092,0.6157167384591498,102,0.06096504157549387,Greater than long-term site average
2005,0.028679652439235852,0.5318255213295571,147,0.04386422970021898,Greater than long-term site average
2006,0.3027963323785997,0.6133237593172393,152,0.04974712592485216,Greater than long-term site average
2007,0.07898502282249245,0.646445856875404,152,0.052433682793210784,Greater than long-term site average
2008,-0.1164238725505927,0.6814641521195293,144,0.0567886793432941,Less than long-term site average
2009,-0.11007818360862011,0.5451843932959668,148,0.04481388107627128,Less than long-term site average
2010,-0.08804347019351418,0.6212038987895128,143,0.051947679694798354,Less than long-term site average
2011,-0.2067367381500668,0.5231311412898002,76,0.06000725734477202,Less than long-term site average
2012,0.17937435405822924,0.7402097392317322,43,0.11288092697910927,Greater than long-term site average
2013,-0.025245339326840432,0.7866097461236199,47,0.11473882393048282,Less than long-term site average
