year,mn_value,sd,n,se,col_group
1993,-0.4208079695276364,0.886094660030543,99,0.08905586412299513,Less than long-term site average
1994,-0.39115017495023174,0.9811585238363006,107,0.09485217465307312,Less than long-term site average
1995,-0.39926781707236136,1.0475088754271216,124,0.09406907397340776,Less than long-term site average
1996,0.09323975729442009,0.9132311988893702,126,0.0813571014561151,Greater than long-term site average
1997,0.20274353709503454,0.9995025448776229,124,0.08975797822463781,Greater than long-term site average
1998,0.04975809733557792,1.0216897884517047,112,0.09654061061776435,Greater than long-term site average
1999,0.1562164572404077,1.0348602182180617,129,0.09111436170504253,Greater than long-term site average
2000,-0.11388073692151321,0.6995123369078479,123,0.0630729033265061,Less than long-term site average
2001,0.05765960444827535,0.9700861608451115,126,0.08642214403650679,Greater than long-term site average
2002,0.2518583407892662,0.960748356849613,148,0.0789730284606812,Greater than long-term site average
2003,-0.06079655554202715,0.8332678315479102,155,0.06692968284519529,Less than long-term site average
2004,0.2394687404652571,0.9046625255055024,102,0.08957493768523463,Greater than long-term site average
2005,0.054340142617969454,0.8523432649621017,147,0.070300087638262,Greater than long-term site average
2006,0.47997378903563165,0.9529012010508764,152,0.07729049351584183,Greater than long-term site average
2007,0.13805909371007985,0.98380953078544,152,0.07979749010300138,Greater than long-term site average
2008,-0.19149810097548794,0.9296877060853289,144,0.07747397550711074,Less than long-term site average
2009,-0.16441002572632715,0.8242953944962148,148,0.06775666404782385,Less than long-term site average
2010,-0.09595309793317308,1.05679880342482,143,0.08837395555490597,Less than long-term site average
2011,-0.3224662403381056,0.7797988916310685,76,0.08944906749749612,Less than long-term site average
2012,0.2788432102658359,1.0539697653916678,43,0.1607288823960201,Greater than long-term site average
2013,0.02322872713831841,1.1265651135333479,47,0.16432641070736642,Greater than long-term site average
