year,mn_value,n,se,col_group,n_lakes
1990,0.14619404918898005,269,0.07096383786291119,Greater than long-term site average,76
1991,0.3629111592540235,274,0.0656519888049936,Greater than long-term site average,79
1992,0.222548080578703,366,0.04606945273268983,Greater than long-term site average,92
1993,-0.304706021484518,459,0.04420503532079646,Less than long-term site average,124
1994,-0.2614785915668992,495,0.044558927682099916,Less than long-term site average,129
1995,-0.335562843492462,574,0.03769583638174641,Less than long-term site average,150
1996,-0.04000465855801989,600,0.03528657751850015,Less than long-term site average,151
1997,0.1118775282331633,603,0.0415924506311244,Greater than long-term site average,134
1998,-0.012665410766284073,552,0.042408450295440527,Less than long-term site average,121
1999,0.051753458243290425,620,0.04108487517216179,Greater than long-term site average,135
2000,-0.0988310566084787,617,0.028299784536766244,Less than long-term site average,133
2001,0.17906613772778826,643,0.04500890651979152,Greater than long-term site average,129
2002,0.15586454735506122,731,0.039970823152138193,Greater than long-term site average,149
2003,-0.03632164575923854,843,0.029372778039431512,Less than long-term site average,160
2004,0.10756804866247152,669,0.03997487801434295,Greater than long-term site average,109
2005,-0.013025056969476975,944,0.03156565178395374,Less than long-term site average,169
2006,0.32699042730103434,900,0.03541388814891692,Greater than long-term site average,159
2007,0.13146612690575835,870,0.035746681932161906,Greater than long-term site average,162
2008,-0.17264187050029348,866,0.030381469228115777,Less than long-term site average,155
2009,-0.1182757939489433,900,0.030194025939425724,Less than long-term site average,152
2010,-0.11127416544389532,888,0.035938052007155184,Less than long-term site average,148
2011,-0.2593227187644865,396,0.0358692672454152,Less than long-term site average,76
2012,0.15897598702035343,183,0.07082534159868364,Greater than long-term site average,46
2013,-0.021563850328500146,200,0.07196072448259824,Less than long-term site average,50
