year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1994,0,8.713585451957847,3.625,-2.125,1.5,-40,28,36,1.4522642419929745,Equal to long-term site median
1995,-1,3.8581034357844946,5.5,-4.5,1,-11,8,33,0.671609602535989,Less than long-term site median
1998,0.5,2.362907813126304,2.25,-1.25,1,-3,1.5,3,1.3642254619787415,Greater than long-term site median
1999,0,5.654500652588327,3.25,-2,1.25,-11.2,20,43,0.8623032654645,Equal to long-term site median
2000,0,7.346676629965784,4.5,-1.5,3,-6,29,44,1.1075531744395084,Equal to long-term site median
2001,3,4.641618882495647,5.8,0.2,6,-15,15,49,0.6630884117850924,Greater than long-term site median
2002,-3,5.709266789415894,5.5,-6,-0.5,-24.5,13,45,0.8510872428543943,Less than long-term site median
2003,0,5.7586535673793495,5.5,-1.5,4,-10,23.5,45,0.8584493890354593,Equal to long-term site median
2004,3.25,5.421056828963993,4.1,0.625,4.725,-13,25,50,0.7666532089916162,Greater than long-term site median
2005,-1,4.366736364085878,3.1500000000000004,-3.1500000000000004,0,-20,9,46,0.643840151533545,Less than long-term site median
2006,-0.2,4.976724737781492,3.5,-1.5,2,-18,11,49,0.7109606768259275,Less than long-term site median
2007,0,21.414407806477573,3.05,-2,1.05,-8,146,48,3.090903527901563,Equal to long-term site median
2008,0,5.093348811107862,3.575,-2,1.575,-7,25,52,0.7063203962412672,Equal to long-term site median
2009,1.25,2.7575897595638263,4.4,-0.275,4.125,-3.2,8,40,0.436013224628889,Greater than long-term site median
2010,1,5.942463880056187,4.15,-0.9,3.25,-11,27,47,0.8667974433409412,Greater than long-term site median
2011,1.5,6.065759958781012,6,-1,5,-11,30,49,0.8665371369687159,Greater than long-term site median
2012,-1.35,6.858674685368618,3.825,-3.625,0.2,-20,32,48,0.9899644189704109,Less than long-term site median
2013,0,7.70150293792735,4.15,-2,2.1500000000000004,-7,45,42,1.1883677030650828,Equal to long-term site median
2014,0,5.995669168699004,3.5,-2,1.5,-22,17.5,41,0.9363662091152549,Equal to long-term site median
2015,-0.2,5.859417082720786,3.5,-1.25,2.25,-11,23,43,0.8935527280973611,Less than long-term site median
2016,0.25,6.087471537934166,5.2,-1.625,3.575,-7,27,44,0.9177208642406985,Greater than long-term site median
