year,mn_value,sd,n,se,col_group
1993,-0.3170731707317073,7.988864200843082,41,1.2476509754628766,Less than long-term site average
1994,-2.16,10.484896815157018,50,1.4827883276077525,Less than long-term site average
1995,-1.8,12.860217151556393,55,1.7340713269653494,Less than long-term site average
1996,-2.611111111111111,6.510996986714576,54,0.886034463013863,Less than long-term site average
1997,-1.0545454545454545,11.052766005106431,55,1.4903546640962306,Less than long-term site average
1998,-1.7843137254901962,10.304006454753795,51,1.4428495024287797,Less than long-term site average
1999,0.2037037037037037,14.315026581315161,54,1.9480283765888906,Greater than long-term site average
2000,-0.23333333333333334,8.545722820866203,60,1.1032480722173157,Less than long-term site average
2001,2.2033898305084745,9.265768779197437,59,1.2063003467638322,Greater than long-term site average
2002,-4.015873015873016,12.028852496007746,63,1.5154929648530984,Less than long-term site average
2003,3.8125,21.19589283365702,64,2.6494866042071274,Greater than long-term site average
2004,-0.36507936507936506,10.922456280675927,63,1.3761001440306668,Less than long-term site average
2005,-0.015384615384615384,10.250750441571807,65,1.2714491103605705,Less than long-term site average
2006,-1.8412698412698412,10.644105364315802,63,1.3410312248927703,Less than long-term site average
2007,1.8095238095238095,12.927661194629664,63,1.6287322168900125,Greater than long-term site average
2008,0.9230769230769231,9.055916043372715,65,1.1232481429018895,Greater than long-term site average
2009,1.6290322580645162,13.005968202490282,62,1.6517596134767052,Greater than long-term site average
2010,-0.6166666666666667,10.518896098985051,60,1.3579836470618423,Less than long-term site average
2011,3.265625,21.565141027586222,64,2.6956426284482777,Greater than long-term site average
2012,-0.45614035087719296,17.65449171441182,57,2.338394552327517,Less than long-term site average
2013,2.8727272727272726,19.9991245599647,55,2.6966814055426895,Greater than long-term site average
2014,-2.5892857142857144,5.870656725581082,56,0.7844995036601634,Less than long-term site average
2015,0.8214285714285714,11.284916953586794,56,1.5080104599470898,Greater than long-term site average
2016,0.7666666666666667,6.909503812709934,60,0.8920131065727408,Greater than long-term site average
