year,mn_value,sd,min,max,n,se,col_group
1994,-2.6944444444444446,12.459808401288736,-52,34,36,2.0766347335481226,Less than long-term site average
1995,-3.242424242424242,7.570627050607759,-40,6,33,1.317877011084597,Less than long-term site average
1998,-1,1.7320508075688772,-3,0,3,1,Less than long-term site average
1999,-1.7209302325581395,6.265269277059385,-25,22,43,0.9554446075003479,Less than long-term site average
2000,-0.29545454545454547,8.211108599924026,-18,36,44,1.2378711972185656,Less than long-term site average
2001,1.7142857142857142,9.9958324649159,-36,34,49,1.427976066416557,Greater than long-term site average
2002,-2.7111111111111112,9.119465251024671,-29,37,45,1.3594496146492232,Less than long-term site average
2003,1.8,19.509438275311307,-47,117,45,2.908295345762156,Greater than long-term site average
2004,0.42,8.243958827096188,-39,12,50,1.1658718380924822,Greater than long-term site average
2005,-2.717391304347826,8.384279054617664,-41,7,46,1.23619450476136,Less than long-term site average
2006,-1.653061224489796,5.5058719427843705,-24,9,49,0.7865531346834815,Less than long-term site average
2007,2.3958333333333335,12.670521296658556,-6,79,48,1.828832220349676,Greater than long-term site average
2008,0.25,8.089875056598375,-23,27,52,1.1218638203331763,Greater than long-term site average
2009,3.6,15.173864169886121,-10,90,40,2.3991985841430146,Greater than long-term site average
2010,-0.40425531914893614,11.270699940588708,-49,35,47,1.6440005510092925,Less than long-term site average
2011,4.795918367346939,22.480528233559458,-14,149,49,3.2115040333656366,Greater than long-term site average
2012,-2.625,7.5473681477351295,-42,17,48,1.089368757942021,Less than long-term site average
2013,2.5952380952380953,17.83126812968331,-13,107,42,2.75142440648242,Greater than long-term site average
2014,-2.926829268292683,7.437708800102485,-34,15,41,1.1615749631439956,Less than long-term site average
2015,0.18604651162790697,10.750981824385219,-24,61,43,1.6395093578905637,Greater than long-term site average
2016,1.6363636363636365,5.611826834715499,-8,22,44,0.8460147272363228,Greater than long-term site average
