year,mn_value,sd,n,se,col_group
1994,-99.16666666666667,118.82385785439848,30,21.694169105547154,Less than long-term site average
1995,-95,NA,1,NA,Less than long-term site average
1997,3.75,68.84463184107628,4,34.42231592053814,Greater than long-term site average
1998,50.833333333333336,91.23687120165108,6,37.24729669534571,Greater than long-term site average
1999,-48.45238095238095,148.71190061470097,42,22.946744444078032,Less than long-term site average
2000,7.386363636363637,149.27533728433866,44,22.50410382845006,Greater than long-term site average
2001,-20.106382978723403,202.5315041561761,47,29.542256131796425,Less than long-term site average
2002,-14.021739130434783,128.0261239192888,46,18.876422149589207,Less than long-term site average
2003,13.804347826086957,131.9898345522138,46,19.460839398939633,Greater than long-term site average
2004,-1.3725490196078431,143.4645546167155,51,20.089055859373538,Less than long-term site average
2005,-4.468085106382978,137.65597494318152,47,20.079187614721558,Less than long-term site average
2006,-7.549019607843137,117.81923675283088,51,16.497993074036998,Less than long-term site average
2007,50.98039215686274,444.31297483625576,51,62.21626097384472,Greater than long-term site average
2008,7.592592592592593,128.37790889115172,54,17.470020612712748,Greater than long-term site average
2009,39.43181818181818,149.0169957104586,44,22.465157370799602,Greater than long-term site average
2010,19.019607843137255,160.24986617106154,51,22.439469606749135,Greater than long-term site average
2011,62.59615384615385,353.49028661338787,52,49.02028283703969,Greater than long-term site average
2012,-26.1,94.39544480535069,50,13.349531826996786,Less than long-term site average
2013,-32.15909090909091,118.62290127176573,44,17.883075230082696,Less than long-term site average
2014,-32.5609756097561,103.50798248939253,41,16.165231010868396,Less than long-term site average
2015,17.444444444444443,175.0701879449231,45,26.097922738567483,Greater than long-term site average
2016,10.319148936170214,112.7685406298303,47,16.448982220200175,Greater than long-term site average
