year,mn_value,sd,n,se,col_group
1993,-90.875,284.5799592471828,40,44.996042382949696,Less than long-term site average
1994,-99.9,139.94711100108864,50,19.791510239267254,Less than long-term site average
1995,-6.909090909090909,180.80450591804777,55,24.379674604536447,Less than long-term site average
1996,-33.8235294117647,186.72864867313243,51,26.147240785445057,Less than long-term site average
1997,-46.90909090909091,123.69500614598208,55,16.6790312262022,Less than long-term site average
1998,-13.72549019607843,124.7350918436945,51,17.466406488813004,Less than long-term site average
1999,-21.11111111111111,133.92009257377535,54,18.224216284002022,Less than long-term site average
2000,25.76271186440678,137.48295680995756,59,17.89875642551202,Greater than long-term site average
2001,-3.983050847457627,175.5527714672776,59,22.855024136990323,Less than long-term site average
2002,-37.142857142857146,237.73751160463328,63,29.952111096056754,Less than long-term site average
2003,32.03125,169.6090714059086,64,21.201133925738574,Greater than long-term site average
2004,-5.555555555555555,152.32899219714966,63,19.191649086607452,Less than long-term site average
2005,20.153846153846153,132.02440952921722,65,16.375612595253422,Greater than long-term site average
2006,-3.7301587301587302,131.80192939373038,63,16.605482261633558,Less than long-term site average
2007,45.07936507936508,424.7992809356689,63,53.51967878451625,Greater than long-term site average
2008,16,123.12404821967154,65,15.271658642475863,Greater than long-term site average
2009,7.096774193548387,161.6425635471033,62,20.52862609911848,Greater than long-term site average
2010,28.416666666666668,149.22253790633985,60,19.264546806335307,Greater than long-term site average
2011,58.75,342.253271112639,64,42.78165888907988,Greater than long-term site average
2012,10.701754385964913,297.60718146770733,57,39.41903415489066,Greater than long-term site average
2013,-7.545454545454546,152.6611859983988,55,20.584830120719175,Less than long-term site average
2014,-6.517857142857143,126.14176600107564,56,16.85640251923695,Less than long-term site average
2015,57.67857142857143,219.66702960641115,56,29.35424156991137,Greater than long-term site average
2016,13.25,174.62993559747898,60,22.54462774394366,Greater than long-term site average
