year,mn_value,sd,min,max,n,se,col_group
1994,-99.3103448275862,121.6752420668219,-455,175,29,22.59452522337314,Less than long-term site average
1998,0,43.58898943540674,-50,30,3,25.166114784235834,Equal to long-term site average
1999,-51.15384615384615,152.7703020295052,-520,370,39,24.462826420230222,Less than long-term site average
2000,8.181818181818182,149.47229232657645,-325,545,44,22.533795918253304,Greater than long-term site average
2001,-19.46808510638298,202.4744590509939,-645,530,47,29.533935248014025,Less than long-term site average
2002,-16.333333333333332,127.97549481337148,-435,310,45,19.077460390458025,Less than long-term site average
2003,14.782608695652174,132.10247083961892,-465,405,46,19.477446713488668,Greater than long-term site average
2004,-1.0784313725490196,143.26658272427034,-595,360,51,20.061334249554708,Less than long-term site average
2005,-1.8888888888888888,139.59474173188588,-365,535,45,20.809555454268235,Less than long-term site average
2006,-9.693877551020408,120.22291865558758,-520,330,49,17.174702665083938,Less than long-term site average
2007,55.208333333333336,457.78253493419794,-185,3065,48,66.07521744364212,Greater than long-term site average
2008,-5.576923076923077,96.3279419389309,-365,230,52,13.358282073874364,Less than long-term site average
2009,37.43589743589744,155.40215992399152,-150,795,39,24.88426096595166,Greater than long-term site average
2010,14.787234042553191,164.31662650666544,-440,495,47,23.96804332835747,Greater than long-term site average
2011,66.63265306122449,363.78420193602597,-200,2410,49,51.969171705146564,Greater than long-term site average
2012,-21.70212765957447,92.41492324756274,-320,220,47,13.480101993784318,Less than long-term site average
2013,-33.5,119.80860805510831,-405,195,40,18.943404237426915,Less than long-term site average
2014,-32.43589743589744,106.85006585023581,-280,205,39,17.109703778550248,Less than long-term site average
2015,26.341463414634145,179.21364481479884,-210,920,41,27.988469092495617,Greater than long-term site average
2016,21.30952380952381,111.39941062488882,-165,445,42,17.189302243222997,Greater than long-term site average
