Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW01,NA,5,1996,1,"Phosphorus, Dissolved - 00666",5,Alton Pond
WW02,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW149,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,5,1996,1,"Phosphorus, Dissolved - 00666",5,Belleville Pond - Lower
WW04,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Belleville Pond - Upper
WW06,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Briggs Marsh
WW150,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Carbuncle Pond
WW08,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Carr Pond
WW11,NA,5,1996,1,"Phosphorus, Dissolved - 00666",20,Coomber's Reservoir
WW147,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Coventry Reservoir
WW12,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Deep Pond
WW160,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Eisenhower Pond
WW15,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Flat River Reservoir
WW16,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Gorton Pond
WW17,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Indian Lake
WW19,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Keech Pond
WW406,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Little Mishnock Lake
WW20,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Little Pond
WW21,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW23,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Long Pond
WW24,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Lower Sprague Reservoir
WW26,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Meadowbrook Pond
WW27,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Mishnock Lake
WW29,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Prince's Pond
WW34,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Queen River at Usquepaug
WW156,NA,5,1996,1,"Phosphorus, Dissolved - 00666",5,Quicksand Pond
WW35,NA,5,1996,1,"Phosphorus, Dissolved - 00666",5,Quidnick Reservoir
WW38,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Sand Pond
WW39,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW40,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Lower
WW41,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Upper
WW42,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW45,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Silver Spring Lake
WW46,NA,5,1996,1,"Phosphorus, Dissolved - 00666",5,Slack's Reservoir
WW47,NA,5,1996,1,"Phosphorus, Dissolved - 00666",20,Slater Pond
WW48,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Smith and Sayles Reservoir
WW215,NA,5,1996,1,"Phosphorus, Dissolved - 00666",15,Spalding Pond
WW50,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Spring Grove Pond
WW51,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Stafford Pond
WW52,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Stillwater Pond
WW55,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Tucker Pond
WW152,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Wakefield Pond
WW59,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Warwick Pond
WW148,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW61,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW64,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,White Pond
WW63,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Wilson Reservoir
WW65,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasquatucket Reservoir
WW153,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Woonasq Res. South
WW216,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyassup Lake
WW67,NA,5,1996,1,"Phosphorus, Dissolved - 00666",ND,Wyoming Pond
WW68,NA,5,1996,1,"Phosphorus, Dissolved - 00666",10,Yawgoo Pond
WW86,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-1
WW89,NA,5,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-3
WW91,NA,5,1996,0.5,"Phosphorus, Dissolved - 00666",ND,NR-4
WW93,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",ND,NR-5
WW94,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,NR-6
WW95,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,NR-7
WW96,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-8
WW97,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-9
WW98,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,NR-10
WW105,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",35,Belleville @ RR Xing
WW106,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",5,Belleville @ Sluiceway
WW109,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Carr Inlet
WW72,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River A
WW73,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River B
WW74,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Falls River C
WW112,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Flat River @ Maple
WW302,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Green Falls
WW77,NA,5,1996,0.2,"Phosphorus, Dissolved - 00666",10,Locstv.-Brushy Brk
