Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW01,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Alton Pond
WW02,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Barber Pond
WW353,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Barberville Pond
WW134,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Barney Pond
WW149,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Beach Pond
WW03,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Belleville Pond - Lower
WW04,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Belleville Pond - Upper
WW06,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Boone Lake
WW07,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Brickyard Pond
WW159,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Briggs Marsh
WW150,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Carbuncle Pond
WW08,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Carr Pond
WW11,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Coomber's Reservoir
WW147,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Coventry Reservoir
WW12,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Deep Pond
WW15,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Flat River Reservoir
WW16,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Georgiaville Pond
WW154,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Gorton Pond
WW137,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Handy Pond
WW17,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Hundred Acre Pond
WW18,NA,5,1997,1,"Phosphorus, Dissolved - 00666",10,Indian Lake
WW19,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Keech Pond
WW155,NA,5,1997,1,"Phosphorus, Dissolved - 00666",15,Lake Washington
WW20,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Little Pond
WW21,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Locustville Pond
WW24,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Lower Sprague Reservoir
WW26,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Meadowbrook Pond
WW183,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Mellville-Upper
WW27,NA,5,1997,1,"Phosphorus, Dissolved - 00666",10,Mishnock Lake
WW29,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Pascoag Reservoir
WW33,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Prince's Pond
WW34,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Queen River at Usquepaug
WW156,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Quicksand Pond
WW38,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Sand Pond
WW39,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Saugatucket Pond
WW40,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Lower
WW41,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Schoolhouse Pond - Upper
WW143,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Scott Pond
WW42,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Secret Lake
WW44,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Silver Lake
WW45,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Silver Spring Lake
WW46,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Slack's Reservoir
WW47,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Slater Pond
WW48,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Smith and Sayles Reservoir
WW215,NA,5,1997,1,"Phosphorus, Dissolved - 00666",10,Spalding Pond
WW50,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Grove Pond
WW51,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Spring Lake
WW145,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Stafford Pond
WW52,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Stillwater Pond
WW55,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Tiogue Lake
WW56,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Tucker Pond
WW152,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Wakefield Pond
WW59,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Warwick Pond
WW148,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Wash Pond
WW60,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Watchaug Pond
WW61,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Waterman Reservoir
WW64,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,White Pond
WW65,NA,5,1997,1,"Phosphorus, Dissolved - 00666",10,Woonasquatucket Reservoir
WW153,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Woonasq Res. South
WW66,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Worden Pond
WW216,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Wyassup Lake
WW67,NA,5,1997,1,"Phosphorus, Dissolved - 00666",5,Wyoming Pond
WW68,NA,5,1997,1,"Phosphorus, Dissolved - 00666",ND,Yawgoo Pond
WW86,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,NR-1
WW87,NA,5,1997,0.5,"Phosphorus, Dissolved - 00666",ND,NR-2   0.5M
WW89,NA,5,1997,0.5,"Phosphorus, Dissolved - 00666",ND,NR-3   0.5M
WW91,NA,5,1997,0.5,"Phosphorus, Dissolved - 00666",ND,NR-4   0.5M
WW93,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,NR-5
WW94,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,NR-6
WW95,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,NR-7
WW96,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,NR-8
WW97,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-9
WW98,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,NR-10
WW99,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,NR-11
WW105,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Belleville @ RR Xing
WW106,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Belleville @ Sluiceway
WW184,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",20,Briggs East Trib
WW185,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Briggs North Trib
WW109,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Carr Inlet
WW72,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Falls River A
WW73,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Falls River B
WW74,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River C
WW75,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Falls River D
WW113,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Georgiavl@ Capron Pond
WW114,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Georgiavl@ Harris
WW302,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Green Falls
WW166,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Keech #1
WW167,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Keech #2
WW77,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Brushy Brk
WW76,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Locstv.-Loghouse Brk
WW191,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Meadow Brook Inlet
WW84,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Moosup A
WW85,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Moosup B
WW104,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Mud Brook
WW31,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Pawcatuck River at Bradford
WW193,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",ND,Queen R #1
WW194,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #2
WW195,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #3
WW196,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #4
WW102,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",10,Queen R #5
WW198,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #6
WW206,NA,5,1997,0.2,"Phosphorus, Dissolved - 00666",5,Queen R #7
