station_name,params_avail
WW001,"chla, total_p, total_n, np, temp"
WW002,"chla, total_p, total_n, np, temp"
WW003,"chla, total_p, total_n, np, temp"
WW004,"chla, total_p, total_n, np, temp"
WW005,"chla, total_p, total_n, np, temp"
WW006,"chla, total_p, total_n, np, temp"
WW008,"chla, total_p, total_n, np, temp"
WW009,"chla, total_p, total_n, np, temp"
WW012,"chla, total_p, total_n, np, temp"
WW015,"chla, total_p, total_n, np, temp"
WW016,"chla, total_p, total_n, np, temp"
WW017,"chla, total_p, total_n, np, temp"
WW018,"chla, total_p, total_n, np, temp"
WW019,"chla, total_p, total_n, np, temp"
WW020,"chla, total_p, total_n, np, temp"
WW021,"chla, total_p, total_n, np, temp"
WW023,"chla, total_p, total_n, np, temp"
WW024,"chla, temp"
WW025,"chla, temp"
WW026,"chla, total_p, total_n, np, temp"
WW027,"chla, total_p, total_n, np, temp"
WW029,"chla, total_p, total_n, np, temp"
WW030,"chla, total_p, total_n, np, temp"
WW033,"chla, total_p, total_n, np, temp"
WW034,"chla, total_p, total_n, np, temp"
WW036,"chla, total_p, total_n, np, temp"
WW038,"chla, total_p, total_n, np, temp"
WW039,"chla, total_p, total_n, temp"
WW040,"chla, total_p, total_n, np, temp"
WW041,"chla, total_p, total_n, np, temp"
WW042,"chla, total_p, total_n, np, temp"
WW044,"chla, total_p, total_n, np, temp"
WW045,"chla, total_p, total_n, np, temp"
WW046,"chla, total_p, total_n, np, temp"
WW047,"chla, total_p, total_n, np, temp"
WW048,"chla, temp"
WW049,"chla, total_p, total_n, np, temp"
WW050,"chla, total_p, total_n, np, temp"
WW051,"chla, total_p, total_n, np, temp"
WW055,"chla, total_p, total_n, np, temp"
WW056,"chla, total_p, total_n, np, temp"
WW059,"chla, total_p, total_n, np, temp"
WW060,"chla, total_p, total_n, np, temp"
WW061,"chla, total_p, total_n, np, temp"
WW064,"chla, total_p, total_n, np, temp"
WW065,"chla, total_p, total_n, np, temp"
WW066,"chla, total_p, total_n, np, temp"
WW067,"chla, temp"
WW068,"chla, total_p, total_n, np, temp"
WW135,"chla, total_p, total_n, np, temp"
WW145,"chla, total_p, total_n, np, temp"
WW148,"chla, total_p, total_n, np, temp"
WW149,"chla, total_p, temp"
WW150,"chla, total_p, temp"
WW154,"chla, total_p, total_n, np, temp"
WW157,"chla, temp"
WW158,"chla, temp"
WW183,"chla, total_p, total_n, np, temp"
WW192,"chla, total_p, total_n, np, temp"
WW199,"chla, temp"
WW201,"chla, total_p, total_n, np, temp"
WW209,"chla, temp"
WW214,"chla, total_p, total_n, np, temp"
WW113,"total_p, total_n"
WW132,"total_p, total_n"
WW007,other
WW143,other
WW212,other
