station_name,params_avail
WW001,"chla, total_p, total_n, temp"
WW002,"chla, total_p, total_n, temp"
WW003,"chla, total_p, total_n, temp"
WW004,"chla, total_p, total_n, temp"
WW005,"chla, total_p, total_n, temp"
WW006,"chla, total_p, total_n, temp"
WW007,"chla, temp"
WW008,"chla, total_p, total_n, temp"
WW009,"chla, total_p, total_n, temp"
WW011,"chla, total_p, temp"
WW012,"chla, total_p, total_n, temp"
WW015,"chla, total_p, total_n, temp"
WW016,"chla, total_p, total_n, temp"
WW017,"chla, total_p, total_n, temp"
WW018,"chla, total_p, total_n, temp"
WW019,"chla, total_p, total_n, temp"
WW020,"chla, total_p, total_n, temp"
WW021,"chla, total_p, total_n, temp"
WW023,"chla, total_p, total_n, temp"
WW024,"chla, temp"
WW025,"chla, temp"
WW026,"chla, total_p, total_n, temp"
WW027,"chla, total_p, total_n, temp"
WW029,"chla, total_p, total_n, temp"
WW030,"chla, total_p, total_n, temp"
WW033,"chla, total_p, total_n, temp"
WW034,"chla, total_p, total_n, temp"
WW036,"chla, total_p, total_n, temp"
WW038,"chla, total_p, total_n, temp"
WW039,"chla, total_p, total_n, temp"
WW040,"chla, total_p, total_n, temp"
WW041,"chla, total_p, total_n, temp"
WW042,"chla, total_p, total_n, temp"
WW044,"chla, total_p, total_n, temp"
WW045,"chla, total_p, total_n, temp"
WW046,"chla, total_p, total_n, temp"
WW047,"chla, total_p, total_n, temp"
WW048,"chla, total_p, total_n, temp"
WW049,"chla, total_p, total_n, temp"
WW050,"chla, total_p, total_n, temp"
WW051,"chla, total_p, total_n, temp"
WW055,"chla, total_p, total_n, temp"
WW056,"chla, total_p, total_n, temp"
WW059,"chla, total_p, total_n, temp"
WW060,"chla, total_p, total_n, temp"
WW061,"chla, total_p, total_n, temp"
WW064,"chla, total_p, total_n, temp"
WW065,"chla, total_p, total_n, temp"
WW066,"chla, total_p, total_n, temp"
WW067,"chla, total_p, total_n, temp"
WW068,"chla, total_p, total_n, temp"
WW135,"chla, total_p, total_n, temp"
WW143,"chla, total_p, total_n, temp"
WW145,"chla, total_p, total_n, temp"
WW148,"chla, total_p, total_n, temp"
WW149,"chla, total_p, total_n, temp"
WW150,"chla, total_p, total_n, temp"
WW154,"chla, total_p, total_n, temp"
WW157,"chla, total_p, total_n, temp"
WW158,"chla, total_p, total_n, temp"
WW183,"chla, total_p, total_n, temp"
WW192,"chla, total_p, total_n, temp"
WW199,"chla, total_p, total_n, temp"
WW201,"chla, total_p, total_n, temp"
WW209,"chla, total_p, total_n, temp"
WW212,"chla, total_p, total_n, temp"
WW214,"chla, total_p, total_n, temp"
WW113,"total_p, total_n"
WW132,"total_p, total_n"
