year,mn_value,sd,min,max,n,se,col_group,source,variable
1993,-2.2439999999999998,3.072740362174021,-10.1,4.9,25,0.6145480724348042,Less than long-term site average,uriww,chla
1994,-3.1473684210526316,6.831276911308443,-35.1,8.2,38,1.1081794486902217,Less than long-term site average,uriww,chla
1995,-3.007142857142857,5.593567423002913,-29.1,4.4,42,0.863106191608175,Less than long-term site average,uriww,chla
1996,-2.0319148936170213,3.380127755688142,-12.5,6.5,47,0.49304230634524826,Less than long-term site average,uriww,chla
1997,-2.3804878048780487,3.409268214162324,-13.5,2.4,41,0.53243824229298,Less than long-term site average,uriww,chla
1998,-5.351282051282051,6.1230312322398905,-23.8,1.7,39,0.9804696869094613,Less than long-term site average,uriww,chla
1999,-3.545238095238095,5.435932947995102,-27,3.8,42,0.8387826640449542,Less than long-term site average,uriww,chla
2000,0.03137254901960786,4.4764043694053575,-15.6,12.3,51,0.6268219886534284,Greater than long-term site average,uriww,chla
2001,-0.3555555555555555,6.571894550264633,-11.7,35.7,45,0.9796801970234752,Less than long-term site average,uriww,chla
2002,0.014583333333333353,4.209916842729204,-6.5,16.6,48,0.6076491556039114,Greater than long-term site average,uriww,chla
2003,0.9391304347826087,6.719440395379152,-18.5,23.5,46,0.9907274361609376,Greater than long-term site average,uriww,chla
2004,-0.14615384615384613,5.435701211632385,-11.7,29.8,52,0.75379613217855,Less than long-term site average,uriww,chla
2005,-1.2979591836734694,4.474208020976001,-23.3,8.2,49,0.6391725744251431,Less than long-term site average,uriww,chla
2006,-0.01568627450980398,6.149776338990536,-12,27.4,51,0.8611409328715134,Less than long-term site average,uriww,chla
2007,0.8127659574468085,6.781933064857483,-4.2,30.3,47,0.9892466088447268,Greater than long-term site average,uriww,chla
2008,0.9905660377358491,5.832114808110196,-4.7,27.5,53,0.8011025790555169,Greater than long-term site average,uriww,chla
2009,-0.2583333333333333,6.699724774700644,-27.8,21.1,48,0.9670219755424554,Less than long-term site average,uriww,chla
2010,2.1804347826086956,15.610147975171897,-9.9,96.7,46,2.3015907533267512,Greater than long-term site average,uriww,chla
2011,0.1549019607843137,4.812330567427395,-15.4,19.2,51,0.6738610651327792,Greater than long-term site average,uriww,chla
2012,2.108888888888889,5.70851924050291,-13.6,20.6,45,0.8509758048419984,Greater than long-term site average,uriww,chla
2013,5.1571428571428575,6.819203259989051,-2.1,33.7,42,1.0522259070887285,Greater than long-term site average,uriww,chla
2014,4.613636363636363,6.827052580320506,-2.8,27.7,44,1.0292169014977632,Greater than long-term site average,uriww,chla
2015,1.8891304347826086,5.588290466516952,-14.1,21.9,46,0.8239484779450221,Greater than long-term site average,uriww,chla
2016,2.362222222222222,8.684554965540546,-9.5,46.9,45,1.2946170171521336,Greater than long-term site average,uriww,chla
1993,-0.34074074074074073,0.6374584506877891,-1.2,0.9,27,0.12267893603393226,Less than long-term site average,uriww,temp
