year,mn_value,sd,n,se,col_group,source,variable
1993,-2.514705882352941,3.6878286584254076,34,0.6324573971679539,Less than long-term site average,uriww,chla
1994,-3.0833333333333335,6.474411797999975,42,0.999023429465487,Less than long-term site average,uriww,chla
1995,-2.822,5.636553078987628,50,0.7971289809340131,Less than long-term site average,uriww,chla
1996,-1.9612244897959183,3.360110137488714,49,0.4800157339269591,Less than long-term site average,uriww,chla
1997,-2.283333333333333,3.779357895104773,48,0.5455033245256695,Less than long-term site average,uriww,chla
1998,-4.9,5.78476927418506,46,0.8529176976905898,Less than long-term site average,uriww,chla
1999,-3.25,5.297158567466985,46,0.7810234212500049,Less than long-term site average,uriww,chla
2000,-0.012727272727272722,4.3467763510979776,55,0.5861192036137459,Less than long-term site average,uriww,chla
2001,-0.39999999999999997,6.590624138168725,50,0.9320550040701702,Less than long-term site average,uriww,chla
2002,-0.26,5.705864429592495,55,0.769378602733033,Less than long-term site average,uriww,chla
2003,1.0773584905660376,6.450660118558946,53,0.886066311726574,Greater than long-term site average,uriww,chla
2004,-0.39649122807017545,5.682019413160151,57,0.7526018566202352,Less than long-term site average,uriww,chla
2005,-1.0648148148148149,4.436433949860462,54,0.6037221919287924,Less than long-term site average,uriww,chla
2006,0.2327272727272727,6.021475595746309,55,0.811935603695586,Greater than long-term site average,uriww,chla
2007,1.2566037735849056,7.231089646422652,53,0.9932665517961419,Greater than long-term site average,uriww,chla
2008,0.9508771929824561,5.847347469671843,57,0.7745000926582766,Greater than long-term site average,uriww,chla
2009,-1.3625,10.225379521740813,56,1.366423815003161,Less than long-term site average,uriww,chla
2010,2.0037037037037035,14.47485735534972,54,1.969778590009932,Greater than long-term site average,uriww,chla
2011,-0.4155172413793104,6.165034446600252,58,0.8095086816403928,Less than long-term site average,uriww,chla
2012,1.954,5.906005590990947,50,0.8352353206230724,Greater than long-term site average,uriww,chla
2013,5,6.920542828671625,47,1.0094649208650017,Greater than long-term site average,uriww,chla
2014,5.973469387755102,10.61433338129398,49,1.5163333401848542,Greater than long-term site average,uriww,chla
2015,1.8020408163265307,5.484846161467612,49,0.7835494516382303,Greater than long-term site average,uriww,chla
2016,2.611320754716981,8.86114379614207,53,1.217171709068502,Greater than long-term site average,uriww,chla
1993,-0.40285714285714286,1.1798518636541058,35,0.1994313645033274,Less than long-term site average,uriww,temp
1994,-0.46136363636363636,1.4454766509405732,44,0.21791380429042745,Less than long-term site average,uriww,temp
1995,-0.18653846153846154,1.03923592712011,52,0.14411609317445823,Less than long-term site average,uriww,temp
1996,-1.0509803921568628,1.2432815528301877,51,0.17409423972675298,Less than long-term site average,uriww,temp
1997,-1.7469387755102042,1.2708432306963762,49,0.18154903295662517,Less than long-term site average,uriww,temp
1998,-0.023913043478260863,1.248142581351042,46,0.18402858375462047,Less than long-term site average,uriww,temp
1999,0.3229166666666667,0.8720822680627689,48,0.12587423305538475,Greater than long-term site average,uriww,temp
2000,-0.47454545454545455,1.1032306400376328,55,0.14875958915572132,Less than long-term site average,uriww,temp
2001,0.06470588235294118,0.967020895205841,51,0.13541001003956762,Greater than long-term site average,uriww,temp
2002,0.1625,1.1014969153590284,56,0.14719371678077928,Greater than long-term site average,uriww,temp
2003,-0.14561403508771928,1.2155348874699736,57,0.1610015289595397,Less than long-term site average,uriww,temp
2004,0.3593220338983051,0.8814405615080656,59,0.11475378679706097,Greater than long-term site average,uriww,temp
2005,0.880701754385965,1.4330834135441797,57,0.1898165351612491,Greater than long-term site average,uriww,temp
2006,-0.5982758620689655,1.3122220847699584,58,0.1723032010708917,Less than long-term site average,uriww,temp
2007,0.8175438596491228,1.121084106539218,57,0.14849121741025492,Greater than long-term site average,uriww,temp
2008,-0.2593220338983051,1.2554870801004845,59,0.16345049570877646,Less than long-term site average,uriww,temp
2009,-1.1859649122807017,0.842919797170023,57,0.11164745457623991,Less than long-term site average,uriww,temp
2010,0.5054545454545455,1.421712345471472,55,0.19170365355583194,Greater than long-term site average,uriww,temp
2011,0.8152542372881356,1.3002405028622437,59,0.1692768950807943,Greater than long-term site average,uriww,temp
2012,0.539622641509434,1.4229357008341141,53,0.19545525032929698,Greater than long-term site average,uriww,temp
2013,0.012244897959183673,1.074250252707523,49,0.15346432181536043,Greater than long-term site average,uriww,temp
2014,-0.18113207547169813,0.9949983772258869,53,0.13667353822377826,Less than long-term site average,uriww,temp
2015,0.8428571428571429,1.0244917439068668,49,0.1463559634152667,Greater than long-term site average,uriww,temp
2016,0.987037037037037,0.9542449937182476,54,0.12985629578972474,Greater than long-term site average,uriww,temp
1994,-99.16666666666667,118.82385785439848,30,21.694169105547154,Less than long-term site average,uriww,total_n
1995,-95,NA,1,NA,Less than long-term site average,uriww,total_n
1997,3.75,68.84463184107628,4,34.42231592053814,Greater than long-term site average,uriww,total_n
1998,50.833333333333336,91.23687120165108,6,37.24729669534571,Greater than long-term site average,uriww,total_n
1999,-48.45238095238095,148.71190061470097,42,22.946744444078032,Less than long-term site average,uriww,total_n
2000,7.386363636363637,149.27533728433866,44,22.50410382845006,Greater than long-term site average,uriww,total_n
2001,-20.106382978723403,202.5315041561761,47,29.542256131796425,Less than long-term site average,uriww,total_n
2002,-14.021739130434783,128.0261239192888,46,18.876422149589207,Less than long-term site average,uriww,total_n
2003,13.804347826086957,131.9898345522138,46,19.460839398939633,Greater than long-term site average,uriww,total_n
2004,-1.3725490196078431,143.4645546167155,51,20.089055859373538,Less than long-term site average,uriww,total_n
2005,-4.468085106382978,137.65597494318152,47,20.079187614721558,Less than long-term site average,uriww,total_n
2006,-7.549019607843137,117.81923675283088,51,16.497993074036998,Less than long-term site average,uriww,total_n
2007,50.98039215686274,444.31297483625576,51,62.21626097384472,Greater than long-term site average,uriww,total_n
2008,7.592592592592593,128.37790889115172,54,17.470020612712748,Greater than long-term site average,uriww,total_n
2009,39.43181818181818,149.0169957104586,44,22.465157370799602,Greater than long-term site average,uriww,total_n
2010,19.019607843137255,160.24986617106154,51,22.439469606749135,Greater than long-term site average,uriww,total_n
2011,62.59615384615385,353.49028661338787,52,49.02028283703969,Greater than long-term site average,uriww,total_n
2012,-26.1,94.39544480535069,50,13.349531826996786,Less than long-term site average,uriww,total_n
2013,-32.15909090909091,118.62290127176573,44,17.883075230082696,Less than long-term site average,uriww,total_n
2014,-32.5609756097561,103.50798248939253,41,16.165231010868396,Less than long-term site average,uriww,total_n
2015,17.444444444444443,175.0701879449231,45,26.097922738567483,Greater than long-term site average,uriww,total_n
2016,10.319148936170214,112.7685406298303,47,16.448982220200175,Greater than long-term site average,uriww,total_n
1994,-2.7222222222222223,12.452449239546896,36,2.0754082065911494,Less than long-term site average,uriww,total_p
1995,-3.3529411764705883,7.425926543316865,34,1.2735358955510436,Less than long-term site average,uriww,total_p
1996,-1,5.5677643628300215,3,3.2145502536643185,Less than long-term site average,uriww,total_p
1997,-0.6666666666666666,2.5166114784235836,3,1.452966314513558,Less than long-term site average,uriww,total_p
1998,-1.75,2.753785273643051,4,1.3768926368215255,Less than long-term site average,uriww,total_p
1999,-1.7674418604651163,6.263413071170601,43,0.9551615387560654,Less than long-term site average,uriww,total_p
