year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group,source,variable
1993,-1.2,2.1,2.2,-2.5,-0.3,-8.1,1.4,25,0.42000000000000004,Less than long-term site median,uriww,chla
1994,-0.8,3.2345837453511543,2.0500000000000003,-2.1500000000000004,-0.1,-15.8,2.7,38,0.5247187719373289,Less than long-term site median,uriww,chla
1995,-0.75,2.882479414079138,1.3500000000000003,-1.5500000000000003,-0.2,-12.8,4.9,42,0.44477622978917886,Less than long-term site median,uriww,chla
1996,-0.3,1.838646185780379,1.4,-1.05,0.35,-6,4,47,0.26819411025649126,Less than long-term site median,uriww,chla
1997,-0.5,2.082259560681324,1.7,-1.7,0,-9.6,2.6,41,0.32519430882011857,Less than long-term site median,uriww,chla
1998,-1.8,3.7532999425624656,3.0500000000000003,-3.95,-0.9,-15.6,0.1,39,0.6010089904792671,Less than long-term site median,uriww,chla
1999,-0.8500000000000001,3.071172773833532,2.375,-2.375,-0,-11.9,2.9,42,0.47389224731488405,Less than long-term site median,uriww,chla
2000,0,4.040321284060386,2.95,-0.75,2.2,-9.7,17.4,51,0.5657581427144234,Equal to long-term site median,uriww,chla
2001,-0.1,3.053656526497075,1,-0.8,0.2,-6.7,17.5,45,0.4552122382122231,Less than long-term site median,uriww,chla
2002,0,2.815408464627297,1.625,-0.7249999999999999,0.9,-3.6,9.7,48,0.4063692087328303,Equal to long-term site median,uriww,chla
2003,0.7,3.906539172871398,2.825,-0.3,2.5250000000000004,-4.3,20.3,46,0.5759877774438927,Greater than long-term site median,uriww,chla
2004,-0.05,3.8290664166250883,1.4499999999999997,-0.7249999999999999,0.7249999999999999,-17.6,7.4,52,0.5309959731653429,Less than long-term site median,uriww,chla
2005,-0,3.116177341630254,1,-0.7,0.3,-12.2,9.9,49,0.4451681916614648,Equal to long-term site median,uriww,chla
2006,0,3.3298695729035725,2.4000000000000004,-0.8,1.6,-12.9,10,51,0.4662750045347727,Equal to long-term site median,uriww,chla
2007,-0.2,5.125546833487689,1.05,-0.8500000000000001,0.2,-8.6,29.3,47,0.7476378452887421,Less than long-term site median,uriww,chla
2008,-0,2.0342870145273504,1.2000000000000002,-0.4,0.8,-4.8,6.4,53,0.2794308115489718,Equal to long-term site median,uriww,chla
2009,0,5.265705990127828,1.3499999999999999,-0.625,0.7249999999999999,-12.3,20.8,48,0.7600391927184317,Equal to long-term site median,uriww,chla
2010,0.4,7.750934492514201,1.7750000000000001,-0.1,1.675,-12.7,46.6,46,1.1428129436047587,Greater than long-term site median,uriww,chla
2011,-0,3.7194306964752486,2.15,-0.45,1.7,-7.3,22.3,51,0.520824472819672,Equal to long-term site median,uriww,chla
2012,1.9,4.400145773526467,3.5,0.7,4.2,-8.4,21.1,45,0.6559350040342383,Greater than long-term site median,uriww,chla
2013,3.6500000000000004,4.819990795216294,5.65,1.4499999999999997,7.1000000000000005,-0.6,21.6,42,0.7437407264883216,Greater than long-term site median,uriww,chla
2014,1.95,7.942299846385446,5.750000000000001,0.8,6.550000000000001,-1.6,30.2,44,1.1973467528617208,Greater than long-term site median,uriww,chla
2015,1.7,4.850242286891026,1.9000000000000001,0.8,2.7,-4.5,24.4,46,0.7151292106044147,Greater than long-term site median,uriww,chla
2016,0.6,11.025339042863989,2.6,0,2.6,-4.6,65,45,1.643560504988423,Greater than long-term site median,uriww,chla
1993,-1,1.4084401668880733,1.6,-2,-0.4,-3.9,2,27,0.2710544364967702,Less than long-term site median,uriww,temp
1994,-1.05,1.9029287900721215,2.2,-2,0.2,-5.8,3.2,38,0.30869581263614204,Less than long-term site median,uriww,temp
1995,-0.35,1.6653188510690378,1.875,-1.425,0.45,-4.8,3,42,0.2569642774749745,Less than long-term site median,uriww,temp
1996,-0.4,1.3086811928985853,1.2,-1.2,0,-6.1,2,45,0.19508667387978346,Less than long-term site median,uriww,temp
1997,-1.3,1.8789207806905384,2.3000000000000003,-2.45,-0.15000000000000002,-6.2,2,43,0.28653273282352854,Less than long-term site median,uriww,temp
1998,-0.30000000000000004,1.3739421121189093,1.5250000000000001,-1.425,0.1,-6.2,1.4,38,0.22288284197933095,Less than long-term site median,uriww,temp
1999,0.5,1.029778115850608,1,0,1,-2,3,43,0.15703969042702107,Greater than long-term site median,uriww,temp
2000,-0.4,1.3699033886072576,1.3,-1.1,0.2,-4.2,3,51,0.19182484321092258,Less than long-term site median,uriww,temp
2001,0.5,1.378075989199217,1.7999999999999998,-0.5,1.2999999999999998,-4.1,3.4,47,0.20101304244799642,Greater than long-term site median,uriww,temp
2002,0,1.2373885077650173,1.475,-0.925,0.55,-3,3.5,48,0.17860164701257053,Equal to long-term site median,uriww,temp
2003,0,1.5746372131196367,1.2,-0.7,0.5,-6.8,3.9,51,0.2204933129100796,Equal to long-term site median,uriww,temp
2004,0.5,1.3395431710518912,1.1,0,1.1,-4,2.4,53,0.184000405409303,Greater than long-term site median,uriww,temp
2005,1,1.5968451038576927,1.475,0.1,1.5750000000000002,-7.9,3.7,50,0.22582800028846226,Greater than long-term site median,uriww,temp
2006,-1.2,1.905502867085376,2.3,-2.25,0.05,-8.5,2,51,0.2668237714837924,Less than long-term site median,uriww,temp
2007,0,1.3672773233369901,0.9,-0.4,0.5,-7,3.4,49,0.1953253319052843,Equal to long-term site median,uriww,temp
2008,0.5,1.7179366230827267,1.7999999999999998,-0.4,1.4,-5.8,3,53,0.23597674337474975,Greater than long-term site median,uriww,temp
2009,-2.2,1.1209707891841256,1.6750000000000003,-2.6750000000000003,-1,-4,1,50,0.1585292093088262,Less than long-term site median,uriww,temp
2010,0.55,1.1276262957212075,1.5750000000000002,0,1.5750000000000002,-1.7,3.5,46,0.16625942685283535,Greater than long-term site median,uriww,temp
2011,0.1,1.5158880785423001,1.5,-0.5,1,-3.5,4.8,49,0.21655543979175715,Greater than long-term site median,uriww,temp
2012,0.6499999999999999,1.2565851911011505,1.2499999999999998,-0.025,1.2249999999999999,-4.2,2.7,44,0.18943734527270698,Greater than long-term site median,uriww,temp
2013,-0.6,1.2734125641961953,1.2,-1.2,0,-4.5,2.1,42,0.19649182453929034,Less than long-term site median,uriww,temp
2014,-0.15000000000000002,0.903467012516855,1.3,-0.8,0.5,-2.5,1.5,44,0.13620277686280607,Less than long-term site median,uriww,temp
2015,1,1.39437101640882,1.4500000000000002,0.125,1.5750000000000002,-4.4,2.8,46,0.20558879026500862,Greater than long-term site median,uriww,temp
2016,0.8,1.2899203626932387,1.45,0,1.45,-3.4,2.9,47,0.18815422273721033,Greater than long-term site median,uriww,temp
1994,-30,102.44757159693135,90,-90,0,-370,170,29,19.0240364531099,Less than long-term site median,uriww,total_n
1998,-85,82.61355820929153,75,-92.5,-17.5,-100,50,3,47.69696007084728,Less than long-term site median,uriww,total_n
1999,0,153.2040835881021,85,-60,25,-325,450,39,24.532287060363036,Equal to long-term site median,uriww,total_n
2000,30,187.0250503283374,141.25,-40,101.25,-490,590,44,28.19508719711046,Greater than long-term site median,uriww,total_n
2001,-20,173.580738837773,175,-100,75,-350,520,47,25.319352994770014,Less than long-term site median,uriww,total_n
2002,0,113.68261684944349,105,-75,30,-160,355,45,16.94680394236124,Equal to long-term site median,uriww,total_n
2003,30,146.77581577568682,105,-35,70,-405,645,46,21.640913394198076,Greater than long-term site median,uriww,total_n
2004,10,81.82920999156192,75,-15,60,-200,330,51,11.458381304292999,Greater than long-term site median,uriww,total_n
2005,-10,135.2207323772744,110,-60,50,-440,420,45,20.157516637526154,Less than long-term site median,uriww,total_n
2006,10,136.85749701713792,110,-50,60,-630,360,49,19.551071002448275,Greater than long-term site median,uriww,total_n
2007,0,329.00552658705095,83.75,-62.5,21.25,-170,2110,48,47.487857334977114,Equal to long-term site median,uriww,total_n
2008,0,92.72779825993793,75,-30,45,-120,350,52,12.859031972580258,Equal to long-term site median,uriww,total_n
2009,20,104.79850211660442,95,-20,75,-120,390,39,16.781190665470383,Greater than long-term site median,uriww,total_n
2010,0,153.58437131405458,167.5,-42.5,125,-280,525,47,22.402583015934052,Equal to long-term site median,uriww,total_n
2011,10,102.25975661583227,105,-25,80,-165,370,49,14.60853665940461,Greater than long-term site median,uriww,total_n
2012,-15,100.79471448486328,87.5,-57.5,30,-250,310,47,14.702420171367292,Less than long-term site median,uriww,total_n
2013,0,104.90036481567421,82.5,-61.25,21.25,-355,170,40,16.58620401000598,Equal to long-term site median,uriww,total_n
2014,0,114.3916904298831,122.5,-77.5,45,-330,270,39,18.317330199180233,Equal to long-term site median,uriww,total_n
2015,10,90.98244269115213,85,-30,55,-260,290,41,14.20907034089174,Greater than long-term site median,uriww,total_n
2016,0,91.09039109364662,96.25,-48.75,47.5,-165,215,42,14.055552495106774,Equal to long-term site median,uriww,total_n
1994,0,8.713585451957847,3.625,-2.125,1.5,-40,28,36,1.4522642419929745,Equal to long-term site median,uriww,total_p
1995,-1,3.8581034357844946,5.5,-4.5,1,-11,8,33,0.671609602535989,Less than long-term site median,uriww,total_p
1998,0.5,2.362907813126304,2.25,-1.25,1,-3,1.5,3,1.3642254619787415,Greater than long-term site median,uriww,total_p
1999,0,5.654500652588327,3.25,-2,1.25,-11.2,20,43,0.8623032654645,Equal to long-term site median,uriww,total_p
2000,0,7.346676629965784,4.5,-1.5,3,-6,29,44,1.1075531744395084,Equal to long-term site median,uriww,total_p
2001,3,4.641618882495647,5.8,0.2,6,-15,15,49,0.6630884117850924,Greater than long-term site median,uriww,total_p
2002,-3,5.709266789415894,5.5,-6,-0.5,-24.5,13,45,0.8510872428543943,Less than long-term site median,uriww,total_p
2003,0,5.7586535673793495,5.5,-1.5,4,-10,23.5,45,0.8584493890354593,Equal to long-term site median,uriww,total_p
2004,3.25,5.421056828963993,4.1,0.625,4.725,-13,25,50,0.7666532089916162,Greater than long-term site median,uriww,total_p
2005,-1,4.366736364085878,3.1500000000000004,-3.1500000000000004,0,-20,9,46,0.643840151533545,Less than long-term site median,uriww,total_p
2006,-0.2,4.976724737781492,3.5,-1.5,2,-18,11,49,0.7109606768259275,Less than long-term site median,uriww,total_p
2007,0,21.414407806477573,3.05,-2,1.05,-8,146,48,3.090903527901563,Equal to long-term site median,uriww,total_p
2008,0,5.093348811107862,3.575,-2,1.575,-7,25,52,0.7063203962412672,Equal to long-term site median,uriww,total_p
2009,1.25,2.7575897595638263,4.4,-0.275,4.125,-3.2,8,40,0.436013224628889,Greater than long-term site median,uriww,total_p
2010,1,5.942463880056187,4.15,-0.9,3.25,-11,27,47,0.8667974433409412,Greater than long-term site median,uriww,total_p
2011,1.5,6.065759958781012,6,-1,5,-11,30,49,0.8665371369687159,Greater than long-term site median,uriww,total_p
2012,-1.35,6.858674685368618,3.825,-3.625,0.2,-20,32,48,0.9899644189704109,Less than long-term site median,uriww,total_p
2013,0,7.70150293792735,4.15,-2,2.1500000000000004,-7,45,42,1.1883677030650828,Equal to long-term site median,uriww,total_p
2014,0,5.995669168699004,3.5,-2,1.5,-22,17.5,41,0.9363662091152549,Equal to long-term site median,uriww,total_p
2015,-0.2,5.859417082720786,3.5,-1.25,2.25,-11,23,43,0.8935527280973611,Less than long-term site median,uriww,total_p
2016,0.25,6.087471537934166,5.2,-1.625,3.575,-7,27,44,0.9177208642406985,Greater than long-term site median,uriww,total_p
1994,-3.5,16.228641894317285,13.799999999999999,-12.7,1.1,-39.4,38.4,29,3.01358314471952,Less than long-term site median,uriww,np_ratio
1998,-5,10.539607835841585,10.25,-8,2.25,-11,9.5,3,6.085045421176228,Less than long-term site median,uriww,np_ratio
1999,7.05,36.26012832460253,20.775,-4.675,16.099999999999998,-26.5,185.6,38,5.882169547200839,Greater than long-term site median,uriww,np_ratio
2000,0,26.29083250401464,25.5,-11.5,14,-46.9,109.6,43,4.009314369716206,Equal to long-term site median,uriww,np_ratio
2001,-12.3,21.82112844159638,18.6,-25.5,-6.9,-113.8,9.8,45,3.2529017694109035,Less than long-term site median,uriww,np_ratio
2002,19.2,51.84510857186319,35.099999999999994,3.2,38.3,-28.7,311.5,45,7.7286124711695425,Greater than long-term site median,uriww,np_ratio
2003,1.6,16.30152654436902,18.7,-4.2,14.5,-25.6,62.4,45,2.430088099348424,Greater than long-term site median,uriww,np_ratio
2004,-9.95,13.391137032396024,21.775,-22.25,-0.475,-41.6,7.9,50,1.8937927606811058,Less than long-term site median,uriww,np_ratio
2005,5.6,19.813063338574146,20.775,-2.65,18.125,-24.5,71.8,44,2.9869316837089426,Greater than long-term site median,uriww,np_ratio
2006,0.4,33.7534550372307,17.275,-6.699999999999999,10.575000000000001,-32.1,201.3,48,4.871891587956269,Greater than long-term site median,uriww,np_ratio
2007,-0.4,17.545949982177035,12.250000000000002,-9.100000000000001,3.15,-39.8,61,47,2.5593398449727363,Less than long-term site median,uriww,np_ratio
2008,0.6,18.977927323345828,18.7,-7.45,11.25,-71.9,42.8,51,2.6574413667012156,Greater than long-term site median,uriww,np_ratio
2009,-1,26.019545233209783,16.299999999999997,-12.2,4.1,-45.6,99.9,39,4.166461741041838,Less than long-term site median,uriww,np_ratio
2010,-0.1,33.07039344648494,22.25,-12.175,10.075,-57.9,167,46,4.875963500561831,Less than long-term site median,uriww,np_ratio
2011,-1.8,19.334374704467844,10.55,-6.875,3.675,-29.5,87.5,48,2.7906766100594003,Less than long-term site median,uriww,np_ratio
2012,8.3,197.38204069858577,24.099999999999998,-0.375,23.724999999999998,-17.9,1230.2,46,29.102394190445004,Greater than long-term site median,uriww,np_ratio
2013,1.15,27.549961026544167,11.7,-4.7,6.999999999999999,-89.8,103.2,40,4.356031314637506,Greater than long-term site median,uriww,np_ratio
2014,0.4,18.096435330194705,13.7,-3.85,9.85,-53.7,55.2,39,2.8977487798772303,Greater than long-term site median,uriww,np_ratio
2015,2.6,24.753616143810625,19.4,-7.7,11.7,-76.5,90.1,41,3.8658653535254355,Greater than long-term site median,uriww,np_ratio
2016,-0.05,49.394420304919066,18.349999999999998,-11.999999999999998,6.35,-67.7,295.8,42,7.621724522484585,Less than long-term site median,uriww,np_ratio
1993,0.25,8.098320674856547,3.15,-0.875,2.275,-20.5,55.7,90,0.853637951832619,Greater than long-term site median,lagosne,chla
1994,0.2,8.215230387675117,2.9000000000000004,-0.7,2.2,-16.6,59.9,125,0.7347925439065405,Greater than long-term site median,lagosne,chla
1995,-0.2,10.787991102727158,1.7999999999999998,-1.2,0.6,-46.4,64.5,124,0.968790200133736,Less than long-term site median,lagosne,chla
1996,-0,5.18441481681527,1.6,-0.75,0.8500000000000001,-38,19.3,135,0.4462033832301448,Equal to long-term site median,lagosne,chla
1997,-0.2,9.195025602804206,1.8250000000000002,-1.3250000000000002,0.5,-21.7,85.9,132,0.8003242516943918,Less than long-term site median,lagosne,chla
1998,-0.3,7.0874698593809615,2.0500000000000003,-1.6,0.45,-21.6,36.2,131,0.6192351167603982,Less than long-term site median,lagosne,chla
1999,0.2,13.460515065452475,3.4,-0.9,2.5,-39.8,135,333,0.7376316817896307,Greater than long-term site median,lagosne,chla
2000,0,12.78746075614054,3.05,-1.3250000000000002,1.7249999999999999,-33.8,85.8,364,0.6702450605419362,Equal to long-term site median,lagosne,chla
2001,0,13.903046311246353,3.475,-1.475,2,-52,115,334,0.7607408474139759,Equal to long-term site median,lagosne,chla
2002,-0.5,12.30683706037918,3.3,-2.5,0.8,-68,119.5,381,0.6304983622956837,Less than long-term site median,lagosne,chla
2003,0,10.178805102578742,3.3499999999999996,-1,2.3499999999999996,-43.5,66,391,0.5147643001378165,Equal to long-term site median,lagosne,chla
2004,0,11.142173529632244,2.75,-1,1.75,-52.9,141.7,415,0.5469477871259907,Equal to long-term site median,lagosne,chla
2005,0,12.312928691976762,2.7,-1,1.7,-46.6,193.7,432,0.5924060579021209,Equal to long-term site median,lagosne,chla
2006,0.5,10.52708270646662,3.5,-0.8,2.7,-54,102.2,421,0.5130586181193881,Greater than long-term site median,lagosne,chla
2007,0.5,11.955717247283964,4.5,-0.5,4,-55.5,85,377,0.6157507653522152,Greater than long-term site median,lagosne,chla
2008,0.1,10.362114371728198,2.5,-1,1.5,-54.2,126,389,0.5253800540217993,Greater than long-term site median,lagosne,chla
2009,-0.3,9.45304826559529,3.5,-2.8,0.7,-57.8,60.2,389,0.4792885728031995,Less than long-term site median,lagosne,chla
2010,0,10.41667842408509,2.8,-1.2,1.6,-50.1,95.5,381,0.5336626019117928,Equal to long-term site median,lagosne,chla
2011,-0.3,9.372823929038697,3.7,-3,0.7,-40.9,58.8,307,0.5349353165097462,Less than long-term site median,lagosne,chla
2012,0,12.852769264695599,3.6,-2.1,1.5,-48.7,123.8,253,0.8080466804783193,Equal to long-term site median,lagosne,chla
2013,1.2,21.561264018155477,2.0250000000000004,0.44999999999999996,2.475,-12.5,66.9,12,6.224200792475329,Greater than long-term site median,lagosne,chla
1993,-25,135.74398171347624,125,-85,40,-255,405,21,29.621765301747917,Less than long-term site median,lagosne,total_n
1994,-27.5,359.9264303387711,77.5,-72.5,5,-2235,165,40,56.909365498222314,Less than long-term site median,lagosne,total_n
1995,15,85.145533674773,110,-15,95,-125,195,21,18.58027872152661,Greater than long-term site median,lagosne,total_n
1996,10,446.17045477333403,73.75,-10,63.75,-290,2395,30,81.45920752389786,Greater than long-term site median,lagosne,total_n
1997,-10,159.379010806415,110,-90,20,-260,635,53,21.89239080595337,Less than long-term site median,lagosne,total_n
1998,-10,158.2477980617672,117.5,-45,72.5,-330,480,31,28.422143565955786,Less than long-term site median,lagosne,total_n
1999,0,171.46789036011168,90,-50,40,-840,515,71,20.349494724857518,Equal to long-term site median,lagosne,total_n
2000,0,324.5402720070587,170,-82.5,87.5,-655,2185,62,41.216655761572824,Equal to long-term site median,lagosne,total_n
2001,-5,238.2321992203019,180,-77.5,102.5,-470,1390,70,28.474194017275565,Less than long-term site median,lagosne,total_n
2002,5,149.73783086894176,123.75,-68.75,55,-560,385,74,17.406669269135854,Greater than long-term site median,lagosne,total_n
2003,10,308.97953443542445,160,-90,70,-875,2095,77,35.21148585849152,Greater than long-term site median,lagosne,total_n
2004,17.5,146.61834392568414,83.75,-10,73.75,-230,570,50,20.73496504723854,Greater than long-term site median,lagosne,total_n
2005,12.5,140.49965933108842,136.25,-55,81.25,-340,620,80,15.708339453993817,Greater than long-term site median,lagosne,total_n
2006,5,183.58782561812174,105,-51.25,53.75,-570,905,80,20.525742896174876,Greater than long-term site median,lagosne,total_n
2007,0,524.5868644737288,145,-62.5,82.5,-3640,2110,75,60.57407348344981,Equal to long-term site median,lagosne,total_n
2008,15,184.29966958531296,100,-40,60,-940,670,71,21.8723467475037,Greater than long-term site median,lagosne,total_n
2009,-2.5,194.92342022330922,125,-55,70,-385,830,70,23.29780484802095,Less than long-term site median,lagosne,total_n
2010,-7.5,210.03921939535607,161.25,-80,81.25,-995,560,76,24.09315082959277,Less than long-term site median,lagosne,total_n
2011,-80,245.35702807352232,115,-160,-45,-860,770,27,47.21898206860489,Less than long-term site median,lagosne,total_n
2012,0,211.80596003390073,120,-105,15,-780,215,18,49.9231435452327,Equal to long-term site median,lagosne,total_n
1993,-0.1,16.629394517243067,5,-3,2,-44,131,113,1.5643618450954329,Less than long-term site median,lagosne,total_p
1994,0,11.341988522405764,6,-3,3,-41,68.2,152,0.9199567482767304,Equal to long-term site median,lagosne,total_p
1995,-1,12.211998694116314,5.6499999999999995,-4.1,1.55,-76,49.5,139,1.035808210161572,Less than long-term site median,lagosne,total_p
1996,-0.8,19.28879462304153,5,-4,1,-50,220,164,1.5062018092885563,Less than long-term site median,lagosne,total_p
1997,1,15.62640983851511,7.6,-1.5,6.1,-63,115,183,1.155137454128418,Greater than long-term site median,lagosne,total_p
1998,-1,10.917896902089039,4.15,-3.1500000000000004,1,-54,45.5,140,0.9227307019487841,Less than long-term site median,lagosne,total_p
1999,-0.5,15.568269514768911,3.5,-2.5,1,-66.5,148,199,1.1036053653523925,Less than long-term site median,lagosne,total_p
2000,0,12.454544303340022,3.95,-1.5,2.45,-17,118,195,0.8918884425004876,Equal to long-term site median,lagosne,total_p
2001,0,7.252052286954419,5.45,-1.95,3.5,-18.8,44,206,0.5052744249690172,Equal to long-term site median,lagosne,total_p
2002,0,7.35922116993504,4,-2,2,-37,35,178,0.551596947319551,Equal to long-term site median,lagosne,total_p
2003,0,7.68969867235653,3.6,-1.8,1.8,-42,44.5,201,0.5423895245820363,Equal to long-term site median,lagosne,total_p
2004,0,10.58145645439169,3.45,-1.5,1.95,-116.5,34.5,206,0.7372450051063816,Equal to long-term site median,lagosne,total_p
2005,0,12.026777914625725,3.2,-2,1.2,-114,74,209,0.8319096237251681,Equal to long-term site median,lagosne,total_p
2006,0,13.756296275923615,4.1,-1.1,3,-91.5,77.2,205,0.9607814076687278,Equal to long-term site median,lagosne,total_p
2007,-0.6,16.750380895047844,4,-2.5,1.5,-64.5,149.5,131,1.4634875738620847,Less than long-term site median,lagosne,total_p
2008,0.05,12.738251016165993,4.275,-1,3.2750000000000004,-54.5,113,152,1.0332085912814137,Greater than long-term site median,lagosne,total_p
2009,0.1,27.787720359421954,4.25,-1.5,2.75,-80.5,304,139,2.3569236789904444,Greater than long-term site median,lagosne,total_p
2010,0.5,11.759703199087232,3.75,-1.1,2.65,-91.5,42.5,139,0.997445006978793,Greater than long-term site median,lagosne,total_p
2011,1.1,21.456658797686,4,0,4,-58,149,68,2.6020020763440534,Greater than long-term site median,lagosne,total_p
2012,1,14.919102636462352,5.25,-0.25,5,-28.5,69,43,2.2751418227059017,Greater than long-term site median,lagosne,total_p
2013,0.35,41.03529992267133,7.775,-1.2999999999999998,6.4750000000000005,-28,182.5,40,6.488250611188638,Greater than long-term site median,lagosne,total_p
1993,-5.6,14.550840493398567,15.850000000000001,-9.9,5.95,-27.8,29.5,19,3.3381917502265193,Less than long-term site median,lagosne,np_ratio
1994,-1,26.198165308781043,16.35,-11,5.35,-26.9,130.8,35,4.428298175359464,Less than long-term site median,lagosne,np_ratio
