year,mn_value,sd,n,se,col_group
1993,-0.6694258598660394,0.9408934529089541,38,0.15263307306352075,Less than long-term site average
1994,-0.43807432440111943,0.9536075023006465,46,0.1406017555431929,Less than long-term site average
1995,0.22733024767908028,1.1123552865375905,52,0.15425592392864312,Greater than long-term site average
1996,-0.37626301376414073,0.7109257381595996,48,0.10261329157506956,Less than long-term site average
1997,-0.44647607227386515,0.722886025862329,51,0.1012242905037176,Less than long-term site average
1998,0.587645329470959,1.5312211147932504,46,0.22576623647079913,Greater than long-term site average
1999,0.06677502947007846,1.1837282800260391,51,0.16575511354211936,Greater than long-term site average
2000,0.2942978322213125,0.8765527713173568,56,0.11713429113202704,Greater than long-term site average
2002,0.9946252493998402,1.6192017365833489,60,0.20903804533124795,Greater than long-term site average
2003,-0.13828602318528793,0.578442320376721,60,0.07467658245202052,Less than long-term site average
2004,-0.4968483943419661,0.5762050707826464,61,0.07377549946452353,Less than long-term site average
2005,0.07255691785313756,0.795495540319172,65,0.09866907821038748,Greater than long-term site average
2006,0.20599410778463503,1.1525367514837752,63,0.1452059819661106,Greater than long-term site average
2007,-0.29413572453682435,0.5307263723409437,63,0.06686523787798122,Less than long-term site average
2008,0.06812868358971484,0.7503606900948295,64,0.09379508626185369,Greater than long-term site average
2009,-0.3038625493576602,0.6441687637689795,61,0.08247735866321086,Less than long-term site average
2010,0.02839182697149535,0.7431857787957549,59,0.0967545471978548,Greater than long-term site average
2011,0.04957489019579048,0.8102094109840168,62,0.10289669809171967,Greater than long-term site average
2012,-0.12862285595365128,0.6166640441867245,55,0.08315096275534326,Less than long-term site average
2013,0.1129328944349641,0.8268375103627084,55,0.1114907471531975,Greater than long-term site average
2014,0.15448023230991564,0.7206634619234977,56,0.09630270591729058,Greater than long-term site average
2015,0.3044062787853201,1.066013998680653,56,0.14245211259171042,Greater than long-term site average
2016,-0.13270857469338765,0.7484846640357015,60,0.0966289546233975,Less than long-term site average
