year,mn_value,sd,n,se,col_group
1993,-0.6497244824891102,0.8888743234779262,38,0.1441944559612343,Less than long-term site average
1994,-0.3123304061738397,0.9160636015934573,46,0.1350662093812397,Less than long-term site average
1995,0.1967185060245584,1.0471249258258957,52,0.1452101004569882,Greater than long-term site average
1996,-0.3910984207091863,0.6151398868682791,48,0.08878779481816923,Less than long-term site average
1997,-0.4590282788973652,0.6559981527153146,51,0.09185811484064199,Less than long-term site average
1998,0.5170126314650278,1.43641599093209,46,0.2117879835552023,Greater than long-term site average
1999,-0.004394623256642558,1.161010684110018,51,0.16257401383029932,Less than long-term site average
2000,0.2397458562918516,0.903667440599547,56,0.12075764122522846,Greater than long-term site average
2002,0.7946426222109579,1.474744289632323,60,0.19038866912201582,Greater than long-term site average
2003,-0.15479570730750045,0.5531997015092968,60,0.07141777436908067,Less than long-term site average
2004,-0.4524635846086008,0.5460567788990567,61,0.06991540623644245,Less than long-term site average
2005,0.04912614454544881,0.7864739241160172,65,0.09755008443906348,Greater than long-term site average
2006,0.18787422069412546,1.1602885720207976,63,0.1461826195541565,Greater than long-term site average
2007,-0.27204740534684563,0.5034540021722325,63,0.06342924220513806,Less than long-term site average
2008,-0.0037024536203982745,0.6992080500037465,64,0.08740100625046832,Less than long-term site average
2009,-0.277521011278434,0.5894139779301215,61,0.07546672672300957,Less than long-term site average
2010,-0.038301790793971335,0.6624192773591228,59,0.08623964433208851,Less than long-term site average
2011,-0.07605979826205338,0.6666708731871281,62,0.08466728556209317,Less than long-term site average
2012,0.8749269307037661,1.7618241030643833,56,0.23543364890811513,Greater than long-term site average
2013,-0.04988002662928259,0.6146719357982536,55,0.08288234691503947,Less than long-term site average
2014,0.07195480888381657,0.6679719120456198,56,0.08926150138796453,Greater than long-term site average
2015,0.13004088415927728,0.7954797388269439,56,0.10630045145753002,Greater than long-term site average
2016,-0.13462547803969163,0.7063972843516453,60,0.09119549727000224,Less than long-term site average
