year,mn_value,n,se,col_group,n_lakes
1990,-0.1339689842953157,344,0.04854244449655492,Less than long-term site average,29
1991,0.013845223771683126,322,0.05491803749262087,Greater than long-term site average,32
1992,-0.35573949989936265,498,0.044670141925149606,Less than long-term site average,40
1993,-0.0905384155165594,407,0.05176190475778974,Less than long-term site average,40
1994,-0.14174345934674557,592,0.04826519460535961,Less than long-term site average,47
1995,-0.03515006275225624,702,0.039859751593370046,Less than long-term site average,53
1996,-0.217595404054506,725,0.037213267006627505,Less than long-term site average,51
1997,-0.3337912531266932,638,0.045063666230035854,Less than long-term site average,50
1998,-0.0468180398615293,732,0.03570311141745493,Less than long-term site average,49
1999,0.07402484818416027,789,0.03780351647642541,Greater than long-term site average,51
2000,-0.11401764785431545,817,0.031379446438031054,Less than long-term site average,57
2001,0.02061596506340853,772,0.03478111414531361,Greater than long-term site average,52
2002,0.024084141962123492,950,0.03542480696419718,Greater than long-term site average,60
2003,0.0016832405339743842,915,0.03300932972225732,Greater than long-term site average,62
2004,0.08378739703378824,980,0.025941035369380243,Greater than long-term site average,61
2005,0.2084343390061322,864,0.03522054760373331,Greater than long-term site average,59
2006,-0.14765696125543964,930,0.03678651367010121,Less than long-term site average,57
2007,0.1876954083304088,972,0.02664756955819617,Greater than long-term site average,58
2008,-0.075622729094834,1038,0.0352999699241519,Less than long-term site average,60
2009,-0.2773945990821373,943,0.029632416104122577,Less than long-term site average,56
2010,0.18795701766150047,892,0.03238900685989353,Greater than long-term site average,55
2011,0.1967502144022094,909,0.028619649048709894,Greater than long-term site average,58
2012,0.135402198798397,862,0.034167795047928495,Greater than long-term site average,53
2013,-0.016340435264457213,871,0.03306954918064698,Less than long-term site average,53
2014,-0.047237405418181756,828,0.027396486633658568,Less than long-term site average,54
2015,0.20091800087008282,840,0.031080124620633632,Greater than long-term site average,53
2016,0.254066296588584,857,0.03225961106371494,Greater than long-term site average,55
