year,mn_value,sd,n,se,col_group
1993,-0.2104623744818431,0.9626736442229755,41,0.15034436448931565,Less than long-term site average
1994,-0.35854160331994817,1.2155519130129802,48,0.17544980604800217,Less than long-term site average
1995,-0.15847276762421078,0.8255562659308143,55,0.11131798418924455,Less than long-term site average
1996,-0.6951304094764976,0.7841502127244399,52,0.1087420692170755,Less than long-term site average
1997,-1.2420844022843363,0.7408501669432367,51,0.10373977340194405,Less than long-term site average
1998,-0.0902639316984042,1.0097736998280549,50,0.14280356612244938,Less than long-term site average
1999,0.13889574189730988,0.8375151319564019,52,0.11614245200945371,Greater than long-term site average
2000,-0.3923137907975229,0.8508260251147678,58,0.11171893034203687,Less than long-term site average
2001,0.02446214911050389,0.8513645373728127,53,0.11694391297944429,Greater than long-term site average
2002,-0.009316785661985894,0.9430982388228016,59,0.1227809326602735,Less than long-term site average
2003,-0.00984889622584898,0.7139691892098771,61,0.09141438735465213,Less than long-term site average
2004,0.2262051496981192,0.7103390335363721,61,0.09094959354854584,Greater than long-term site average
2005,0.7020979368091282,0.7848346920460182,59,0.10217677385744138,Greater than long-term site average
2006,-0.43855906827484487,0.8993070104363293,58,0.11808479558613569,Less than long-term site average
2007,0.5948191329630519,0.7478803424124363,57,0.09905917127381562,Greater than long-term site average
2008,-0.16691318230749413,0.8086099614470827,60,0.10439109714206576,Less than long-term site average
2009,-0.8596185736808294,0.6789528836772247,57,0.0899295063353103,Less than long-term site average
2010,0.47211157874752924,0.9818770135265726,56,0.13120883502018707,Greater than long-term site average
2011,0.5577591116267254,0.7269703426343018,59,0.09464347722291615,Greater than long-term site average
2012,0.45897711501249,0.8123580090455945,54,0.1105479228124971,Greater than long-term site average
2013,-0.009850806926025092,0.7544761849046046,53,0.10363527424435186,Less than long-term site average
2014,-0.17673314113586994,0.7531163141467118,54,0.10248614925694689,Less than long-term site average
2015,0.6537749645664505,0.8659463518952165,53,0.11894687924563686,Greater than long-term site average
2016,0.711476158089105,0.9220703782183824,57,0.12213120514414505,Greater than long-term site average
