year,mn_value,sd,n,se,col_group
1993,-0.10247320170122615,0.36948843599425757,39,0.05916550110808957,Less than long-term site average
1994,-0.16471833327018798,0.46609143151804644,46,0.06872143241005704,Less than long-term site average
1995,-0.06769432425650149,0.2721101895543402,53,0.037377209093368835,Less than long-term site average
1996,-0.27595541304996796,0.2816996834799592,50,0.039838351289356644,Less than long-term site average
1997,-0.4272566684263311,0.30426913157131213,49,0.043467018795901737,Less than long-term site average
1998,-0.06152598787965259,0.39090880987691073,48,0.05642282665275766,Less than long-term site average
1999,0.015091355561465358,0.32486453879626465,50,0.0459427836699758,Greater than long-term site average
2000,-0.1370827960225049,0.27877732185845105,56,0.03725318662845464,Less than long-term site average
2001,-0.034270630088627005,0.3227082860876539,51,0.0451881985959355,Less than long-term site average
2002,-0.04202599909025007,0.4893443000465618,57,0.06481523591570165,Less than long-term site average
2003,-0.04971843108589992,0.29340120737719433,59,0.0381975836688958,Less than long-term site average
2004,0.03577556258608498,0.250700604441046,59,0.03263843867441408,Greater than long-term site average
2005,0.18243859458468792,0.3201823367356933,58,0.04204200050145439,Greater than long-term site average
2006,-0.1578812192170486,0.2961717340631425,57,0.03922890450146955,Less than long-term site average
2007,0.16414590276140514,0.2592571049580809,56,0.03464468792285823,Greater than long-term site average
2008,-0.08674472404466714,0.2909274553884089,59,0.037875528591439174,Less than long-term site average
2009,-0.28638043297135635,0.20378601319192363,56,0.027232051485027605,Less than long-term site average
2010,0.06548076281172488,0.4595218561904831,55,0.06196191444849548,Greater than long-term site average
2011,0.17046497189488402,0.2917893647719166,58,0.038313820634604756,Greater than long-term site average
2012,0.13607101175924435,0.3185316511978452,53,0.043753687244043125,Greater than long-term site average
2013,-0.0016184756798965166,0.2383333875154908,52,0.03305089420546658,Less than long-term site average
2014,-0.07791731470440383,0.2566099114381208,53,0.03524808214996342,Less than long-term site average
2015,0.21115445907337,0.327484034782254,52,0.04541386458858652,Greater than long-term site average
2016,0.18598645400575828,0.39283025508013464,54,0.053457426692982736,Greater than long-term site average
