year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,-0.346570911154915,0.597399352540777,0.7004847441717417,-0.7084570188956842,-0.00797227472394263,-1.2623308011308298,0.9976280027893806,27,0.11496955900104192,Less than long-term site median
1994,-0.4215706520302283,1.108819290874054,1.1748786783229848,-1.0519840121605504,0.12289466616243441,-3.281895079100742,1.605468028889889,38,0.1798742411427934,Less than long-term site median
1995,-0.2784527073488088,0.76911716703195,0.737334979446345,-0.614746863891661,0.12258811555468392,-1.7097345511564557,1.7330714302872683,42,0.11867735538638367,Less than long-term site median
1996,-0.8201464878608332,0.7944132795714579,1.0083551730577427,-1.3247481659840619,-0.3163929929263191,-2.8207062237606046,0.8570954997168201,45,0.11842413969002165,Less than long-term site median
1997,-1.4338338438727154,0.7211519776088452,0.8850704550119696,-1.7411030725162853,-0.8560326175043157,-3.2588539925327376,0.91959423162786,43,0.10997464557787943,Less than long-term site median
1998,-0.33723832184563163,0.8291974599779292,1.3521020125191758,-1.035029549184547,0.3170724633346289,-1.8807594280452582,1.3669621396654403,38,0.13451359035563826,Less than long-term site median
1999,0.08705986899519652,0.7072123448497922,0.8388928742585914,-0.23866253240299018,0.6002303418556012,-1.6321104373573248,1.6638855041693097,43,0.1078488715111623,Greater than long-term site median
2000,-0.4479423675876643,0.9214210817524026,1.084504200035228,-0.973655252045297,0.11084894798993097,-2.8747445172037116,1.8090162448159213,51,0.1290247589781434,Less than long-term site median
2001,0.22993585749048537,0.7794333818412486,1.1391452153685786,-0.4892100306740707,0.649935184694508,-1.446845765617021,1.5269599349689298,47,0.11369204361544892,Greater than long-term site median
2002,0.17172426061645107,0.7089801031226496,0.8186144896738794,-0.3115988852557341,0.5070156044181453,-1.2402828706992397,1.8120820185015751,48,0.1023324633469876,Greater than long-term site median
2003,0.13499131120233124,0.7064671955862465,0.7637828401086181,-0.22275165103377795,0.5410311890748402,-2.5904859869974537,1.437645118284959,51,0.09892519439985416,Greater than long-term site median
2004,0.3864999009674236,0.7228393349627078,0.9102651746127712,-0.11980894415481647,0.7904562304579548,-2.248296034343696,1.3690110285801589,53,0.09928961869477287,Greater than long-term site median
2005,0.8242897568130392,0.8576382604777403,1.1567486824591937,0.09645473612899749,1.2532034185881913,-2.302674538719818,2.610248920753333,50,0.12128836595776894,Greater than long-term site median
2006,-0.6941498652428035,0.8759088698627815,1.08624816254451,-1.2457981644738771,-0.15955000192936722,-2.6278821491692037,2.046140992738839,51,0.12265177458923347,Less than long-term site median
2007,0.6896076402734472,0.7790192165950266,0.9364342927662795,0.13831843916452743,1.074752731930807,-2.7638753512981395,2.13965712962898,49,0.11128845951357523,Greater than long-term site median
2008,-0.26795689127282757,0.8644470769498755,1.1006345150075196,-0.7003284456456871,0.40030606936183244,-2.2401085536089793,2.2373628493479014,53,0.11874093799363068,Less than long-term site median
2009,-1.0063469975587542,0.7071329872708286,0.9763747116995882,-1.5379656665189874,-0.5615909548193991,-2.2266839298979715,0.5242942297107898,50,0.1000037060999807,Less than long-term site median
2010,0.855456364307386,0.6177816445215659,0.7622921643976448,0.4179593642725665,1.1802515286702113,-0.7621292081858364,2.0517032211407793,46,0.09108693414484897,Greater than long-term site median
2011,0.6943520640240496,0.8008294742442646,0.931149099110717,0.2802939765177448,1.2114430756284618,-2.0431055655408663,2.3795879555105293,49,0.11440421060632353,Greater than long-term site median
2012,0.5676283999386456,0.7207276092533101,0.8196860128745919,0.1313597967997455,0.9510458096743374,-2.0892606430505003,1.665922107337006,44,0.10865377527014129,Greater than long-term site median
2013,-0.1832236085411712,0.7828588104543382,0.7739162948944662,-0.5482836943536331,0.22563260054083314,-1.6713555609554824,2.1205284230314247,42,0.12079773700044273,Less than long-term site median
2014,-0.2158717402882696,0.651619295773407,0.7868758326194043,-0.5005172166085576,0.28635861601084667,-2.0524794842712613,1.247269100092726,44,0.0982353050107277,Less than long-term site median
2015,0.6593936784112313,0.7292530691211964,0.8597832756743212,0.2539844352144772,1.1137677108887984,-1.3134993525375984,2.076366494157822,46,0.1075224990431916,Greater than long-term site median
2016,0.7721557917897556,0.8337058205130549,0.9399460688048593,0.3590858101915337,1.299031878996393,-1.4822923150587453,3.0320526656832607,47,0.12160849242088195,Greater than long-term site median
