year,mn_value,col_group
1990,-0.1339689842953157,Less than long-term site average
1991,0.013845223771683126,Greater than long-term site average
1992,-0.35573949989936265,Less than long-term site average
1993,-0.0905384155165594,Less than long-term site average
1994,-0.14174345934674557,Less than long-term site average
1995,-0.03515006275225624,Less than long-term site average
1996,-0.217595404054506,Less than long-term site average
1997,-0.3337912531266932,Less than long-term site average
1998,-0.0468180398615293,Less than long-term site average
1999,0.07402484818416027,Greater than long-term site average
2e3,-0.11401764785431545,Less than long-term site average
2001,0.02061596506340853,Greater than long-term site average
2002,0.024084141962123492,Greater than long-term site average
2003,0.0016832405339743842,Greater than long-term site average
2004,0.08378739703378824,Greater than long-term site average
2005,0.2084343390061322,Greater than long-term site average
2006,-0.14765696125543964,Less than long-term site average
2007,0.1876954083304088,Greater than long-term site average
2008,-0.075622729094834,Less than long-term site average
2009,-0.2773945990821373,Less than long-term site average
2010,0.18795701766150047,Greater than long-term site average
2011,0.1967502144022094,Greater than long-term site average
2012,0.135402198798397,Greater than long-term site average
2013,-0.016340435264457213,Less than long-term site average
2014,-0.047237405418181756,Less than long-term site average
2015,0.20091800087008282,Greater than long-term site average
2016,0.254066296588584,Greater than long-term site average
