year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,-6.5,15.688609120643898,9.9,-9.8,0.1,-27.8,29.5,19,3.599213774820908,Less than long-term site median
1994,-2.5,25.86026119828834,19.1,-11,8.100000000000001,-26.9,125.8,35,4.371181956024832,Less than long-term site median
1995,-4,14.63784722657575,14.5,-8.8,5.7,-30.4,31.6,21,3.194240139380133,Less than long-term site median
1996,0,17.10848492445361,10.95,-6.6,4.35,-19,63.5,27,3.292529458853315,Equal to long-term site median
1997,-1.1,14.207921140220849,13.9,-8.55,5.35,-30.3,37.4,47,2.0724382963210704,Less than long-term site median
1998,-0.05,20.25229521655414,8.650000000000002,-2.9750000000000005,5.675000000000001,-30.6,83.4,26,3.9718018655481298,Less than long-term site median
1999,-0.7,15.251870269445767,11.399999999999999,-5.55,5.85,-48.1,46.7,47,2.224713927179698,Less than long-term site median
2000,1.3,16.79030488046879,17.900000000000002,-4.125,13.775000000000002,-63,39.6,42,2.5908002899411953,Greater than long-term site median
2001,-0.2,25.33616317146714,17.15,-10.85,6.300000000000001,-30.3,95.8,46,3.7356134594607773,Less than long-term site median
2002,0.9,17.062656894896076,17.9,-4.925,12.975,-33.4,46.2,38,2.7679284497566456,Greater than long-term site median
2003,4.699999999999999,12.985697074181866,17.924999999999997,0.47500000000000003,18.4,-18.4,37.9,46,1.9146365786522987,Greater than long-term site median
2004,4.1,20.664045698153707,17.075,-0.975,16.099999999999998,-25.3,55.5,26,4.052552778640723,Greater than long-term site median
2005,1.1,17.30591131164524,19.5,-3.3,16.2,-21.5,62.5,49,2.4722730445207484,Greater than long-term site median
2006,4.8,27.52638781064349,13.75,-1.05,12.7,-31.2,157.9,47,4.015136323967261,Greater than long-term site median
2007,0.1,21.96340436528753,16.4,-8.9,7.5,-47.5,82,45,3.2741110118732357,Greater than long-term site median
2008,-0,20.40924723753819,17.049999999999997,-10.149999999999999,6.9,-87.9,29.2,47,2.976994674781936,Equal to long-term site median
2009,-2,24.90484037686491,24.85,-12.6,12.25,-43.6,107.3,43,3.7979525518336263,Less than long-term site median
2010,-6.2,33.03067688030534,24.799999999999997,-16.15,8.65,-101.3,151,47,4.818019402315441,Less than long-term site median
2011,-18.1,12.152757868464418,9.799999999999997,-20.4,-10.600000000000001,-41,-3.2,7,4.593310723362893,Less than long-term site median
