year,mn_value,sd,n,se,col_group
1993,-5.560754996905344,32.20594499222623,99,3.236819259334541,Less than long-term site average
1994,-7.77279254350186,26.165766109848377,107,2.529540086222483,Less than long-term site average
1995,-7.915120649786028,28.261017199684506,124,2.537914264866608,Less than long-term site average
1996,2.953290618831337,33.18465986955456,126,2.9563244697261806,Greater than long-term site average
1997,2.6665210924504144,27.89115744014691,124,2.504699877956958,Greater than long-term site average
1998,1.7406737292797247,30.819501696974847,112,2.9121691793260203,Greater than long-term site average
1999,0.9272903991850642,21.425904141544706,129,1.8864456720268974,Greater than long-term site average
2000,-0.3791267648370787,23.244198814658763,123,2.095858825335053,Less than long-term site average
2001,-4.116880757464158,26.78861842552674,126,2.3865198098414435,Less than long-term site average
2002,13.353250368075502,49.11191790722156,148,4.036974784285533,Greater than long-term site average
2003,-6.005373921907955,22.165845398247605,155,1.7804035465336983,Less than long-term site average
2004,7.7557761171101625,40.71989890396283,102,4.031870785001737,Greater than long-term site average
2005,-3.4434721793958616,25.38093395016426,147,2.0933841497730636,Less than long-term site average
2006,13.676354986613067,41.94318099793041,152,3.4020412141145333,Greater than long-term site average
2007,5.530853002795633,29.97110735695382,152,2.4309778141538505,Greater than long-term site average
2008,-6.625915262985143,29.3663970967438,144,2.4471997580619833,Less than long-term site average
2009,-4.506393096787288,25.567587789886854,148,2.1016427702491085,Less than long-term site average
2010,1.6085001547794038,64.53974533048047,143,5.397084636050674,Greater than long-term site average
2011,-14.301895931325188,29.666666552508374,76,3.4030000393184783,Less than long-term site average
2012,2.718585740542515,13.818492350172074,43,2.1073003275532756,Greater than long-term site average
2013,0.48859182513065014,18.17186915382402,47,2.650639539623393,Greater than long-term site average
