year,mn_value,sd,n,se,col_group
1993,-7.327374052304061,28.04099953062598,101,2.7901837383633703,Less than long-term site average
1994,-7.705633071024079,26.44675662530251,109,2.5331398654561377,Less than long-term site average
1995,-7.707386357422623,27.54237803717781,121,2.503852548834346,Less than long-term site average
1996,0.31153978226343315,26.55036622354483,124,2.3842932722506265,Greater than long-term site average
1997,2.3171575116198384,28.214613800783667,123,2.54402605180353,Greater than long-term site average
1998,3.0729389043496322,33.36730281121785,111,3.1670842259962257,Greater than long-term site average
1999,0.14209199514724968,20.91869278066114,128,1.8489686898454458,Greater than long-term site average
2000,-2.098655179509371,16.378807232916397,119,1.5014427973529259,Less than long-term site average
2001,-3.1792871411503363,44.90129341891519,165,3.495560951811221,Less than long-term site average
2002,13.825043693236239,72.95005179965186,187,5.334636121973117,Greater than long-term site average
2003,1.038481463787102,41.44113666982417,194,2.9753002174492984,Greater than long-term site average
2004,-2.2298480790721507,55.16450803746616,140,4.662251867786997,Less than long-term site average
2005,0.7936216394567108,34.31144348977676,186,2.5158370999969777,Greater than long-term site average
2006,17.067632091939277,87.00980028922832,192,6.279391452390194,Greater than long-term site average
2007,8.214340535913156,46.715712673442866,192,3.3714161609246815,Greater than long-term site average
2008,-4.146731415459486,29.027859871614417,142,2.4359638875507343,Less than long-term site average
2009,-10.949363399837559,52.61946899298665,185,3.868660301045551,Less than long-term site average
2010,-13.804654353001862,91.69683176930323,180,6.834678305250811,Less than long-term site average
2011,0.7305489178765991,71.27511494943107,112,6.734865315133452,Greater than long-term site average
2012,2.748068884509401,13.83474043981478,43,2.1097781379944243,Greater than long-term site average
2013,0.573719082455076,18.064140985220327,47,2.6349257712259315,Greater than long-term site average
