year,mn_value,sd,min,max,n,se,col_group
1993,-4,40.96882283449751,-33,156,19,9.398892556389274,Less than long-term site average
1994,-4.685714285714286,20.29890090993255,-54,49,35,3.43114049406841,Less than long-term site average
1995,-4.428571428571429,18.500193049185807,-33,40,21,4.0370730961518975,Less than long-term site average
1996,-3.074074074074074,16.01904137611507,-28,35,27,3.0828659502199294,Less than long-term site average
1997,-2.9574468085106385,21.163912524377444,-39,81,47,3.0870739204305,Less than long-term site average
1998,2.6538461538461537,21.406433253005616,-26,66,26,4.198146956672966,Greater than long-term site average
1999,-1.8085106382978724,24.35394646875831,-56,104,47,3.55238819460561,Less than long-term site average
2000,-0.5238095238095238,15.650509374143416,-35,44,42,2.4149260250434517,Less than long-term site average
2001,-0.6304347826086957,29.085589173756496,-71,93,46,4.288436163696356,Less than long-term site average
2002,0.868421052631579,24.975848931957795,-48,107,38,4.051617707689432,Greater than long-term site average
2003,4.021739130434782,16.813340114239686,-19,65,46,2.478991755941101,Greater than long-term site average
2004,6.653846153846154,22.19358881784072,-23,64,26,4.352520863800941,Greater than long-term site average
2005,3.8979591836734695,19.980453884107988,-54,59,49,2.85435055487257,Greater than long-term site average
2006,11.74468085106383,54.693401591172965,-43,333,47,7.977852558087378,Greater than long-term site average
2007,2.7555555555555555,28.798007787436486,-58,87,45,4.292953535285086,Greater than long-term site average
2008,-7.468085106382978,24.59396449805785,-74,67,47,3.587398422408729,Less than long-term site average
2009,-3.13953488372093,23.797340182854807,-55,56,43,3.629060355604003,Less than long-term site average
2010,0.3829787234042553,31.524699213466533,-63,98,47,4.5983499827459795,Greater than long-term site average
2011,-24.714285714285715,17.19219091830441,-55,-6,7,6.498037380310948,Less than long-term site average
