year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,-5.6,14.550840493398567,15.850000000000001,-9.9,5.95,-27.8,29.5,19,3.3381917502265193,Less than long-term site median
1994,-1,26.198165308781043,16.35,-11,5.35,-26.9,130.8,35,4.428298175359464,Less than long-term site median
1995,-5.4,14.066608553253914,7.9,-9.5,-1.6,-30.4,30,21,3.0695856412666345,Less than long-term site median
1996,0.1,11.60525297232784,12,-6.5,5.5,-19,31.5,29,2.1550413753266544,Greater than long-term site median
1997,-1.25,14.746935897580451,14.125,-9.825,4.3,-30.3,42.6,50,2.0855316749804924,Less than long-term site median
1998,0.05,18.369861157390357,14.000000000000002,-4.050000000000001,9.950000000000001,-30.6,62.9,28,3.4715774458028594,Greater than long-term site median
1999,-0.6499999999999999,14.63432141458244,7.2749999999999995,-4.05,3.2249999999999996,-54.7,46.7,50,2.0696055820629504,Less than long-term site median
2000,0,17.983917338229812,16,-5.1,10.9,-63,44.1,45,2.6808841113345956,Equal to long-term site median
2001,-1,18.073643185981744,15.175,-11.1,4.075,-30.3,76.7,48,2.6087056896659515,Less than long-term site median
2002,1.3,20.350638660965693,18.55,-3.35,15.2,-33.4,78,43,3.1034433011527005,Greater than long-term site median
2003,4.2,14.304147485751034,16.3,-0.25,16.05,-21.9,37.9,51,2.00298128432965,Greater than long-term site median
2004,1.5,19.262361522631938,12.5,-1.8,10.7,-12.7,59.1,29,3.5769307370337695,Greater than long-term site median
2005,0.9,15.896851839388933,15,-2.2,12.8,-25.5,52.5,53,2.183600533667218,Greater than long-term site median
2006,4.1,25.702163333073738,11.450000000000001,-0.4,11.05,-33.1,151.3,51,3.5990227431738124,Greater than long-term site median
2007,1,21.728838129605204,16.9,-6.9,10,-47.5,80.8,49,3.1041197328007435,Greater than long-term site median
2008,0,25.77153500136402,17.9,-9.625,8.275,-87.9,111.4,50,3.6446454322101913,Equal to long-term site median
2009,0,24.24779408462555,25.725,-12.325000000000001,13.400000000000002,-50.2,107.3,44,3.6554924987500965,Equal to long-term site median
2010,-4.6,32.8909593708261,18.525,-13.224999999999998,5.300000000000001,-108,151,48,4.747401061662874,Less than long-term site median
2011,-7.1,16.836265067661873,8.675,-13.799999999999999,-5.124999999999999,-27.4,29.8,8,5.952518599598949,Less than long-term site median
