year,param,trophic_state,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1993,chla,oligotrophic,0.15000000000000002,0.8796764434502553,0.6000000000000001,-0.2,0.4,-1.4,3.8,32,0.15550629460343499,Greater than long-term site median
1993,chla,mesotrophic,0.2,2.096119836113131,2.2750000000000004,-0.7750000000000001,1.5,-2.1,8.7,50,0.2964361100590459,Greater than long-term site median
1993,chla,eutrophic,-0.15000000000000002,5.844301675047714,5.5,-2.9,2.6000000000000005,-8,13.2,30,1.0670186200962868,Less than long-term site median
1993,chla,hypereutrophic,2.1,19.910614357738037,20.1,-11.4,8.7,-18.6,55.7,13,5.5222108456010774,Greater than long-term site median
1993,np_ratio,oligotrophic,-7.8,31.395695033979845,39.949999999999996,-19.449999999999996,20.5,-27.8,51.7,6,12.817238825547067,Less than long-term site median
1993,np_ratio,mesotrophic,-0.45,11.962672599142957,9.549999999999999,-2.8,6.749999999999999,-8.3,28.5,8,4.229443457984243,Less than long-term site median
1993,np_ratio,eutrophic,-15.95,12.524742179648515,18.724999999999998,-24.45,-5.7250000000000005,-25.2,0.2,4,6.262371089824257,Less than long-term site median
1993,total_n,oligotrophic,-32.5,36.83295625749672,56.25,-77.5,-21.25,-95,-10,6,15.036991424853282,Less than long-term site median
1993,total_n,mesotrophic,0,62.95902862746761,106.25,-46.25,60,-85,75,8,22.25937803970016,Equal to long-term site median
1993,total_n,eutrophic,100,171.95929750961417,160,-10,150,-45,390,5,76.90253571892151,Greater than long-term site median
1993,total_p,oligotrophic,0,2.2949125595355433,2,-1,1,-8,5,31,0.4121784633804203,Equal to long-term site median
1993,total_p,mesotrophic,0,3.671047552954663,3.1,-2.5,0.6,-9.2,8.4,49,0.524435364707809,Equal to long-term site median
1993,total_p,eutrophic,-1.75,7.517278181919824,8.25,-5.375,2.875,-11,24,30,1.3724609437596371,Less than long-term site median
1993,total_p,hypereutrophic,-3.75,47.89541383751337,24.375,-14.5,9.875,-44,131,10,15.145859720288797,Less than long-term site median
1994,chla,oligotrophic,0.2,0.5623043536966312,0.7,-0.1,0.6,-0.7,1.7,37,0.09244226630511962,Greater than long-term site median
1994,chla,mesotrophic,0.6,2.306034211652276,2.4,-0.275,2.125,-2.5,10.4,60,0.2977077365837938,Greater than long-term site median
1994,chla,eutrophic,0,5.00787840845264,3.7,-1.975,1.7249999999999999,-8.8,17.2,40,0.7918151007944682,Equal to long-term site median
1994,chla,hypereutrophic,0.7000000000000001,22.002119515126143,16.675,-6.175000000000001,10.5,-16.6,59.9,20,4.919823488489676,Greater than long-term site median
1994,np_ratio,oligotrophic,-6.1,43.8402605426159,23.599999999999998,-16.224999999999998,7.375000000000001,-25.8,125.8,10,13.863507652987552,Less than long-term site median
1994,np_ratio,mesotrophic,-2.5,16.822584172334942,15.8,-7,8.8,-26.9,33.1,17,4.0800759669635775,Less than long-term site median
1994,np_ratio,eutrophic,-8.35,9.280900339466593,8.725000000000001,-10.200000000000001,-1.475,-16.8,14.8,10,2.934878380974433,Less than long-term site median
1994,np_ratio,hypereutrophic,10.2,15.26695778470616,15.1,4.6,19.7,-1,29.2,3,8.814382186706753,Greater than long-term site median
1994,total_n,oligotrophic,-35,40.47071518862482,48.75,-61.25,-12.5,-90,35,12,11.68288915422461,Less than long-term site median
