year,mn_value,sd,n,se,col_group,source,variable
1993,-0.6374130909805287,0.8604432680128518,41,0.13437866205729315,Less than long-term site average,uriww,chla
1994,-0.41481993408471823,0.8881227302470718,50,0.12559952101672306,Less than long-term site average,uriww,chla
1995,-0.43630623902512494,0.8619502806358389,55,0.1162253521309671,Less than long-term site average,uriww,chla
1996,-0.40547867572574814,0.5720918542965274,52,0.07933486595928474,Less than long-term site average,uriww,chla
1997,-0.3769194476961882,0.7525437628199583,53,0.10336983565701795,Less than long-term site average,uriww,chla
1998,-0.9235630623197525,0.5894815070707109,50,0.08336527420675309,Less than long-term site average,uriww,chla
1999,-0.4588992938352922,0.7672722395832762,52,0.10640151546375358,Less than long-term site average,uriww,chla
2000,-0.02014501789607631,0.9003404550603571,58,0.11822049351327482,Less than long-term site average,uriww,chla
2001,-0.18695586332407887,0.8199011052110967,53,0.11262207819394966,Less than long-term site average,uriww,chla
2002,-0.1579274133480554,0.9193418263857566,59,0.1196881111962833,Less than long-term site average,uriww,chla
2003,0.2857702925984772,0.9385805350251761,59,0.1221927777227267,Greater than long-term site average,uriww,chla
2004,-0.1540581788869784,0.6658689182089093,60,0.0859633076993418,Less than long-term site average,uriww,chla
2005,-0.04320394677257557,0.755076376029067,59,0.09830257110257129,Less than long-term site average,uriww,chla
2006,-0.027172099174603743,0.8261243707377524,59,0.10755223216106638,Less than long-term site average,uriww,chla
2007,-0.05138548203120581,0.7587391113159565,55,0.10230836089894008,Less than long-term site average,uriww,chla
2008,-0.014206344822903588,0.7270312627622945,59,0.09465140834803633,Less than long-term site average,uriww,chla
2009,-0.19464356051164045,0.7840957218347926,57,0.10385601546064548,Less than long-term site average,uriww,chla
2010,0.11615657487165673,0.8882884319468771,56,0.11870253474928123,Greater than long-term site average,uriww,chla
2011,0.009715487203692664,0.7526719994379083,60,0.0971695372993219,Greater than long-term site average,uriww,chla
2012,0.6303401741888941,0.8961822585946642,54,0.12195495833843842,Greater than long-term site average,uriww,chla
2013,1.2345355383633898,1.1415451202764522,52,0.1583038255543252,Greater than long-term site average,uriww,chla
2014,1.157259963537231,1.171965372973716,53,0.16098182456000532,Greater than long-term site average,uriww,chla
2015,0.5046496047705531,0.9015309954984889,54,0.12268282923748089,Greater than long-term site average,uriww,chla
2016,0.35277895461736225,1.019586934337936,56,0.13624803515441913,Greater than long-term site average,uriww,chla
1993,-0.2107774715836792,0.9630084546040327,41,0.15039665308604472,Less than long-term site average,uriww,temp
1994,-0.3589884130165049,1.2157067787506726,48,0.1754721589918384,Less than long-term site average,uriww,temp
1995,-0.15829031560367124,0.8254144429411336,55,0.11129886078121717,Less than long-term site average,uriww,temp
1996,-0.6950623014212741,0.7841704650705356,52,0.10874487771216382,Less than long-term site average,uriww,temp
1997,-1.241965958759791,0.7406388686861001,51,0.10371018572781823,Less than long-term site average,uriww,temp
1998,-0.09001056612603243,1.0100928432273046,50,0.14284869981480547,Less than long-term site average,uriww,temp
1999,0.13865769074008855,0.8382519953715858,52,0.11624463657970213,Greater than long-term site average,uriww,temp
2000,-0.3920182419296687,0.8502800706837833,58,0.11164724301320034,Less than long-term site average,uriww,temp
2001,0.024361432941687734,0.8492931779808358,53,0.11665938988522193,Greater than long-term site average,uriww,temp
2002,-0.00937898094357161,0.9436928458605423,59,0.12285834390297848,Less than long-term site average,uriww,temp
2003,-0.009875827338911175,0.7138896540976364,61,0.09140420392703572,Less than long-term site average,uriww,temp
2004,0.22617194397248772,0.7097098449549976,61,0.09086903420569724,Greater than long-term site average,uriww,temp
2005,0.7022221555459552,0.7858722732332041,59,0.10231185542225531,Greater than long-term site average,uriww,temp
2006,-0.43832744673325535,0.8992665412389863,58,0.11807948172019188,Less than long-term site average,uriww,temp
2007,0.594415608849361,0.7473604212433157,57,0.0989903060326533,Greater than long-term site average,uriww,temp
2008,-0.16690770151637413,0.8080479743342935,60,0.10431854491777856,Less than long-term site average,uriww,temp
2009,-0.8602961379002573,0.6800789886161571,57,0.09007866257821696,Less than long-term site average,uriww,temp
2010,0.47192598285132037,0.9815929411126724,56,0.13117087424712104,Greater than long-term site average,uriww,temp
2011,0.5574848861402311,0.7271355342475048,59,0.09466498333914221,Greater than long-term site average,uriww,temp
2012,0.45827937929519447,0.8137875021291159,54,0.11074245218168961,Greater than long-term site average,uriww,temp
2013,-0.008674226136190875,0.7529903079260137,53,0.10343117334461426,Less than long-term site average,uriww,temp
2014,-0.17697848920554315,0.7529864009278182,54,0.10246847030710625,Less than long-term site average,uriww,temp
2015,0.6530419863455615,0.865986955403122,53,0.11895245656638105,Greater than long-term site average,uriww,temp
2016,0.7133096951885425,0.9221059787050674,57,0.1221359205437992,Greater than long-term site average,uriww,temp
1993,-0.6778076430862174,1.8130941737693633,39,0.290327422720448,Less than long-term site average,uriww,total_n
1994,-0.7600669729988644,0.8244721216773512,47,0.12026161901871792,Less than long-term site average,uriww,total_n
1995,-0.1180383858802659,0.9530762160388512,52,0.13216789101358742,Less than long-term site average,uriww,total_n
1996,-0.030218519722000785,1.3798201498533067,48,0.1991598837377691,Less than long-term site average,uriww,total_n
1997,-0.34875691959684935,0.8359959403623063,52,0.11593177804061656,Less than long-term site average,uriww,total_n
1998,-0.0026531376107811686,1.011309561735261,49,0.1444727945336087,Less than long-term site average,uriww,total_n
1999,-0.1759799027708708,0.7400089888235848,51,0.10362198490513719,Less than long-term site average,uriww,total_n
2000,0.2070063180306008,0.9695450732019515,56,0.129560910177013,Greater than long-term site average,uriww,total_n
2002,0.0685769298757477,1.0619201787078665,60,0.13709330557123903,Greater than long-term site average,uriww,total_n
2003,0.16062466160329927,0.7924089596175218,60,0.10229955679947357,Greater than long-term site average,uriww,total_n
2004,0.0837559389091867,0.8960525565524105,61,0.11472777359686546,Greater than long-term site average,uriww,total_n
2005,0.19825901569285673,0.9901997197334087,65,0.12281915942744195,Greater than long-term site average,uriww,total_n
2006,0.0956317819700831,0.8151713927556045,63,0.10270194195835661,Greater than long-term site average,uriww,total_n
2007,-0.09212246398357025,0.8371903541391004,63,0.10547607033686446,Less than long-term site average,uriww,total_n
2008,0.10204309162121578,0.7099026764617551,64,0.08873783455771939,Greater than long-term site average,uriww,total_n
2009,0.05058585847311803,0.7856799607470288,61,0.10059601079984976,Greater than long-term site average,uriww,total_n
2010,0.16573386531444773,0.8787805308527784,59,0.11440748030287351,Greater than long-term site average,uriww,total_n
2011,0.24962223110114093,0.9718121420904122,62,0.12342026546580953,Greater than long-term site average,uriww,total_n
2012,-0.11995399655813882,0.6197611213770797,56,0.08281906349413756,Less than long-term site average,uriww,total_n
2013,-0.07578015876611874,0.7617913916337219,55,0.10271993029302742,Less than long-term site average,uriww,total_n
2014,-0.03202667969145299,0.8945342084725263,56,0.11953716174475745,Less than long-term site average,uriww,total_n
2015,0.31740064674517343,1.1015847355567019,56,0.14720545224832687,Greater than long-term site average,uriww,total_n
2016,0.22430005956429558,0.9950038587724409,60,0.12845444581459267,Greater than long-term site average,uriww,total_n
1993,0.04681601693702049,1.1919363811958303,41,0.18614918858324442,Greater than long-term site average,uriww,total_p
1994,-0.1365939884124784,1.0232091688026783,48,0.1476875222613799,Less than long-term site average,uriww,total_p
1995,-0.10819793304487252,0.9979688436469843,53,0.13708156316657083,Less than long-term site average,uriww,total_p
1996,-0.3057934108081123,0.6258151287411795,52,0.08678494367836233,Less than long-term site average,uriww,total_p
1997,-0.00551984271043554,0.8737676145247751,53,0.12002121229122384,Less than long-term site average,uriww,total_p
1998,-0.14412375865937466,1.2993969567434307,49,0.18562813667763295,Less than long-term site average,uriww,total_p
1999,-0.20885084353128175,0.8859912228772276,52,0.12286487629595723,Less than long-term site average,uriww,total_p
2000,-0.12575249407736425,0.8934149257781231,58,0.11731112696755913,Less than long-term site average,uriww,total_p
2002,-0.4112911054913592,1.1968315032228718,61,0.15323857147805425,Less than long-term site average,uriww,total_p
2003,0.19353712383087804,0.8947494862658066,61,0.11456093254303544,Greater than long-term site average,uriww,total_p
2004,0.5153312873972999,0.7957170370122496,61,0.10188112672849715,Greater than long-term site average,uriww,total_p
2005,-0.09402653852616516,0.9404516335498792,65,0.1166486687613468,Less than long-term site average,uriww,total_p
2006,0.002575970980271949,0.9212828910112005,63,0.11607073413115523,Greater than long-term site average,uriww,total_p
2007,0.030523163532241274,0.7842767175453339,63,0.09880957874680955,Greater than long-term site average,uriww,total_p
2008,0.1112779099130735,1.0429372973958033,64,0.13036716217447541,Greater than long-term site average,uriww,total_p
2009,0.3904439575656125,0.9814539603484899,61,0.12566230288080485,Greater than long-term site average,uriww,total_p
2010,0.15972561260060603,0.9658015157891942,59,0.12573664756422415,Greater than long-term site average,uriww,total_p
2011,0.3403351257201085,1.0256378293613513,62,0.13025613458509133,Greater than long-term site average,uriww,total_p
2012,-0.3678589838495917,0.778182588297815,56,0.10398902249154944,Less than long-term site average,uriww,total_p
2013,-0.055540758640230246,0.9757975723520917,55,0.13157651781434915,Less than long-term site average,uriww,total_p
2014,-0.3065360741186006,0.8327449308531536,56,0.1112802222080449,Less than long-term site average,uriww,total_p
2015,0.026357675664614937,0.7758130829071523,56,0.1036723840148361,Greater than long-term site average,uriww,total_p
2016,0.25894915585025546,1.0006320552244108,60,0.12918104285218143,Greater than long-term site average,uriww,total_p
1993,-0.6694258598660395,0.940893452908954,38,0.15263307306352072,Less than long-term site average,uriww,np_ratio
1994,-0.4380743244011195,0.9536075023006465,46,0.1406017555431929,Less than long-term site average,uriww,np_ratio
1995,0.22733024767908033,1.1123552865375905,52,0.15425592392864312,Greater than long-term site average,uriww,np_ratio
1996,-0.37626301376414073,0.7109257381595996,48,0.10261329157506956,Less than long-term site average,uriww,np_ratio
1997,-0.44647607227386515,0.7228860258623291,51,0.10122429050371762,Less than long-term site average,uriww,np_ratio
1998,0.5876453294709589,1.5312211147932502,46,0.2257662364707991,Greater than long-term site average,uriww,np_ratio
1999,0.0667750294700784,1.1837282800260394,51,0.1657551135421194,Greater than long-term site average,uriww,np_ratio
2000,0.29429783222131245,0.8765527713173568,56,0.11713429113202704,Greater than long-term site average,uriww,np_ratio
2002,0.9946252493998401,1.6192017365833493,60,0.209038045331248,Greater than long-term site average,uriww,np_ratio
2003,-0.13828602318528796,0.5784423203767209,60,0.07467658245202051,Less than long-term site average,uriww,np_ratio
2004,-0.4968483943419661,0.5762050707826463,61,0.07377549946452351,Less than long-term site average,uriww,np_ratio
2005,0.07255691785313755,0.7954955403191721,65,0.09866907821038749,Greater than long-term site average,uriww,np_ratio
2006,0.20599410778463503,1.1525367514837752,63,0.1452059819661106,Greater than long-term site average,uriww,np_ratio
2007,-0.2941357245368244,0.5307263723409437,63,0.06686523787798122,Less than long-term site average,uriww,np_ratio
2008,0.06812868358971483,0.7503606900948296,64,0.0937950862618537,Greater than long-term site average,uriww,np_ratio
2009,-0.3038625493576602,0.6441687637689796,61,0.08247735866321088,Less than long-term site average,uriww,np_ratio
2010,0.028391826971495327,0.7431857787957549,59,0.0967545471978548,Greater than long-term site average,uriww,np_ratio
2011,0.04957489019579043,0.8102094109840168,62,0.10289669809171967,Greater than long-term site average,uriww,np_ratio
2012,-0.12862285595365133,0.6166640441867244,55,0.08315096275534324,Less than long-term site average,uriww,np_ratio
2013,0.11293289443496406,0.8268375103627084,55,0.1114907471531975,Greater than long-term site average,uriww,np_ratio
2014,0.15448023230991562,0.7206634619234976,56,0.09630270591729057,Greater than long-term site average,uriww,np_ratio
