year,mn_value,sd,n,se,col_group,source,variable
1993,-0.652857361864442,0.8499141121744903,41,0.13273428418050487,Less than long-term site average,uriww,chla
1994,-0.4119642162372819,0.8882716144438328,50,0.1256205764217513,Less than long-term site average,uriww,chla
1995,-0.43363509150244095,0.8605640961984939,55,0.11603843905956578,Less than long-term site average,uriww,chla
1996,-0.40268707293301254,0.573184367264099,52,0.07948637024865739,Less than long-term site average,uriww,chla
1997,-0.38093858722820184,0.757792750667667,53,0.10409083958793904,Less than long-term site average,uriww,chla
1998,-0.9208487002954662,0.5881604232176167,50,0.0831784447365453,Less than long-term site average,uriww,chla
1999,-0.4560641868143321,0.766418288616138,52,0.10628309377149402,Less than long-term site average,uriww,chla
2000,-0.030846986518053687,0.8993709651872016,58,0.11809319325633716,Less than long-term site average,uriww,chla
2001,-0.1836249690252718,0.8186695634939399,53,0.11245291292915467,Less than long-term site average,uriww,chla
2002,-0.15631142065168332,0.9191646980833726,59,0.11966505105549205,Less than long-term site average,uriww,chla
2003,0.28525231571659343,0.9440989377883661,59,0.12291121256881997,Greater than long-term site average,uriww,chla
2004,-0.15150355837827612,0.6639143552967618,60,0.08571097471241308,Less than long-term site average,uriww,chla
2005,-0.040005959347035165,0.7564578813587124,59,0.09848242777695203,Less than long-term site average,uriww,chla
2006,-0.024919086748563832,0.8263959057836783,59,0.1075875830129886,Less than long-term site average,uriww,chla
2007,-0.05881891254759535,0.7552233312753482,55,0.10183429321497425,Less than long-term site average,uriww,chla
2008,-0.014470185687209206,0.7278395965418022,59,0.09475664444249945,Less than long-term site average,uriww,chla
2009,-0.19311680484909033,0.7842304017438976,57,0.10387385425039108,Less than long-term site average,uriww,chla
2010,0.11806166843463684,0.8878250730857284,56,0.11864061581694037,Greater than long-term site average,uriww,chla
2011,0.008241186013195947,0.7552553531747105,60,0.09750304683265515,Greater than long-term site average,uriww,chla
2012,0.631877671602734,0.896127710518618,54,0.1219475352855071,Greater than long-term site average,uriww,chla
2013,1.234927700342005,1.1402605427634838,52,0.15812568670469768,Greater than long-term site average,uriww,chla
2014,1.1574335110575635,1.1699399107668533,53,0.1607036059290139,Greater than long-term site average,uriww,chla
2015,0.5071112612660749,0.9019606592931197,54,0.12274129907402498,Greater than long-term site average,uriww,chla
2016,0.3546778726025563,1.0196985836568464,56,0.13626295492223447,Greater than long-term site average,uriww,chla
1993,-0.2107774715836792,0.9630084546040327,41,0.15039665308604472,Less than long-term site average,uriww,temp
1994,-0.3589884130165049,1.2157067787506726,48,0.1754721589918384,Less than long-term site average,uriww,temp
1995,-0.15829031560367124,0.8254144429411336,55,0.11129886078121717,Less than long-term site average,uriww,temp
1996,-0.6950623014212741,0.7841704650705356,52,0.10874487771216382,Less than long-term site average,uriww,temp
1997,-1.241965958759791,0.7406388686861001,51,0.10371018572781823,Less than long-term site average,uriww,temp
1998,-0.09001056612603243,1.0100928432273046,50,0.14284869981480547,Less than long-term site average,uriww,temp
1999,0.13865769074008855,0.8382519953715858,52,0.11624463657970213,Greater than long-term site average,uriww,temp
2000,-0.3920182419296687,0.8502800706837833,58,0.11164724301320034,Less than long-term site average,uriww,temp
2001,0.024361432941687734,0.8492931779808358,53,0.11665938988522193,Greater than long-term site average,uriww,temp
2002,-0.00937898094357161,0.9436928458605423,59,0.12285834390297848,Less than long-term site average,uriww,temp
2003,-0.009875827338911175,0.7138896540976364,61,0.09140420392703572,Less than long-term site average,uriww,temp
2004,0.22617194397248772,0.7097098449549976,61,0.09086903420569724,Greater than long-term site average,uriww,temp
2005,0.7022221555459552,0.7858722732332041,59,0.10231185542225531,Greater than long-term site average,uriww,temp
2006,-0.43832744673325535,0.8992665412389863,58,0.11807948172019188,Less than long-term site average,uriww,temp
2007,0.594415608849361,0.7473604212433157,57,0.0989903060326533,Greater than long-term site average,uriww,temp
2008,-0.16690770151637413,0.8080479743342935,60,0.10431854491777856,Less than long-term site average,uriww,temp
2009,-0.8602961379002573,0.6800789886161571,57,0.09007866257821696,Less than long-term site average,uriww,temp
2010,0.47192598285132037,0.9815929411126724,56,0.13117087424712104,Greater than long-term site average,uriww,temp
2011,0.5574848861402311,0.7271355342475048,59,0.09466498333914221,Greater than long-term site average,uriww,temp
2012,0.45827937929519447,0.8137875021291159,54,0.11074245218168961,Greater than long-term site average,uriww,temp
2013,-0.008674226136190875,0.7529903079260137,53,0.10343117334461426,Less than long-term site average,uriww,temp
2014,-0.17697848920554315,0.7529864009278182,54,0.10246847030710625,Less than long-term site average,uriww,temp
2015,0.6530419863455615,0.865986955403122,53,0.11895245656638105,Greater than long-term site average,uriww,temp
2016,0.7133096951885425,0.9221059787050674,57,0.1221359205437992,Greater than long-term site average,uriww,temp
1993,-0.653478446645292,1.802807566713368,40,0.28504890469000993,Less than long-term site average,uriww,total_n
1994,-0.7407545692699163,0.7851635721672593,50,0.11103889724402444,Less than long-term site average,uriww,total_n
1995,-0.08854599203410822,0.9590615723788285,55,0.12931983603831737,Less than long-term site average,uriww,total_n
1996,-0.02789661245270095,1.340722706920506,51,0.1877387304704907,Less than long-term site average,uriww,total_n
1997,-0.32642115454082943,0.804559560793076,55,0.10848678904603566,Less than long-term site average,uriww,total_n
1998,-0.015849169291679614,0.9889721584048197,51,0.1384838017072463,Less than long-term site average,uriww,total_n
1999,-0.10881091624769294,0.7763077918837079,54,0.10564210963676669,Less than long-term site average,uriww,total_n
2000,0.21200971654590992,0.9439853551124543,59,0.12289642536393672,Greater than long-term site average,uriww,total_n
2001,0.005211964407291979,1.212680712807942,59,0.1578775813679152,Greater than long-term site average,uriww,total_n
2002,0.038796458981720766,1.0313437814825592,63,0.12993710295313302,Greater than long-term site average,uriww,total_n
2003,0.1846427681746761,0.8380489666551505,64,0.10475612083189381,Greater than long-term site average,uriww,total_n
2004,0.0922063010449561,0.8760685526433151,63,0.110374262939929,Greater than long-term site average,uriww,total_n
2005,0.1929424849104686,0.9729373645668796,65,0.12067802778597687,Greater than long-term site average,uriww,total_n
2006,0.07789313094527539,0.7914407062602197,63,0.09971215648656484,Greater than long-term site average,uriww,total_n
2007,-0.098490976863667,0.8454726242046766,63,0.10651953828374966,Less than long-term site average,uriww,total_n
2008,0.10731837266178883,0.6947437888364011,65,0.0861723614558241,Greater than long-term site average,uriww,total_n
2009,0.03830177460879484,0.7866281780878628,62,0.09990187851908704,Greater than long-term site average,uriww,total_n
2010,0.15320548501681924,0.8592464703825399,60,0.11092824233596937,Greater than long-term site average,uriww,total_n
2011,0.23549425784596115,0.9657200793985483,64,0.12071500992481854,Greater than long-term site average,uriww,total_n
2012,-0.15667915782178354,0.6345581740024623,57,0.08404928339063715,Less than long-term site average,uriww,total_n
2013,-0.06281224015803588,0.7539476345319671,55,0.10166227830118779,Less than long-term site average,uriww,total_n
2014,-0.0382092063157831,0.8777139465225315,56,0.11728945969573351,Less than long-term site average,uriww,total_n
2015,0.3055223934619281,1.0750420499996167,56,0.1436585366954881,Greater than long-term site average,uriww,total_n
2016,0.2296396193714093,1.0067586136298687,60,0.12997197814131162,Greater than long-term site average,uriww,total_n
1993,0.042831936819760136,1.1733674532391236,41,0.183249209250007,Greater than long-term site average,uriww,total_p
1994,-0.14995967007499897,1.004019667484255,50,0.14198982306455585,Less than long-term site average,uriww,total_p
1995,-0.2422445548123227,0.9465209161439666,55,0.12762885429656884,Less than long-term site average,uriww,total_p
1996,-0.33777517523405726,0.5923661309381743,54,0.08061082009473415,Less than long-term site average,uriww,total_p
1997,-0.05339143839341357,0.8512184567702132,55,0.11477827329613019,Less than long-term site average,uriww,total_p
1998,-0.17780522614447497,1.2250571548617653,51,0.17154231357489472,Less than long-term site average,uriww,total_p
1999,-0.2160384261562112,0.8651015079133895,54,0.11772540389445044,Less than long-term site average,uriww,total_p
2000,-0.14307255868241772,0.865617064634731,60,0.11175068251744207,Less than long-term site average,uriww,total_p
2001,0.7339235355063233,1.0583503611483915,59,0.13778548095407075,Greater than long-term site average,uriww,total_p
2002,-0.454984809210314,1.1777024414011976,63,0.14837656087529466,Less than long-term site average,uriww,total_p
2003,0.22369912293228322,0.9691560294874465,64,0.12114450368593081,Greater than long-term site average,uriww,total_p
2004,0.4743304323522767,0.7694561643204635,63,0.09694236455036177,Greater than long-term site average,uriww,total_p
2005,-0.13650524026882224,0.8905445444383554,65,0.11045845620927898,Less than long-term site average,uriww,total_p
2006,-0.021580967518285664,0.9142606081238445,63,0.11518600964754148,Less than long-term site average,uriww,total_p
2007,0.01677035079534881,0.7898712069491519,63,0.09951441815989949,Greater than long-term site average,uriww,total_p
2008,0.08838378631828929,1.047035603160519,65,0.12986878314346678,Greater than long-term site average,uriww,total_p
2009,0.32975749743388216,0.9814501807431463,62,0.12464429759873949,Greater than long-term site average,uriww,total_p
2010,0.10988543787068382,0.9138785315117697,60,0.11798121110005247,Greater than long-term site average,uriww,total_p
2011,0.27089328320309,0.9919723665001366,64,0.12399654581251708,Greater than long-term site average,uriww,total_p
2012,-0.39171840922487616,0.772863628390628,57,0.10236828834020807,Less than long-term site average,uriww,total_p
2013,-0.06830017214243418,0.9734847892873751,55,0.1312646622095213,Less than long-term site average,uriww,total_p
2014,-0.3250049867788025,0.8332666675373603,56,0.11134994220513109,Less than long-term site average,uriww,total_p
2015,-5.169472197773597e-4,0.7587026536308356,56,0.10138590672581453,Less than long-term site average,uriww,total_p
2016,0.23487651248537758,1.0024934279767397,60,0.12942134504120992,Greater than long-term site average,uriww,total_p
1993,-0.6921436692227668,0.9132784811239166,38,0.14815333309606604,Less than long-term site average,uriww,np_ratio
1994,-0.44945478137837075,0.9512071964135961,48,0.13729493272612475,Less than long-term site average,uriww,np_ratio
1995,0.32843883686398007,1.228271952853828,54,0.16714664165909526,Greater than long-term site average,uriww,np_ratio
1996,-0.31648277505397865,0.7118668457582177,50,0.10067317478750276,Less than long-term site average,uriww,np_ratio
1997,-0.3779545300456838,0.78284368267791,53,0.10753184973630628,Less than long-term site average,uriww,np_ratio
1998,0.6257169991766629,1.524310802499593,48,0.22001531303794863,Greater than long-term site average,uriww,np_ratio
1999,0.11503116181148695,1.1852543966698779,53,0.1628072123492376,Greater than long-term site average,uriww,np_ratio
2000,0.2995417563650986,0.8373817100947807,58,0.10995360529451997,Greater than long-term site average,uriww,np_ratio
2001,-0.6177777236753519,0.6162409051657569,56,0.08234865481591837,Less than long-term site average,uriww,np_ratio
2002,0.9828054343135239,1.5590350374103983,62,0.19799764774886733,Greater than long-term site average,uriww,np_ratio
2003,-0.13009840291644942,0.5990029454936905,63,0.07546727754149919,Less than long-term site average,uriww,np_ratio
2004,-0.4688835420294878,0.5800346803700166,63,0.07307750076437629,Less than long-term site average,uriww,np_ratio
2005,0.08542214167586418,0.7946963973635498,65,0.09856995672598805,Greater than long-term site average,uriww,np_ratio
2006,0.22875086784510276,1.1505802776242942,63,0.14495948942902556,Greater than long-term site average,uriww,np_ratio
2007,-0.2714048051622816,0.5307215005553025,63,0.06686462409068374,Less than long-term site average,uriww,np_ratio
2008,0.08817261352205415,0.7387419172595944,65,0.09162965763721678,Greater than long-term site average,uriww,np_ratio
2009,-0.24616698238289358,0.6562878829857149,62,0.08334864448787196,Less than long-term site average,uriww,np_ratio
2010,0.07443114953693918,0.7388178907193771,60,0.09538097955454129,Greater than long-term site average,uriww,np_ratio
2011,0.09423680825276588,0.8886566245676405,64,0.11108207807095506,Greater than long-term site average,uriww,np_ratio
2012,-0.09239799072300803,0.6108326015125887,57,0.08090675454536417,Less than long-term site average,uriww,np_ratio
2013,0.11461807632185948,0.8131589139586909,55,0.10964632559034174,Greater than long-term site average,uriww,np_ratio
2014,0.15254956216104626,0.7168186877445851,56,0.09578892635632608,Greater than long-term site average,uriww,np_ratio
2015,0.32302410736354176,1.0829243528652486,56,0.14471185372198742,Greater than long-term site average,uriww,np_ratio
2016,-0.12687096223335012,0.746961905771733,60,0.09643236737684252,Less than long-term site average,uriww,np_ratio
1993,0.15071292926677063,1.2148053179942555,315,0.0684465255446449,Greater than long-term site average,lagosne,chla
1994,0.22250992051324536,1.1298742615869404,344,0.060918737499053494,Greater than long-term site average,lagosne,chla
1995,-0.1728968486974919,1.0281201599643157,334,0.05625623221163901,Less than long-term site average,lagosne,chla
1996,-0.017805941651977217,0.9338413276131549,374,0.04828778549173682,Less than long-term site average,lagosne,chla
1997,-0.026785424142344697,0.9446688816271747,469,0.043620755997148486,Less than long-term site average,lagosne,chla
1998,0.010391682795125328,1.1192630042091267,491,0.05051163227509258,Greater than long-term site average,lagosne,chla
1999,0.016085508105648325,0.9822391229039216,756,0.0357236915178909,Greater than long-term site average,lagosne,chla
2000,-0.010785046222382376,1.015380452273125,812,0.035632868379333237,Less than long-term site average,lagosne,chla
2001,-0.04285445598811545,0.9297419168385029,761,0.033703118154844953,Less than long-term site average,lagosne,chla
2002,-0.18880492221670364,0.9877114637661626,1008,0.03110998690729584,Less than long-term site average,lagosne,chla
2003,0.005543625586152267,0.9179528740435708,1057,0.02823468144826847,Greater than long-term site average,lagosne,chla
2004,0.02276685981910769,0.9146628055677098,1084,0.027780904268292213,Greater than long-term site average,lagosne,chla
2005,0.16840798057255513,0.9707304029374283,1098,0.02929526707869823,Greater than long-term site average,lagosne,chla
2006,0.16224995670236678,0.9271167192254979,1120,0.027702910675263932,Greater than long-term site average,lagosne,chla
2007,0.10329008217219392,0.914987955944567,1113,0.027426336191925162,Greater than long-term site average,lagosne,chla
2008,-0.034205372078679866,0.8924670474936447,1038,0.02770087661749483,Less than long-term site average,lagosne,chla
2009,-0.2608940807374262,0.8619874772298008,1113,0.025837671621948884,Less than long-term site average,lagosne,chla
2010,-0.019432242910177436,0.9050231020739493,1104,0.02723799455137539,Less than long-term site average,lagosne,chla
2011,-0.06584923626531665,0.9384396638016567,947,0.030495191557471674,Less than long-term site average,lagosne,chla
2012,0.0241866604455842,0.9911481912373802,661,0.03855119662160744,Greater than long-term site average,lagosne,chla
2013,0.14524068979882507,0.9882593798305184,337,0.053833918737134875,Greater than long-term site average,lagosne,chla
1993,-0.030459848633896742,1.1529430015403763,99,0.11587513153865382,Less than long-term site average,lagosne,total_n
1994,-0.5506193454807907,0.927765243268507,108,0.08927425215764186,Less than long-term site average,lagosne,total_n
1995,0.19212885845988137,0.9216364380555173,126,0.08210589967548691,Greater than long-term site average,lagosne,total_n
1996,0.3188382584650439,1.0293120172172177,129,0.09062586984507554,Greater than long-term site average,lagosne,total_n
1997,0.05889338289186163,0.9869495395294001,125,0.08827545042999417,Greater than long-term site average,lagosne,total_n
1998,-0.007807925813947465,0.9242378791061808,118,0.08508299324053292,Less than long-term site average,lagosne,total_n
1999,0.17837834855628856,0.9523823935741605,151,0.0775037800227504,Greater than long-term site average,lagosne,total_n
2000,-0.13547277348690992,1.0909200780970059,145,0.09059598136764534,Less than long-term site average,lagosne,total_n
2001,0.05133955491287669,1.0898670648178836,146,0.09019804006370591,Greater than long-term site average,lagosne,total_n
2002,0.13106169037963752,0.8900386742490679,172,0.06786481268185485,Greater than long-term site average,lagosne,total_n
2003,-0.17014559533470933,0.9112843798066184,177,0.0684963284462666,Less than long-term site average,lagosne,total_n
2004,0.029550758644121388,0.8068042653457518,126,0.0718758366455156,Greater than long-term site average,lagosne,total_n
