year,mn_value,sd,n,se,col_group,source,variable
1993,-0.6372803965194112,0.8603823139616871,41,0.13436914263382044,Less than long-term site average,uriww,chla
1994,-0.41575440444727085,0.8894387969522336,50,0.1257856409550658,Less than long-term site average,uriww,chla
1995,-0.4355395610069137,0.8621446481958661,55,0.11625156064741464,Less than long-term site average,uriww,chla
1996,-0.4060648396902159,0.5731261020710139,52,0.07947829032014803,Less than long-term site average,uriww,chla
1997,-0.3768092561553101,0.7526117889656937,53,0.10337917976675942,Less than long-term site average,uriww,chla
1998,-0.9226478471898468,0.5862069071758933,50,0.08290217584849342,Less than long-term site average,uriww,chla
1999,-0.4587777844070455,0.7671719760929573,52,0.10638761141931505,Less than long-term site average,uriww,chla
2000,-0.01984309721911463,0.9002161278289781,58,0.11820416854801512,Less than long-term site average,uriww,chla
2001,-0.18616572184648822,0.820662890497426,53,0.11272671745048767,Less than long-term site average,uriww,chla
2002,-0.15807534012894683,0.9193361544680622,59,0.11968737277549549,Less than long-term site average,uriww,chla
2003,0.2856890500438554,0.9384563787190744,59,0.12217661394844391,Greater than long-term site average,uriww,chla
2004,-0.15416261897413358,0.6658356464169533,60,0.08595901232947033,Less than long-term site average,uriww,chla
2005,-0.04327168223637967,0.7552841376902708,59,0.09832961936698699,Less than long-term site average,uriww,chla
2006,-0.027423754368767213,0.8260109373170219,59,0.10753746438755266,Less than long-term site average,uriww,chla
2007,-0.05141162100921578,0.7588856706738364,55,0.10232812295872515,Less than long-term site average,uriww,chla
2008,-0.01385993428911839,0.7268393808742146,59,0.09462642745399026,Less than long-term site average,uriww,chla
2009,-0.19427726069497792,0.7843546753431859,57,0.10389031469072972,Less than long-term site average,uriww,chla
2010,0.11489766229857434,0.888389079971784,56,0.11871598440734754,Greater than long-term site average,uriww,chla
2011,0.00948221103474923,0.7526709982521479,60,0.09716940804679601,Greater than long-term site average,uriww,chla
2012,0.6303740915081449,0.8962216698293298,54,0.12196032152816419,Greater than long-term site average,uriww,chla
2013,1.234387899790947,1.1415127960785745,52,0.1582993429945988,Greater than long-term site average,uriww,chla
2014,1.1574782966726156,1.1722620563966808,53,0.16102257716229798,Greater than long-term site average,uriww,chla
2015,0.5046131616100136,0.9017749627032111,54,0.12271602896889992,Greater than long-term site average,uriww,chla
2016,0.3526321221389405,1.019430288699544,56,0.13622710250049075,Greater than long-term site average,uriww,chla
1993,-0.2104623744818431,0.9626736442229755,41,0.15034436448931565,Less than long-term site average,uriww,temp
1994,-0.35854160331994817,1.2155519130129802,48,0.17544980604800217,Less than long-term site average,uriww,temp
1995,-0.15847276762421078,0.8255562659308143,55,0.11131798418924455,Less than long-term site average,uriww,temp
1996,-0.6951304094764976,0.7841502127244399,52,0.1087420692170755,Less than long-term site average,uriww,temp
1997,-1.2420844022843363,0.7408501669432367,51,0.10373977340194405,Less than long-term site average,uriww,temp
1998,-0.0902639316984042,1.0097736998280549,50,0.14280356612244938,Less than long-term site average,uriww,temp
1999,0.13889574189730988,0.8375151319564019,52,0.11614245200945371,Greater than long-term site average,uriww,temp
2000,-0.3923137907975229,0.8508260251147678,58,0.11171893034203687,Less than long-term site average,uriww,temp
2001,0.02446214911050389,0.8513645373728127,53,0.11694391297944429,Greater than long-term site average,uriww,temp
2002,-0.009316785661985894,0.9430982388228016,59,0.1227809326602735,Less than long-term site average,uriww,temp
2003,-0.00984889622584898,0.7139691892098771,61,0.09141438735465213,Less than long-term site average,uriww,temp
2004,0.2262051496981192,0.7103390335363721,61,0.09094959354854584,Greater than long-term site average,uriww,temp
2005,0.7020979368091282,0.7848346920460182,59,0.10217677385744138,Greater than long-term site average,uriww,temp
2006,-0.43855906827484487,0.8993070104363293,58,0.11808479558613569,Less than long-term site average,uriww,temp
2007,0.5948191329630519,0.7478803424124363,57,0.09905917127381562,Greater than long-term site average,uriww,temp
2008,-0.16691318230749413,0.8086099614470827,60,0.10439109714206576,Less than long-term site average,uriww,temp
2009,-0.8596185736808294,0.6789528836772247,57,0.0899295063353103,Less than long-term site average,uriww,temp
2010,0.47211157874752924,0.9818770135265726,56,0.13120883502018707,Greater than long-term site average,uriww,temp
2011,0.5577591116267254,0.7269703426343018,59,0.09464347722291615,Greater than long-term site average,uriww,temp
2012,0.45897711501249,0.8123580090455945,54,0.1105479228124971,Greater than long-term site average,uriww,temp
2013,-0.009850806926025092,0.7544761849046046,53,0.10363527424435186,Less than long-term site average,uriww,temp
2014,-0.17673314113586994,0.7531163141467118,54,0.10248614925694689,Less than long-term site average,uriww,temp
2015,0.6537749645664505,0.8659463518952165,53,0.11894687924563686,Greater than long-term site average,uriww,temp
2016,0.711476158089105,0.9220703782183824,57,0.12213120514414505,Greater than long-term site average,uriww,temp
1993,-0.6777706543186183,1.813055236425751,39,0.29032118775550125,Less than long-term site average,uriww,total_n
