Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW01,NA,5,1999,1,"Phosphorus, Total - 00665",20,Alton Pond
WW02,NA,5,1999,1,"Phosphorus, Total - 00665",21,Barber Pond
WW03,NA,5,1999,1,"Phosphorus, Total - 00665",3,Belleville Pond - Lower
WW04,NA,5,1999,1,"Phosphorus, Total - 00665",36,Belleville Pond - Upper
WW06,NA,5,1999,1,"Phosphorus, Total - 00665",11,Boone Lake
WW07,NA,5,1999,1,"Phosphorus, Total - 00665",21,Brickyard Pond
WW08,NA,5,1999,1,"Phosphorus, Total - 00665",20,Carr Pond
WW147,NA,5,1999,1,"Phosphorus, Total - 00665",11,Coventry Reservoir
WW12,NA,5,1999,1,"Phosphorus, Total - 00665",12,Deep Pond
WW15,NA,5,1999,1,"Phosphorus, Total - 00665",10,Flat River Reservoir
WW16,NA,5,1999,1,"Phosphorus, Total - 00665",12,Georgiaville Pond
WW154,NA,5,1999,1,"Phosphorus, Total - 00665",27,Gorton Pond
WW17,NA,5,1999,1,"Phosphorus, Total - 00665",17,Hundred Acre Pond
WW18,NA,5,1999,1,"Phosphorus, Total - 00665",13,Indian Lake
WW19,NA,5,1999,1,"Phosphorus, Total - 00665",13,Keech Pond
WW138,NA,5,1999,1,"Phosphorus, Total - 00665",7,Larkin Pond
WW20,NA,5,1999,1,"Phosphorus, Total - 00665",13,Little Pond
WW23,NA,5,1999,1,"Phosphorus, Total - 00665",9,Long Pond
WW25,NA,5,1999,1,"Phosphorus, Total - 00665",33,Mashapaug Pond
WW26,NA,5,1999,1,"Phosphorus, Total - 00665",23,Meadowbrook Pond
WW183,NA,5,1999,1,"Phosphorus, Total - 00665",24,Melville Pond - Upper
WW27,NA,5,1999,1,"Phosphorus, Total - 00665",8,Mishnock Lake
WW29,NA,5,1999,1,"Phosphorus, Total - 00665",7,Pascoag Reservoir
WW30,NA,5,1999,1,"Phosphorus, Total - 00665",17,Pasquisett Pond
WW33,NA,5,1999,1,"Phosphorus, Total - 00665",72,Prince's Pond
WW34,NA,5,1999,1,"Phosphorus, Total - 00665",14,Queen River at Usquepaug
WW35,NA,5,1999,1,"Phosphorus, Total - 00665",10,Quidnick Reservoir
WW38,NA,5,1999,1,"Phosphorus, Total - 00665",20,Sand Pond
WW39,NA,5,1999,1,"Phosphorus, Total - 00665",14,Saugatucket Pond
WW40,NA,5,1999,1,"Phosphorus, Total - 00665",6,Schoolhouse Pond - Lower
WW41,NA,5,1999,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Upper
WW143,NA,5,1999,1,"Phosphorus, Total - 00665",153,Scott Pond
WW42,NA,5,1999,1,"Phosphorus, Total - 00665",10,Secret Lake
WW44,NA,5,1999,1,"Phosphorus, Total - 00665",10,Silver Lake
WW45,NA,5,1999,1,"Phosphorus, Total - 00665",15,Silver Spring Lake
WW46,NA,5,1999,1,"Phosphorus, Total - 00665",15,Slack's Reservoir
