year,mn_value,sd,n,se,col_group
1993,0.04255528963820636,0.9166440665787914,39,0.14678052207764924,Greater than long-term site average
1994,-0.08889765489266988,0.7006979711390597,46,0.10331227953851062,Less than long-term site average
1995,-0.05865735338409887,0.6317762393904672,51,0.08846636855805834,Less than long-term site average
1996,-0.20649276202806416,0.38837591224198076,50,0.05492464823916321,Less than long-term site average
1997,0.004653277813789806,0.5560813350736674,51,0.07786696186033629,Greater than long-term site average
1998,-0.06205311442745961,0.9151294547601336,47,0.1334853501380598,Less than long-term site average
1999,-0.13661514982505382,0.584658365525492,50,0.08268317898810372,Less than long-term site average
2000,-0.0827617994520568,0.5660683344230235,56,0.07564406303259742,Less than long-term site average
2002,-0.2353317748300461,0.7416722994993312,58,0.09738634399812497,Less than long-term site average
2003,0.14523750835648408,0.5522877220550932,58,0.072518930695276207,Greater than long-term site average
2004,0.3417324133885214,0.5285027815204764,58,0.06939581499789504,Greater than long-term site average
2005,-0.08882912138260646,0.5184358327337367,61,0.06637890646864039,Less than long-term site average
2006,0.020753270843805193,0.7020949827500034,59,0.09140498120932326,Greater than long-term site average
2007,0.01912744247434932,0.48222003814501324,59,0.06277970161923062,Greater than long-term site average
2008,0.033314259906461335,0.5650832692839134,60,0.07295193637190125,Greater than long-term site average
2009,0.22805445710028574,0.5556854882883588,57,0.07360234095894197,Greater than long-term site average
2010,0.07782628391443218,0.5847867392059671,56,0.0781454150870519,Greater than long-term site average
2011,0.18366298123313182,0.5921875900257921,59,0.07709625744181647,Greater than long-term site average
2012,-0.23804981758001326,0.49723756621076426,54,0.06766546211998546,Less than long-term site average
2013,-0.05337778036634364,0.5611412457980272,54,0.07636165143526898,Less than long-term site average
2014,-0.20147649798942438,0.4631120926033928,55,0.06244602182765433,Less than long-term site average
2015,0.021064541830876932,0.5372410198675536,55,0.07244156434086331,Greater than long-term site average
2016,0.20713485182707236,0.6763115415852303,57,0.08957965202861785,Greater than long-term site average
