year,mn_value,sd,n,se,col_group
1993,0.04681601693702049,1.1919363811958303,41,0.18614918858324442,Greater than long-term site average
1994,-0.1365939884124784,1.0232091688026783,48,0.1476875222613799,Less than long-term site average
1995,-0.10819793304487252,0.9979688436469843,53,0.13708156316657083,Less than long-term site average
1996,-0.3057934108081123,0.6258151287411795,52,0.08678494367836233,Less than long-term site average
1997,-0.00551984271043554,0.8737676145247751,53,0.12002121229122384,Less than long-term site average
1998,-0.14412375865937466,1.2993969567434307,49,0.18562813667763295,Less than long-term site average
1999,-0.20885084353128175,0.8859912228772276,52,0.12286487629595723,Less than long-term site average
2000,-0.12575249407736425,0.8934149257781231,58,0.11731112696755913,Less than long-term site average
2002,-0.4112911054913592,1.1968315032228718,61,0.15323857147805425,Less than long-term site average
2003,0.19353712383087804,0.8947494862658066,61,0.11456093254303544,Greater than long-term site average
2004,0.5153312873972999,0.7957170370122496,61,0.10188112672849715,Greater than long-term site average
2005,-0.09402653852616516,0.9404516335498792,65,0.1166486687613468,Less than long-term site average
2006,0.002575970980271949,0.9212828910112005,63,0.11607073413115523,Greater than long-term site average
2007,0.030523163532241274,0.7842767175453339,63,0.09880957874680955,Greater than long-term site average
2008,0.1112779099130735,1.0429372973958033,64,0.13036716217447541,Greater than long-term site average
2009,0.3904439575656125,0.9814539603484899,61,0.12566230288080485,Greater than long-term site average
2010,0.15972561260060603,0.9658015157891942,59,0.12573664756422415,Greater than long-term site average
2011,0.3403351257201085,1.0256378293613513,62,0.13025613458509133,Greater than long-term site average
2012,-0.3678589838495917,0.778182588297815,56,0.10398902249154944,Less than long-term site average
2013,-0.055540758640230246,0.9757975723520917,55,0.13157651781434915,Less than long-term site average
2014,-0.3065360741186006,0.8327449308531536,56,0.1112802222080449,Less than long-term site average
2015,0.026357675664614937,0.7758130829071523,56,0.1036723840148361,Greater than long-term site average
2016,0.25894915585025546,1.0006320552244108,60,0.12918104285218143,Greater than long-term site average
