year,mn_value,sd,n,se,col_group
1993,0.042831936819760136,1.1733674532391236,41,0.183249209250007,Greater than long-term site average
1994,-0.14995967007499897,1.004019667484255,50,0.14198982306455585,Less than long-term site average
1995,-0.2422445548123227,0.9465209161439666,55,0.12762885429656884,Less than long-term site average
1996,-0.33777517523405726,0.5923661309381743,54,0.08061082009473415,Less than long-term site average
1997,-0.05339143839341357,0.8512184567702132,55,0.11477827329613019,Less than long-term site average
1998,-0.17780522614447497,1.2250571548617653,51,0.17154231357489472,Less than long-term site average
1999,-0.2160384261562112,0.8651015079133895,54,0.11772540389445044,Less than long-term site average
2000,-0.14307255868241772,0.865617064634731,60,0.11175068251744207,Less than long-term site average
2001,0.7339235355063233,1.0583503611483915,59,0.13778548095407075,Greater than long-term site average
2002,-0.454984809210314,1.1777024414011976,63,0.14837656087529466,Less than long-term site average
2003,0.22369912293228322,0.9691560294874465,64,0.12114450368593081,Greater than long-term site average
2004,0.4743304323522767,0.7694561643204635,63,0.09694236455036177,Greater than long-term site average
2005,-0.13650524026882224,0.8905445444383554,65,0.11045845620927898,Less than long-term site average
2006,-0.021580967518285664,0.9142606081238445,63,0.11518600964754148,Less than long-term site average
2007,0.01677035079534881,0.7898712069491519,63,0.09951441815989949,Greater than long-term site average
2008,0.08838378631828929,1.047035603160519,65,0.12986878314346678,Greater than long-term site average
2009,0.32975749743388216,0.9814501807431463,62,0.12464429759873949,Greater than long-term site average
2010,0.10988543787068382,0.9138785315117697,60,0.11798121110005247,Greater than long-term site average
2011,0.27089328320309,0.9919723665001366,64,0.12399654581251708,Greater than long-term site average
2012,-0.39171840922487616,0.772863628390628,57,0.10236828834020807,Less than long-term site average
2013,-0.06830017214243418,0.9734847892873751,55,0.1312646622095213,Less than long-term site average
2014,-0.3250049867788025,0.8332666675373603,56,0.11134994220513109,Less than long-term site average
2015,-5.169472197773597e-4,0.7587026536308356,56,0.10138590672581453,Less than long-term site average
2016,0.23487651248537758,1.0024934279767397,60,0.12942134504120992,Greater than long-term site average
