year,mn_value,n,se,col_group,n_lakes
1993,0.07108640423451625,73,0.13124995468966202,Greater than long-term site average,39
1994,-0.18448478134975774,147,0.0717881863795759,Less than long-term site average,46
1995,-0.14611034946856158,146,0.07180188378930558,Less than long-term site average,51
1996,-0.20394408445864967,96,0.06890080095559761,Less than long-term site average,50
1997,0.028656330372493877,102,0.08448215183773161,Greater than long-term site average,51
1998,-0.09570835629461934,98,0.11385891667389349,Less than long-term site average,47
1999,-0.12639535466274127,144,0.0736548346361087,Less than long-term site average,50
2000,-0.1054435058692024,162,0.06759950656710624,Less than long-term site average,56
2002,-0.16998523781929356,164,0.09959087166779153,Less than long-term site average,58
2003,0.15677474708153707,170,0.07859520440323248,Greater than long-term site average,58
2004,0.35580174530669034,185,0.05519709196380715,Greater than long-term site average,58
2005,-0.06875489504107395,188,0.0732131037107481,Less than long-term site average,61
2006,-0.028435689811665905,176,0.0708623037780693,Less than long-term site average,59
2007,0.031158423168996734,181,0.06645670632160439,Greater than long-term site average,59
2008,0.03570790907163307,216,0.07447992741973028,Greater than long-term site average,60
2009,0.2611422116950859,192,0.08038212309233334,Greater than long-term site average,57
2010,0.050242192266880724,193,0.06715557535047474,Greater than long-term site average,56
2011,0.1803736022043689,201,0.07958641400811689,Greater than long-term site average,59
2012,-0.23721219788152303,194,0.06477513983492048,Less than long-term site average,54
2013,-0.03765363738473515,190,0.08147872030683173,Less than long-term site average,54
2014,-0.15566722201471633,195,0.060275160528970265,Less than long-term site average,55
2015,-0.022793394450209212,189,0.06781855687802006,Less than long-term site average,55
2016,0.17884627635059022,203,0.0728736421409213,Greater than long-term site average,57
