year,mdn_value,sd,iqr,iqr_low,iqr_high,min,max,n,se,col_group
1994,-0.43302469451509945,1.0156915415240237,1.161678902507195,-0.7876571632561346,0.3740217392510603,-2.2619018180850796,2.4071281132957276,36,0.1692819235873373,Less than long-term site median
1995,-0.4936667127039306,0.7363837231130191,0.8862778198141043,-0.8501466285050877,0.03613119130901655,-1.7237951169876014,0.9687866050031452,33,0.128187952403444,Less than long-term site median
1998,0.0493318518353416,0.5799449163716913,0.5076893249785285,-0.44728995433956825,0.06039937063896027,-0.9439117605144781,0.07146688944257894,3,0.334831353582351,Greater than long-term site median
1999,-0.4343409013000647,0.7961197425102537,0.9344943767079297,-0.7958559674395238,0.13863840926840587,-1.6218876100497368,3.0046596978207627,43,0.12140712254637505,Less than long-term site median
2000,-0.36903261573119694,0.8365386238629737,0.8577782296369028,-0.6557954050073208,0.20198282462958192,-1.814806475913034,2.022277541485915,44,0.12611294263607864,Less than long-term site median
2001,0.5874581569017513,1.1347964425951578,1.8616132006480492,-0.09794506611185341,1.7636681345361958,-0.7771565552003997,3.895995918003229,49,0.16211377751359396,Greater than long-term site median
2002,-0.6074336345304652,1.1866294773017836,1.1228637973624194,-1.3628437362101913,-0.2399799388477719,-2.4340039165788774,3.43137348241124,45,0.17689227835678878,Less than long-term site median
2003,-0.11112033453242448,0.8625186416288997,1.2174989429808647,-0.48673533183882484,0.7307636111420398,-1.3901998455708489,2.44629298726975,45,0.12857668763619998,Less than long-term site median
2004,0.363051014690182,0.7428454555948707,1.0726518814828794,-0.05522579661917694,1.0174260848637025,-0.6910973775934848,2.6406103030779677,50,0.10505421180494869,Greater than long-term site median
2005,-0.5232398004583171,0.8643250310766197,0.8725390400237465,-0.8477748384693292,0.024764201554417324,-1.5714924027751498,2.192723813377014,46,0.12743777333557907,Less than long-term site median
2006,-0.24015349609508563,0.7094915169427235,0.9473199311276495,-0.6330442156828666,0.31427571544478283,-1.4439042010555627,2.086491800394045,49,0.10135593099181764,Less than long-term site median
2007,-0.07009513109740402,0.8560494632928629,1.1769322901569326,-0.6636420667849514,0.5132902233719812,-1.4822290340597664,2.880095631393508,48,0.12356009701794227,Less than long-term site median
2008,-0.2767594921112956,1.0039214877179263,1.1863361936976289,-0.6188717515239237,0.5674644421737053,-1.5948171381183087,3.7074733786872174,52,0.13921886155796442,Less than long-term site median
2009,0.2484482347641091,0.9471120017411443,1.2664670897387151,-0.23743113256720064,1.0290359571715144,-0.7455842043626559,3.489122295161766,40,0.14975155623916878,Greater than long-term site median
2010,-0.0204991286148363,0.9541479706484747,1.1618833695523023,-0.5500930975992109,0.6117902719530914,-1.1809614768131287,2.5820029401368783,47,0.13917678562637312,Less than long-term site median
2011,0.14162372067840887,1.0403693059709072,1.3062037003541636,-0.3899857162718793,0.9162179840822844,-1.6000594845719245,3.10227993774037,49,0.14862418656727244,Greater than long-term site median
2012,-0.3683877771557767,0.7678106414955316,0.8239570630656343,-0.7967257700858633,0.027231292979770966,-1.926029854961677,1.481346782814291,48,0.1108239201385261,Less than long-term site median
2013,-0.23287584644983172,0.9667218249718278,0.9781591178771547,-0.6249768538523388,0.35318226402481584,-1.3387615892236693,2.469661666676139,42,0.1491684160746201,Less than long-term site median
2014,-0.31658930978161065,0.8222190558423529,0.7154124309422751,-0.7192736756578383,-0.003861244715563147,-1.5148919016939077,3.103713350177483,41,0.1284090430473981,Less than long-term site median
2015,-0.14520274319417156,0.7473571532748879,1.1422210002837176,-0.6337836841695241,0.5084373161141935,-1.5655179228237328,1.7129003992578724,43,0.11397089740226571,Less than long-term site median
2016,0.09504230617114662,1.00643114388315,1.3756391747578491,-0.3143733552849838,1.0612658194728655,-1.1778965525681322,3.511207887026957,44,0.15172520370857262,Greater than long-term site median
