year,mn_value,n,se,col_group,n_lakes
1993,0.06653265906888182,73,0.12418193659556291,Greater than long-term site average,39
1994,-0.1849143233133308,147,0.07078611606472611,Less than long-term site average,46
1995,-0.15641933862838256,146,0.07112082211793519,Less than long-term site average,51
1996,-0.20256979530850977,96,0.06955736950057438,Less than long-term site average,50
1997,0.055588543471620455,102,0.08552315471697139,Greater than long-term site average,51
1998,-0.09183774276514346,98,0.11668705866065367,Less than long-term site average,47
1999,-0.12333641484772474,144,0.07587077788598083,Less than long-term site average,50
2000,-0.09935569999084808,162,0.06716775150558553,Less than long-term site average,56
2002,-0.15737434685727109,161,0.10196924545930627,Less than long-term site average,57
2003,0.1590821857520737,167,0.07821526810444024,Greater than long-term site average,57
2004,0.3781366456311608,182,0.05495416241491773,Greater than long-term site average,57
2005,-0.08802612858572212,183,0.07246653434053879,Less than long-term site average,59
2006,-0.06129652332830397,174,0.06482431192248173,Less than long-term site average,58
2007,0.042710604162138725,178,0.06790473665523936,Greater than long-term site average,58
2008,0.03454877844800929,213,0.073145797213093,Greater than long-term site average,59
2009,0.26104276530037557,188,0.0820791931614298,Greater than long-term site average,55
2010,0.05333581410140086,187,0.06869274741840309,Greater than long-term site average,54
2011,0.18405702234157703,195,0.07876623891382029,Greater than long-term site average,57
2012,-0.23469246207133812,188,0.06578741633882207,Less than long-term site average,52
2013,-0.039459344261899294,184,0.08172976604406113,Less than long-term site average,52
