year,mn_value,col_group
1990,0.7643833361115093,Greater than long-term site average
1991,0.23993308169566044,Greater than long-term site average
1992,-0.06371017145630353,Less than long-term site average
1993,-0.0267863334027344,Less than long-term site average
1994,-0.2401835215065929,Less than long-term site average
1995,-0.21088326708993926,Less than long-term site average
2002,-0.21262928652802332,Less than long-term site average
2003,0.11163473287898405,Greater than long-term site average
2004,0.3174201315584901,Greater than long-term site average
2005,-0.11863713374076922,Less than long-term site average
2006,-0.05345619764054164,Less than long-term site average
2007,0.010027526189473708,Greater than long-term site average
2008,-0.024137860203022936,Less than long-term site average
2009,0.2343264948239548,Greater than long-term site average
2010,0.026228833322697525,Greater than long-term site average
2011,0.1453174192630069,Greater than long-term site average
2012,-0.26316644820081586,Less than long-term site average
2013,-0.051714189050097906,Less than long-term site average
2014,-0.19893821296402944,Less than long-term site average
2015,-0.03780604607598252,Less than long-term site average
2016,0.16293431947446546,Greater than long-term site average
