year,mn_value,col_group
1990,0.7633722488171727,Greater than long-term site average
1991,0.27263715190749227,Greater than long-term site average
1992,-0.003195857147876743,Less than long-term site average
1993,0.01660968789451723,Greater than long-term site average
1994,-0.20182648666301062,Less than long-term site average
1995,-0.16726187712305865,Less than long-term site average
1996,-0.22235138684071332,Less than long-term site average
1997,0.0016701219729337285,Greater than long-term site average
1998,-0.08654738132845453,Less than long-term site average
1999,-0.16366578000191884,Less than long-term site average
2e3,-0.1260919591416606,Less than long-term site average
2002,-0.18202596776704252,Less than long-term site average
2003,0.11880635370728951,Greater than long-term site average
2004,0.3304065662352995,Greater than long-term site average
2005,-0.09331400623930683,Less than long-term site average
2006,-0.04343870774590568,Less than long-term site average
2007,0.022210671642012295,Greater than long-term site average
2008,0.018401280997995276,Greater than long-term site average
2009,0.2556935506653564,Greater than long-term site average
2010,0.04245730945310856,Greater than long-term site average
2011,0.1679415075688962,Greater than long-term site average
2012,-0.24566591668436039,Less than long-term site average
2013,-0.052069856533557134,Less than long-term site average
2014,-0.1759833657067041,Less than long-term site average
2015,-0.01894444957423429,Less than long-term site average
2016,0.16179193116461493,Greater than long-term site average
