year,mn_value,sd,n,se,col_group
1993,0.046073712292888064,1.1910055697786597,41,0.186003820262616,Greater than long-term site average
1994,-0.14024515070669138,1.0271590672334685,48,0.148257640991952,Less than long-term site average
1995,-0.10934881918860105,0.997839104343389,53,0.13706374210266267,Less than long-term site average
1996,-0.3047649667798091,0.6248285941420939,52,0.08664813594443839,Less than long-term site average
1997,-0.00465610801142534,0.8729405012662551,53,0.11990759954758409,Less than long-term site average
1998,-0.15100713548346176,1.30742263644529,49,0.18677466234932716,Less than long-term site average
1999,-0.21093733637156378,0.8883802955223329,52,0.12319618106221628,Less than long-term site average
2000,-0.12864759963826033,0.8929541553407396,58,0.11725062484505909,Less than long-term site average
2002,-0.4098966227703877,1.1966017244341167,61,0.15320915131886728,Less than long-term site average
2003,0.19280471682988337,0.8941604190706635,61,0.1144855102172985,Greater than long-term site average
2004,0.5161609172284338,0.797481846249405,61,0.10210708739689928,Greater than long-term site average
2005,-0.0937615278835749,0.9395563165404733,65,0.11653761835371194,Less than long-term site average
2006,8.168261057611011e-4,0.9237293679060521,63,0.11637896124791917,Greater than long-term site average
2007,0.03102097819725362,0.7843536362331767,63,0.09881926959058124,Greater than long-term site average
2008,0.1114775401968745,1.0432460046527272,64,0.1304057505815909,Greater than long-term site average
2009,0.39041218076927986,0.9802324039233874,61,0.12550589860747274,Greater than long-term site average
2010,0.1608251109894158,0.9659318335084732,59,0.1257536134861786,Greater than long-term site average
2011,0.34004939218157254,1.025144809006705,62,0.13019352093743758,Greater than long-term site average
2012,-0.3555630582575352,0.7636409234583793,56,0.10204581078931853,Less than long-term site average
2013,-0.05607826103349776,0.9762529639393338,55,0.13163792280344624,Less than long-term site average
2014,-0.30708185339756094,0.832107592093925,56,0.11119505423388973,Less than long-term site average
2015,0.026466605676786853,0.7756545223194511,56,0.1036511954650424,Greater than long-term site average
2016,0.2599464055723616,1.0014691212621243,60,0.12928910761297277,Greater than long-term site average
