Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW01,NA,5,2e3,1,"Phosphorus, Total - 00665",21,Alton Pond
WW02,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Barber Pond
WW03,NA,5,2e3,1,"Phosphorus, Total - 00665",30,Belleville Pond - Lower
WW04,NA,5,2e3,1,"Phosphorus, Total - 00665",236,Belleville Pond - Upper
WW06,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Boone Lake
WW135,NA,5,2e3,1,"Phosphorus, Total - 00665",9,Bowdish Reservior
WW150,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Carbuncle Pond
WW08,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Carr Pond (NK)
WW09,NA,5,2e3,1,"Phosphorus, Total - 00665",6,Carr Pond (WG)
WW10,NA,5,2e3,1,"Phosphorus, Total - 00665",17,Clark Pond
WW12,NA,5,2e3,1,"Phosphorus, Total - 00665",17,Deep Pond
WW15,NA,5,2e3,1,"Phosphorus, Total - 00665",10,Flat River Reservoir
WW16,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Georgiaville Pond
WW154,NA,5,2e3,1,"Phosphorus, Total - 00665",54,Gorton Pond
WW17,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Hundred Acre Pond
WW18,NA,5,2e3,1,"Phosphorus, Total - 00665",14,Indian Lake
WW19,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Keech Pond
WW138,NA,5,2e3,1,"Phosphorus, Total - 00665",10,Larkin Pond
WW20,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Little Pond
WW21,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Locustville Pond
WW23,NA,5,2e3,1,"Phosphorus, Total - 00665",8,Long Pond
WW24,NA,5,2e3,1,"Phosphorus, Total - 00665",23,Lower Sprague Reservoir
WW25,NA,5,2e3,1,"Phosphorus, Total - 00665",34,Mashapaug Pond
WW26,NA,5,2e3,1,"Phosphorus, Total - 00665",24,Meadowbrook Pond
WW183,NA,5,2e3,1,"Phosphorus, Total - 00665",29,Melville Pond - Upper
WW27,NA,5,2e3,1,"Phosphorus, Total - 00665",11,Mishnock Lake
WW28,NA,5,2e3,1,"Phosphorus, Total - 00665",13,Oak Swamp Reservoir
WW29,NA,5,2e3,1,"Phosphorus, Total - 00665",11,Pascoag Reservoir
WW30,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Pasquisett Pond
WW33,NA,5,2e3,1,"Phosphorus, Total - 00665",132,Prince's Pond
WW34,NA,5,2e3,1,"Phosphorus, Total - 00665",11,Queen River at Usquepaug
WW35,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Quidnick Reservoir
WW38,NA,5,2e3,1,"Phosphorus, Total - 00665",27,Sand Pond
WW39,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Saugatucket Pond
WW40,NA,5,2e3,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Lower
WW41,NA,5,2e3,1,"Phosphorus, Total - 00665",10,Schoolhouse Pond - Upper
WW42,NA,5,2e3,1,"Phosphorus, Total - 00665",9,Secret Lake
WW43,NA,5,2e3,1,"Phosphorus, Total - 00665",8,Shippee Mill Pond
WW44,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Silver Lake
WW45,NA,5,2e3,1,"Phosphorus, Total - 00665",22,Silver Spring Lake
WW46,NA,5,2e3,1,"Phosphorus, Total - 00665",18,Slack's Reservoir
WW47,NA,5,2e3,1,"Phosphorus, Total - 00665",56,Slater Pond
WW158,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Slatersville Reservior - Upper
WW48,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Smith and Sayles Reservoir
WW215,NA,5,2e3,1,"Phosphorus, Total - 00665",24,Spalding Pond
WW49,NA,5,2e3,1,"Phosphorus, Total - 00665",70,Spectacle Pond
WW50,NA,5,2e3,1,"Phosphorus, Total - 00665",10,Spring Grove Pond
WW51,NA,5,2e3,1,"Phosphorus, Total - 00665",11,Spring Lake
WW145,NA,5,2e3,1,"Phosphorus, Total - 00665",16,Stafford Pond
WW52,NA,5,2e3,1,"Phosphorus, Total - 00665",14,Stillwater Pond
WW54,NA,5,2e3,1,"Phosphorus, Total - 00665",13,Tarbox Pond
WW55,NA,5,2e3,1,"Phosphorus, Total - 00665",10,Tiogue Lake
WW181,NA,5,2e3,1,"Phosphorus, Total - 00665",22,Tippecansett Pond
WW56,NA,5,2e3,1,"Phosphorus, Total - 00665",25,Tucker Pond
WW57,NA,5,2e3,1,"Phosphorus, Total - 00665",116,Turner Reservior
WW161,NA,5,2e3,1,"Phosphorus, Total - 00665",81,Upper Dam Pond
WW58,NA,5,2e3,1,"Phosphorus, Total - 00665",367,Valley Falls Pond
WW59,NA,5,2e3,1,"Phosphorus, Total - 00665",38,Warwick Pond
WW148,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Wash Pond
WW60,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Watchaug Pond
WW61,NA,5,2e3,1,"Phosphorus, Total - 00665",15,Waterman Reservoir
WW62,NA,5,2e3,1,"Phosphorus, Total - 00665",11,Wenscott Reservior
WW192,NA,5,2e3,1,"Phosphorus, Total - 00665",39,Wesquage Pond
WW64,NA,5,2e3,1,"Phosphorus, Total - 00665",5,White Pond
WW65,NA,5,2e3,1,"Phosphorus, Total - 00665",13,Woonasquatucket Reservoir
WW153,NA,5,2e3,1,"Phosphorus, Total - 00665",16,Woonasq Res. South
WW66,NA,5,2e3,1,"Phosphorus, Total - 00665",23,Worden Pond
WW216,NA,5,2e3,1,"Phosphorus, Total - 00665",12,Wyassup Lake
WW67,NA,5,2e3,1,"Phosphorus, Total - 00665",13,Wyoming Pond
WW68,NA,5,2e3,1,"Phosphorus, Total - 00665",19,Yawgoo Pond
WW02,NA,5,2e3,5,"Phosphorus, Total - 00665",17,Barber Pond
WW06,NA,5,2e3,5,"Phosphorus, Total - 00665",11,Boone Lake
WW150,NA,5,2e3,5,"Phosphorus, Total - 00665",14,Carbuncle Pond
WW08,NA,5,2e3,5,"Phosphorus, Total - 00665",17,Carr Pond (NK)
WW09,NA,5,2e3,10,"Phosphorus, Total - 00665",14,Carr Pond (WG)
WW12,NA,5,2e3,5,"Phosphorus, Total - 00665",22,Deep Pond
WW15,NA,5,2e3,8,"Phosphorus, Total - 00665",6,Flat River Reservoir
WW16,NA,5,2e3,5,"Phosphorus, Total - 00665",9,Georgiaville Pond
WW154,NA,5,2e3,10,"Phosphorus, Total - 00665",42,Gorton Pond
