year,mn_value,sd,min,max,n,se,col_group
1993,-0.703125,14.378110755507407,-57,99,128,1.2708574519838152,Less than long-term site average
1994,-0.8395061728395061,12.885503232060435,-57,77,162,1.0123807460434566,Less than long-term site average
1995,-1.205128205128205,11.614628122977951,-68,62,156,0.9299144792325519,Less than long-term site average
1996,-0.903954802259887,14.012447232817365,-39,144,177,1.0532400305146403,Less than long-term site average
1997,2.245,14.085345569030068,-49,112,200,0.995984336721705,Greater than long-term site average
1998,-0.13548387096774195,12.976040568015735,-79,61,155,1.04226065968532,Less than long-term site average
1999,-0.8379629629629629,13.760970879705772,-109,95,216,0.9363154727938137,Less than long-term site average
2000,0.15315315315315314,10.65730960098228,-27,85,222,0.7152717870989815,Greater than long-term site average
2001,0.11392405063291139,8.588996717971542,-36,66,237,0.557915290143637,Greater than long-term site average
2002,0.018957345971563982,7.952814467552655,-45,50,211,0.5474943266399332,Greater than long-term site average
2003,-0.4329004329004329,12.72018422697974,-84,117,231,0.8369266772341838,Less than long-term site average
2004,-0.7787234042553192,8.084620203412419,-44,41,235,0.5273824718660951,Less than long-term site average
2005,-0.5787234042553191,11.016555842768785,-83,62,235,0.7186408644599002,Less than long-term site average
2006,-0.5254237288135594,13.213926801742831,-104,71,236,0.8601533700496101,Less than long-term site average
2007,-0.896969696969697,11.511195103571598,-67,79,165,0.8961453234167782,Less than long-term site average
2008,1.132596685082873,12.762971109937531,-82,110,181,0.9486641714738266,Greater than long-term site average
2009,2.0416666666666665,24.941693484049864,-58,297,168,1.9242934291582867,Greater than long-term site average
2010,-0.46153846153846156,10.94466601983424,-69,37,169,0.8418973861410954,Less than long-term site average
2011,0.9325842696629213,19.009446068640926,-97,108,89,2.0149972532854616,Greater than long-term site average
2012,1.0222222222222221,15.331916930627976,-37,60,45,2.2855472321509387,Greater than long-term site average
2013,9.3,37.63468122316477,-37,162,40,5.950565583978616,Greater than long-term site average
