Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW01,NA,5,1998,1,"Phosphorus, Total - 00665",22,Alton Pond
WW02,NA,5,1998,1,"Phosphorus, Total - 00665",20,Barber Pond
WW04,NA,5,1998,1,"Phosphorus, Total - 00665",30,Belleville Pond - Upper
WW06,NA,5,1998,1,"Phosphorus, Total - 00665",10,Boone Lake
WW07,NA,5,1998,1,"Phosphorus, Total - 00665",24,Brickyard Pond
WW159,NA,5,1998,1,"Phosphorus, Total - 00665",79,Briggs Marsh
WW08,NA,5,1998,1,"Phosphorus, Total - 00665",21,Carr Pond
WW11,NA,5,1998,1,"Phosphorus, Total - 00665",10,Coomber's Reservoir
WW147,NA,5,1998,1,"Phosphorus, Total - 00665",20,Coventry Reservoir
WW12,NA,5,1998,1,"Phosphorus, Total - 00665",16,Deep Pond
WW15,NA,5,1998,1,"Phosphorus, Total - 00665",1.5,Flat River Reservoir
WW16,NA,5,1998,1,"Phosphorus, Total - 00665",14,Georgiaville Pond
WW154,NA,5,1998,1,"Phosphorus, Total - 00665",29,Gorton Pond
WW17,NA,5,1998,1,"Phosphorus, Total - 00665",9,Hundred Acre Pond
WW19,NA,5,1998,1,"Phosphorus, Total - 00665",9,Keech Pond
WW20,NA,5,1998,1,"Phosphorus, Total - 00665",24,Little Pond
WW21,NA,5,1998,1,"Phosphorus, Total - 00665",17,Locustville Pond
WW23,NA,5,1998,1,"Phosphorus, Total - 00665",6,Long Pond
WW24,NA,5,1998,1,"Phosphorus, Total - 00665",19,Lower Sprague Reservoir
WW26,NA,5,1998,1,"Phosphorus, Total - 00665",13,Meadowbrook Pond
WW183,NA,5,1998,1,"Phosphorus, Total - 00665",29,Melville Pond - Upper
WW27,NA,5,1998,1,"Phosphorus, Total - 00665",1.5,Mishnock Lake
WW29,NA,5,1998,1,"Phosphorus, Total - 00665",8,Pascoag Reservoir
WW33,NA,5,1998,1,"Phosphorus, Total - 00665",125,Prince's Pond
WW34,NA,5,1998,1,"Phosphorus, Total - 00665",13,Queen River at Usquepaug
WW156,NA,5,1998,1,"Phosphorus, Total - 00665",20,Quicksand Pond
WW39,NA,5,1998,1,"Phosphorus, Total - 00665",35,Saugatucket Pond
WW40,NA,5,1998,1,"Phosphorus, Total - 00665",24,Schoolhouse Pond - Lower
WW41,NA,5,1998,1,"Phosphorus, Total - 00665",16,Schoolhouse Pond - Upper
WW42,NA,5,1998,1,"Phosphorus, Total - 00665",7,Secret Lake
WW44,NA,5,1998,1,"Phosphorus, Total - 00665",10,Silver Lake
WW45,NA,5,1998,1,"Phosphorus, Total - 00665",11,Silver Spring Lake
WW46,NA,5,1998,1,"Phosphorus, Total - 00665",11,Slack's Reservoir
WW47,NA,5,1998,1,"Phosphorus, Total - 00665",56,Slater Pond
WW48,NA,5,1998,1,"Phosphorus, Total - 00665",10,Smith and Sayles Reservoir
WW215,NA,5,1998,1,"Phosphorus, Total - 00665",18,Spalding Pond
WW50,NA,5,1998,1,"Phosphorus, Total - 00665",16,Spring Grove Pond
WW51,NA,5,1998,1,"Phosphorus, Total - 00665",7,Spring Lake
WW145,NA,5,1998,1,"Phosphorus, Total - 00665",27,Stafford Pond
WW52,NA,5,1998,1,"Phosphorus, Total - 00665",17,Stillwater Pond
WW55,NA,5,1998,1,"Phosphorus, Total - 00665",11,Tiogue Lake
WW56,NA,5,1998,1,"Phosphorus, Total - 00665",15,Tucker Pond
WW59,NA,5,1998,1,"Phosphorus, Total - 00665",48,Warwick Pond
WW148,NA,5,1998,1,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,5,1998,1,"Phosphorus, Total - 00665",10,Watchaug Pond
WW61,NA,5,1998,1,"Phosphorus, Total - 00665",16,Waterman Reservoir
WW65,NA,5,1998,1,"Phosphorus, Total - 00665",13,Woonasquatucket Reservoir
WW153,NA,5,1998,1,"Phosphorus, Total - 00665",14,Woonasq Res. South
WW66,NA,5,1998,1,"Phosphorus, Total - 00665",18,Worden Pond
WW216,NA,5,1998,1,"Phosphorus, Total - 00665",7,Wyassup Lake
WW67,NA,5,1998,1,"Phosphorus, Total - 00665",15,Wyoming Pond
WW68,NA,5,1998,1,"Phosphorus, Total - 00665",11,Yawgoo Pond
WW02,NA,5,1998,5,"Phosphorus, Total - 00665",23,Barber Pond
WW06,NA,5,1998,5,"Phosphorus, Total - 00665",8,Boone Lake
WW07,NA,5,1998,5,"Phosphorus, Total - 00665",24,Brickyard Pond
WW08,NA,5,1998,5,"Phosphorus, Total - 00665",16,Carr Pond
WW12,NA,5,1998,5,"Phosphorus, Total - 00665",12,Deep Pond
WW15,NA,5,1998,8,"Phosphorus, Total - 00665",14,Flat River Reservoir
WW16,NA,5,1998,5,"Phosphorus, Total - 00665",13,Georgiaville Pond
WW154,NA,5,1998,10,"Phosphorus, Total - 00665",31,Gorton Pond
WW17,NA,5,1998,7,"Phosphorus, Total - 00665",14,Hundred Acre Pond
WW20,NA,5,1998,5,"Phosphorus, Total - 00665",32,Little Pond
WW23,NA,5,1998,6,"Phosphorus, Total - 00665",26,Long Pond
WW27,NA,5,1998,5,"Phosphorus, Total - 00665",6,Mishnock
WW29,NA,5,1998,5,"Phosphorus, Total - 00665",6,Pascoag Reservoir
WW41,NA,5,1998,5,"Phosphorus, Total - 00665",26,Schoolhouse Pond - Upper
WW44,NA,5,1998,7,"Phosphorus, Total - 00665",8,Silver Lake
WW51,NA,5,1998,5,"Phosphorus, Total - 00665",11,Spring Lake
WW145,NA,5,1998,7,"Phosphorus, Total - 00665",34,Stafford Pond
WW59,NA,5,1998,6,"Phosphorus, Total - 00665",8,Warwick Pond
WW148,NA,5,1998,5,"Phosphorus, Total - 00665",9,Wash Pond
WW60,NA,5,1998,10,"Phosphorus, Total - 00665",11,Watchaug Pond
WW64,NA,5,1998,10,"Phosphorus, Total - 00665",8,White Pond
WW216,NA,5,1998,7,"Phosphorus, Total - 00665",8,Wyassup Lake
WW68,NA,5,1998,7,"Phosphorus, Total - 00665",13,Yawgoo Pond
WW86,NA,5,1998,0.2,"Phosphorus, Total - 00665",25,NR-1
WW87,NA,5,1998,0.5,"Phosphorus, Total - 00665",27,NR-2   0.5M
WW87,NA,5,1998,3,"Phosphorus, Total - 00665",96,NR-2   3.0M
WW89,NA,5,1998,0.5,"Phosphorus, Total - 00665",31,NR-3   0.5M
WW89,NA,5,1998,3,"Phosphorus, Total - 00665",25,NR-3   3.0M
WW91,NA,5,1998,0.5,"Phosphorus, Total - 00665",32,NR-4   0.5M
WW91,NA,5,1998,3,"Phosphorus, Total - 00665",28,NR-4   3.0M
WW93,NA,5,1998,0.2,"Phosphorus, Total - 00665",20,NR-5
WW94,NA,5,1998,0.2,"Phosphorus, Total - 00665",34,NR-6
WW95,NA,5,1998,0.2,"Phosphorus, Total - 00665",19,NR-7
WW98,NA,5,1998,0.2,"Phosphorus, Total - 00665",36,NR-10
WW99,NA,5,1998,0.2,"Phosphorus, Total - 00665",39,NR-11
WW354,NA,5,1998,0.2,"Phosphorus, Total - 00665",21,Beaver River #2
WW71,NA,5,1998,0.2,"Phosphorus, Total - 00665",89,Beaver River #4
WW184,NA,5,1998,0.2,"Phosphorus, Total - 00665",21,Briggs East Trib
