year,mn_value,sd,min,max,n,se,col_group
1994,-9.620689655172415,24.58427748597443,-42,39,29,4.565185721596504,Less than long-term site average
1998,3,8.888194417315589,-4,13,3,5.131601439446884,Greater than long-term site average
1999,1.7105263157894737,34.483766564461334,-47,166,38,5.594005618028391,Greater than long-term site average
2000,13.604651162790697,35.59637457120473,-42,121,43,5.428396231132605,Greater than long-term site average
2001,-25.044444444444444,22.912834390314522,-88,36,45,3.415643683595881,Less than long-term site average
2002,44.17777777777778,62.789072908967825,-28,262,45,9.360042351242834,Greater than long-term site average
2003,-3.2888888888888888,20.28728018670165,-65,61,45,3.0242491717366344,Less than long-term site average
2004,-19.02,16.69594842701519,-55,11,50,2.361163670216662,Less than long-term site average
2005,3.75,23.180911353154144,-34,81,44,3.494653875313726,Greater than long-term site average
2006,8.5,49.187007452452924,-51,258,48,7.099532998326456,Greater than long-term site average
2007,-9.361702127659575,19.196269488032545,-54,71,47,2.8000636856631598,Less than long-term site average
2008,1.5098039215686274,25.107267911120562,-49,79,51,3.5157207220297653,Greater than long-term site average
2009,-6.871794871794871,23.03221940899712,-53,62,39,3.6881067719964036,Less than long-term site average
2010,4.717391304347826,34.471026831547334,-43,124,46,5.082475626711284,Greater than long-term site average
2011,3.7083333333333335,26.67611756284918,-50,119,48,3.8503659139612694,Greater than long-term site average
2012,-3.4782608695652173,17.776062719204763,-59,29,46,2.62093746005169,Less than long-term site average
2013,1.125,35.958086355630414,-97,147,40,5.685472659240773,Greater than long-term site average
2014,-3.6153846153846154,20.25055604774632,-76,41,39,3.24268415345206,Less than long-term site average
2015,1.2195121951219512,32.74638315533637,-95,80,41,5.114125845614563,Greater than long-term site average
2016,-6.380952380952381,35.22398876386236,-86,166,42,5.435179465291046,Less than long-term site average
