year,mn_value,sd,n,se,col_group
1993,-17.689533593793218,31.796720864531167,38,5.1581092459424145,Less than long-term site average
1994,-14.792158868224536,36.56848013988941,48,5.2782054631551585,Less than long-term site average
1995,6.817186473834565,45.638851382861056,54,6.210661018595778,Greater than long-term site average
1996,-11.815181022841102,26.97364315450746,50,3.814649197571664,Less than long-term site average
1997,-11.222820371340589,26.399237577491835,53,3.6262141614597017,Less than long-term site average
1998,40.754089174696645,115.2927341755968,48,16.641072777972198,Greater than long-term site average
1999,3.66845719502768,38.23461201338864,53,5.251927868518385,Greater than long-term site average
2000,11.949531079143751,32.50041610521015,58,4.267513705231822,Greater than long-term site average
2001,-23.679779250018196,26.16829359575507,56,3.496885322565221,Less than long-term site average
2002,36.90385873421478,57.74650184751069,62,7.333813068450593,Greater than long-term site average
2003,-6.414371377075062,21.799469474853083,63,2.746474997314527,Less than long-term site average
2004,-20.253793418531398,23.55890807973272,63,2.968143425676334,Less than long-term site average
2005,-0.23310476397647187,23.676051361218384,65,2.93665274670919,Less than long-term site average
2006,9.431163539663489,51.65567212855912,63,6.508002964669425,Greater than long-term site average
2007,-10.970247370001397,19.128049065731727,63,2.4099076616079778,Less than long-term site average
2008,1.2030206407843862,25.450407676661428,65,3.1567345613618536,Greater than long-term site average
2009,-10.089028963444932,21.251018109638355,62,2.6988819988074195,Less than long-term site average
2010,3.1751431043433964,32.47706602612654,60,4.19277119509556,Greater than long-term site average
2011,2.841622337350465,29.664563188662626,64,3.7080703985828283,Greater than long-term site average
2012,-5.189447349575816,17.299050462798395,57,2.2913152084477493,Less than long-term site average
2013,5.030916533501207,40.62792043945393,55,5.4782676744894765,Greater than long-term site average
2014,0.9464880202310428,29.105372324961554,56,3.8893689769463657,Greater than long-term site average
2015,14.753463238722984,83.26331539630648,56,11.126528539281379,Greater than long-term site average
2016,-8.315703732520296,33.40022122353153,60,4.311950018612705,Less than long-term site average
