year,mn_value,sd,n,se,col_group
1994,-6.254053410239603,28.3948290866456,29,5.272787389724244,Less than long-term site average
1995,12.266739535196656,NA,1,NA,Greater than long-term site average
1997,-23.837515904653454,31.36451804804356,3,18.108312938040825,Less than long-term site average
1998,84.39223829420247,164.71868056734996,4,82.35934028367498,Greater than long-term site average
1999,-5.681242573061763,20.824520931281064,2,14.725159965470038,Less than long-term site average
2000,12.5580555786356,35.51897416340787,42,5.480696700630825,Greater than long-term site average
2001,-25.079068238819488,23.332904249795245,45,3.478264001002393,Less than long-term site average
2002,42.57846027140471,63.15005561491624,45,9.413854475856333,Greater than long-term site average
2003,-2.950755671485245,20.000203922869794,45,2.9814543690263213,Less than long-term site average
2004,-19.02555310304255,17.375869903784604,51,2.433108456893127,Less than long-term site average
2005,4.3608626518594145,21.909400575127403,46,3.230364878978013,Greater than long-term site average
2006,13.14222222335132,53.67649874058672,50,7.59100324996401,Greater than long-term site average
2007,-10.604453765585486,19.10744839982893,50,2.7022012669382165,Less than long-term site average
2008,1.67442176678826,25.01153586931404,53,3.435598672231841,Greater than long-term site average
2009,-9.800338286988989,21.355041302183544,43,3.256613267976715,Less than long-term site average
2010,4.027245856675704,32.497873830615404,51,4.55061254982658,Greater than long-term site average
2011,1.488814600515438,27.283884700281142,51,3.8205080360720207,Greater than long-term site average
2012,-1.3726870217144562,14.620726024670445,44,2.2041573812007433,Less than long-term site average
2013,-0.49443417914460425,34.80917124696183,43,5.3083488496244895,Less than long-term site average
2014,-4.2091168393252465,20.635992881447052,41,3.2228006386020818,Less than long-term site average
2015,0.7167667626490388,31.484962807615567,45,4.693501140458736,Greater than long-term site average
2016,-7.480333701915754,34.09033074474015,47,4.972585804241936,Less than long-term site average
