year,param,trophic_state,mn_value,sd,min,max,n,se,col_group
1993,chla,oligotrophic,0.34375,1.3921293738544513,-1.5,7.1,32,0.2460960301353662,Greater than long-term site average
1993,chla,mesotrophic,0.506,2.5498627414039365,-4,9,50,0.3606050471083287,Greater than long-term site average
1993,chla,eutrophic,-1.1199999999999999,5.731365607264811,-8.6,10.9,30,1.0463994094694107,Less than long-term site average
1993,chla,hypereutrophic,2.1692307692307686,30.86838686572895,-27.8,94.1,13,8.561350125788067,Greater than long-term site average
1993,np_ratio,oligotrophic,-7.5,22.277791632026727,-33,25,6,9.094870349085065,Less than long-term site average
1993,np_ratio,mesotrophic,12.75,59.24706140994915,-21,156,8,20.946999444175425,Greater than long-term site average
1993,np_ratio,eutrophic,-20,12.24744871391589,-30,-5,4,6.123724356957945,Less than long-term site average
1993,total_n,oligotrophic,-40.833333333333336,24.375534182180843,-80,-10,6,9.951270159018787,Less than long-term site average
1993,total_n,mesotrophic,10,87.17797887081348,-95,175,8,30.822070014844883,Greater than long-term site average
1993,total_n,eutrophic,60,163.2865579280793,-170,270,5,73.0239686678285,Greater than long-term site average
1993,total_p,oligotrophic,-0.41935483870967744,3.0851709142108272,-8,11,31,0.5541130538510569,Less than long-term site average
1993,total_p,mesotrophic,-1.510204081632653,4.752729255296336,-20,9,49,0.6789613221851908,Less than long-term site average
1993,total_p,eutrophic,-2.1,6.337355044931383,-13,18,30,1.157037437676028,Less than long-term site average
1993,total_p,hypereutrophic,-2.6,42.97854762036004,-57,99,10,13.59101010063474,Less than long-term site average
1994,chla,oligotrophic,0.22162162162162163,0.6675557135030983,-0.9,1.9,37,0.10974548326981459,Greater than long-term site average
1994,chla,mesotrophic,0.765,2.6488132936103255,-3.9,9.5,60,0.34196032577885355,Greater than long-term site average
1994,chla,eutrophic,-0.9375,5.435528304472156,-8.6,15.6,40,0.8594324864222602,Less than long-term site average
1994,chla,hypereutrophic,2.48,21.94751154818912,-32.5,52.1,20,4.907612775871252,Greater than long-term site average
1994,np_ratio,oligotrophic,-14.1,34.939471470911904,-85,49,10,11.048831009055514,Less than long-term site average
1994,np_ratio,mesotrophic,-3.8823529411764706,22.84152565214607,-54,37,17,5.539883700826681,Less than long-term site average
1994,np_ratio,eutrophic,-8.3,11.025727489225673,-21,13,10,3.486641172628274,Less than long-term site average
1994,np_ratio,hypereutrophic,7.333333333333333,16.041612554021285,-8,24,3,9.26162932629987,Greater than long-term site average
1994,total_n,oligotrophic,-37.083333333333336,47.74260215579017,-85,60,12,13.782102103229333,Less than long-term site average
1994,total_n,mesotrophic,-18.823529411764707,120.73381635550459,-200,310,17,29.282251612804146,Less than long-term site average
1994,total_n,eutrophic,14,110.67469850371805,-165,155,10,34.998412662417834,Greater than long-term site average
1994,total_n,hypereutrophic,-518.75,526.2663299129064,-1295,-125,4,263.1331649564532,Less than long-term site average
1994,total_p,oligotrophic,-1.2162162162162162,2.926271187546203,-7,10,37,0.481076019813441,Less than long-term site average
1994,total_p,mesotrophic,-1.1791044776119404,7.10297712472549,-34,34,67,0.8677667686032595,Less than long-term site average
1994,total_p,eutrophic,1,11.20439474217423,-13,51,40,1.7715703594442807,Greater than long-term site average
1994,total_p,hypereutrophic,-4.7894736842105265,30.88433430176467,-57,77,19,7.085352218943105,Less than long-term site average
1995,chla,oligotrophic,-0.18157894736842106,0.626813159435972,-1.9,1.1,38,0.10168252150716663,Less than long-term site average
1995,chla,mesotrophic,-0.13392857142857142,3.0868210647386554,-4.5,17.8,56,0.4124938156617426,Less than long-term site average
1995,chla,eutrophic,-0.8852941176470587,5.213277475071278,-11.2,10.8,34,0.8940697109300351,Less than long-term site average
1995,chla,hypereutrophic,-0.7571428571428575,30.458292326205214,-47.9,81.1,21,6.646544291615618,Less than long-term site average
1995,np_ratio,oligotrophic,-4.25,22.485180304665857,-28,24,4,11.242590152332928,Less than long-term site average
1995,np_ratio,mesotrophic,3.75,22.29509875670948,-17,40,8,7.882507759046518,Greater than long-term site average
1995,np_ratio,eutrophic,-13.285714285714286,11.131251587524284,-33,-3,7,4.20721764021174,Less than long-term site average
1995,total_n,oligotrophic,10,50.49752469181039,-40,80,4,25.248762345905195,Greater than long-term site average
1995,total_n,mesotrophic,17.5,66.49382355849731,-75,135,8,23.509116772617627,Greater than long-term site average
1995,total_n,eutrophic,97.14285714285714,92.59486769691678,-55,255,7,34.99757037242426,Greater than long-term site average
1995,total_p,oligotrophic,0.1724137931034483,3.306583967926085,-4,9,29,0.6140172281348524,Greater than long-term site average
1995,total_p,mesotrophic,-1.5084745762711864,10.081346518841775,-36,62,59,1.3124795245083305,Less than long-term site average
1995,total_p,eutrophic,-0.11363636363636363,9.76518712020412,-13,35,44,1.4721573493331017,Less than long-term site average
1995,total_p,hypereutrophic,-5.882352941176471,22.915285163349967,-68,30,17,5.557773009978892,Less than long-term site average
1996,chla,oligotrophic,-0.07441860465116279,0.6149305122399773,-1.5,1.2,43,0.0937760239704928,Less than long-term site average
1996,chla,mesotrophic,-0.19838709677419356,1.3432883478257927,-4.7,2.4,62,0.17059779077175174,Less than long-term site average
1996,chla,eutrophic,-1.173913043478261,4.818964147919883,-10.8,13.9,46,0.7105175006096246,Less than long-term site average
1996,chla,hypereutrophic,-5.1695652173913045,13.681322197620332,-31,25.3,23,2.8527528815628544,Less than long-term site average
1996,np_ratio,oligotrophic,-12.25,12.526638282742368,-25,5,4,6.263319141371184,Less than long-term site average
1996,np_ratio,mesotrophic,-0.6666666666666666,17.392527130926087,-17,33,9,5.797509043642029,Less than long-term site average
1996,np_ratio,eutrophic,0.25,20.865213702647353,-28,35,8,7.376967050024207,Greater than long-term site average
1996,np_ratio,hypereutrophic,-4.75,6.34428877022476,-12,3,4,3.17214438511238,Less than long-term site average
1996,total_n,oligotrophic,3.75,6.2915286960589585,-5,10,4,3.1457643480294792,Greater than long-term site average
1996,total_n,mesotrophic,38.333333333333336,41.83300132670378,-15,105,9,13.944333775567927,Greater than long-term site average
1996,total_n,eutrophic,-1.875,122.85117302771559,-255,145,8,43.434448762309785,Less than long-term site average
1996,total_n,hypereutrophic,454,860.7438643406063,-120,1960,5,384.9363583762905,Greater than long-term site average
1996,total_p,oligotrophic,-0.45454545454545453,2.5506238096163494,-7,6,33,0.4440066140028062,Less than long-term site average
1996,total_p,mesotrophic,-1.2121212121212122,5.620060638914992,-11,31,66,0.6917816434383076,Less than long-term site average
1996,total_p,eutrophic,-3.217391304347826,7.72273136332897,-27,22,46,1.138654619067999,Less than long-term site average
1996,total_p,hypereutrophic,3.142857142857143,37.03280399090206,-39,144,21,8.081220356417687,Greater than long-term site average
1997,chla,oligotrophic,0.11891891891891893,0.8030628306115967,-1.7,2.1,37,0.13202271609512017,Greater than long-term site average
1997,chla,mesotrophic,-0.4272727272727273,1.4077451514685653,-3.2,4.1,77,0.16042744896961803,Less than long-term site average
1997,chla,eutrophic,-1.8408163265306123,4.148891336215964,-10.9,10.7,49,0.5926987623165664,Less than long-term site average
1997,chla,hypereutrophic,-1.6529411764705884,22.769884651855914,-35.2,62.7,17,5.522508206043079,Less than long-term site average
1997,np_ratio,oligotrophic,-5.583333333333333,41.757869880654795,-76,81,12,12.054458708190706,Less than long-term site average
1997,np_ratio,mesotrophic,-4.181818181818182,16.497146545867988,-39,35,22,3.517203461402539,Less than long-term site average
1997,np_ratio,eutrophic,2.466666666666667,30.078152172220257,-31,101,15,7.766145496513433,Greater than long-term site average
1997,np_ratio,hypereutrophic,-3.5,8.826097665446492,-14,8,6,3.603239283385623,Less than long-term site average
1997,total_n,oligotrophic,-37.5,33.063300170760606,-75,20,12,9.544552626943018,Less than long-term site average
1997,total_n,mesotrophic,-33.86363636363637,86.04998295815966,-195,105,22,18.34591800906771,Less than long-term site average
1997,total_n,eutrophic,-21.25,135.51752654177244,-255,285,16,33.87938163544311,Less than long-term site average
1997,total_n,hypereutrophic,0,156.39693091617877,-145,240,6,63.848779680324874,Equal to long-term site average
1997,total_p,oligotrophic,2.4444444444444446,4.831116075989329,-3,16,36,0.8051860126648882,Greater than long-term site average
1997,total_p,mesotrophic,1.1046511627906976,6.183524732074345,-17,24,86,0.6667866200316251,Greater than long-term site average
1997,total_p,eutrophic,3.9607843137254903,10.19403901172391,-10,33,51,1.4274509803921567,Greater than long-term site average
1997,total_p,hypereutrophic,3.125,34.284376591399024,-49,112,24,6.998269066528968,Greater than long-term site average
1998,chla,oligotrophic,-0.08409090909090909,1.1072579123973765,-1.8,5,44,0.1669254109806503,Less than long-term site average
1998,chla,mesotrophic,-0.15714285714285714,1.81109603467509,-5.7,5.4,84,0.19760677785078493,Less than long-term site average
1998,chla,eutrophic,1.0529411764705883,8.07706265770364,-12.2,27.4,51,1.1310149977028754,Greater than long-term site average
1998,chla,hypereutrophic,4.013636363636364,16.34530063393919,-21.4,41.2,22,3.4848298042036485,Greater than long-term site average
1998,np_ratio,oligotrophic,27.2,36.1828688746484,-24,66,5,16.181470884935027,Greater than long-term site average
1998,np_ratio,mesotrophic,-5.888888888888889,9.27960727138337,-26,4,9,3.0932024237944566,Less than long-term site average
1998,np_ratio,eutrophic,-2,5.131601439446884,-11,4,7,1.9395630337539334,Less than long-term site average
1998,np_ratio,hypereutrophic,-4.25,9.215023964519391,-13,6,4,4.6075119822596955,Less than long-term site average
1998,total_n,oligotrophic,39,127.93553063945919,-45,260,5,57.214508649467575,Greater than long-term site average
1998,total_n,mesotrophic,-15,65.66962768281849,-80,135,9,21.88987589427283,Less than long-term site average
1998,total_n,eutrophic,61.875,125.35485345894783,-75,335,8,44.31963346773397,Greater than long-term site average
1998,total_n,hypereutrophic,159.16666666666666,154.12386793312277,-125,325,6,62.92080560337557,Greater than long-term site average
1998,total_p,oligotrophic,-1.2173913043478262,4.337537233155683,-6,16,23,0.9044390346222027,Less than long-term site average
1998,total_p,mesotrophic,-0.9538461538461539,5.176360839282897,-13,29,65,0.6420485428384265,Less than long-term site average
1998,total_p,eutrophic,1.2105263157894737,7.784801182126278,-10,32,38,1.262861510984965,Greater than long-term site average
1998,total_p,hypereutrophic,3.5789473684210527,32.49327415784805,-79,61,19,7.454468336780069,Greater than long-term site average
1999,chla,oligotrophic,-0.10666666666666667,0.6475158964521196,-1.4,2.3,60,0.08359394277878751,Less than long-term site average
1999,chla,mesotrophic,0.17727272727272728,2.389205647172318,-4.2,16.6,154,0.19252767762705741,Greater than long-term site average
1999,chla,eutrophic,1.181081081081081,7.355227127245365,-12.7,29.5,111,0.6981272638400622,Greater than long-term site average
1999,chla,hypereutrophic,0.23666666666666647,23.451199389561907,-53.8,83.5,90,2.471973464458865,Greater than long-term site average
1999,np_ratio,oligotrophic,-7.333333333333333,25.92204430503854,-56,60,15,6.693043059537672,Less than long-term site average
1999,np_ratio,mesotrophic,3.2,29.337599370809215,-24,104,20,6.560086648978446,Greater than long-term site average
1999,np_ratio,eutrophic,-0.3333333333333333,12.19040854959589,-19,24,12,3.5190678288203516,Less than long-term site average
1999,np_ratio,hypereutrophic,-7.25,7.851296526234195,-19,7,8,2.775852507403292,Less than long-term site average
1999,total_n,oligotrophic,-23.333333333333332,54.532646403870075,-150,65,15,14.080268756453771,Less than long-term site average
1999,total_n,mesotrophic,42.17391304347826,166.29537034333956,-105,605,23,34.6749817075457,Greater than long-term site average
1999,total_n,eutrophic,32.10526315789474,185.9384290973888,-375,360,19,42.65720116611686,Greater than long-term site average
1999,total_n,hypereutrophic,-71.84210526315789,287.51430170377705,-820,295,19,65.96030452365412,Less than long-term site average
1999,total_p,oligotrophic,-1,2.2196462034055524,-5,4,42,0.3424988449161156,Less than long-term site average
1999,total_p,mesotrophic,-1.1777777777777778,5.937081675913421,-28,23,90,0.6258233583445352,Less than long-term site average
1999,total_p,eutrophic,-0.74,5.756309758935522,-11,21,50,0.8140651330307217,Less than long-term site average
1999,total_p,hypereutrophic,-2.1724137931034484,32.76111476116295,-109,95,29,6.08358628463136,Less than long-term site average
2000,chla,oligotrophic,-0.06060606060606061,0.6802440258700805,-1.1,2.2,66,0.08373225137413198,Less than long-term site average
2000,chla,mesotrophic,0.06886227544910178,2.104267156054623,-5.4,11.1,167,0.16283308128136034,Greater than long-term site average
2000,chla,eutrophic,0.05737704918032788,7.957655683199762,-14.7,45.2,122,0.7204522940279778,Greater than long-term site average
